time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-24T01:34:54-04:00,30,87,1012.63,0,0,0
2025-07-24T01:36:54-04:00,30,87,1012.64,0,0,0.2
2025-07-24T01:38:54-04:00,30,87,1012.68,0,0,0
2025-07-24T01:40:53-04:00,30,87,1012.7,0,0,0
2025-07-24T01:42:53-04:00,30,87,1012.61,0,0,0.4
2025-07-24T01:44:53-04:00,30,87,1012.56,0,0,0
2025-07-24T01:46:53-04:00,30,87,1012.54,0,0,0
2025-07-24T01:48:53-04:00,30,87,1012.53,0,0,0
2025-07-24T01:50:54-04:00,30,87,1012.52,0,0,0
2025-07-24T01:52:54-04:00,30,87,1012.51,0,0,0
2025-07-24T01:54:54-04:00,30,87,1012.49,0,0,0
2025-07-24T01:56:54-04:00,30,87,1012.51,0,0,0
2025-07-24T01:58:54-04:00,30,87,1012.53,0,0,0.3
2025-07-24T02:00:54-04:00,30,87,1012.54,0,0,0
2025-07-24T02:02:54-04:00,30,87,1012.55,0,0,0
2025-07-24T02:04:53-04:00,30,87,1012.54,0,0,0
2025-07-24T02:06:53-04:00,30,87,1012.6,0,0,0
2025-07-24T02:08:53-04:00,30,87,1012.57,0,0,0
2025-07-24T02:10:54-04:00,30,87,1012.59,0,0,0
2025-07-24T02:12:54-04:00,30,87,1012.6,0,0,0
2025-07-24T02:14:54-04:00,30,87,1012.56,0,0,0
2025-07-24T02:16:54-04:00,30,87,1012.57,0,0,0
2025-07-24T02:18:54-04:00,30,87,1012.52,0,0,0
2025-07-24T02:20:54-04:00,30,87,1012.51,0,0,0
2025-07-24T02:22:54-04:00,30,87,1012.51,0,0,0
2025-07-24T02:24:54-04:00,30,87,1012.58,0,0,0
2025-07-24T02:26:54-04:00,30,87,1012.55,0,0,0
2025-07-24T02:28:54-04:00,30,87,1012.5,0,0.2,0.2
2025-07-24T02:30:54-04:00,30,87,1012.49,0,0,0.1
2025-07-24T02:32:54-04:00,30,87,1012.53,0,0,0
2025-07-24T02:34:54-04:00,30,87,1012.53,0,0.2,0.2
2025-07-24T02:36:54-04:00,30,87,1012.44,0,0,0
2025-07-24T02:38:54-04:00,30,87,1012.43,0,0,0
2025-07-24T02:40:54-04:00,30,87,1012.44,0,0,0
2025-07-24T02:42:54-04:00,30,87,1012.44,0,0,0.2
2025-07-24T02:44:54-04:00,30,87,1012.43,0,0,0.1
2025-07-24T02:46:54-04:00,30,87,1012.38,0,0,0
2025-07-24T02:48:54-04:00,30,87,1012.35,0,0,0.2
2025-07-24T02:50:54-04:00,30,87,1012.37,0,0,0
2025-07-24T02:52:54-04:00,30,87,1012.35,0,0,0
2025-07-24T02:54:54-04:00,30,87,1012.34,0,0,0
2025-07-24T02:56:54-04:00,30,87,1012.29,0,0,0
2025-07-24T02:58:54-04:00,30,87,1012.27,0,0,0
2025-07-24T03:00:54-04:00,30,87,1012.26,0,0,0
2025-07-24T03:02:54-04:00,29,87,1012.23,0,0,0
2025-07-24T03:04:54-04:00,29,87,1012.22,0,0,0
2025-07-24T03:06:54-04:00,29,87,1012.22,0,0,0
2025-07-24T03:08:54-04:00,30,87,1012.22,0,0,0
2025-07-24T03:10:54-04:00,30,87,1012.22,0,0.1,0.4
2025-07-24T03:12:54-04:00,30,87,1012.15,0,0,0
2025-07-24T03:14:55-04:00,30,87,1012.19,0,0,0
2025-07-24T03:16:55-04:00,30,87,1012.13,0,0.2,0.2
2025-07-24T03:18:55-04:00,30,87,1012.11,0,0,0
2025-07-24T03:20:55-04:00,30,87,1012.11,0,0.2,0.2
2025-07-24T03:22:55-04:00,30,87,1012.1,0,0,0
2025-07-24T03:24:55-04:00,30,87,1012.03,0,0,0.1
2025-07-24T03:26:55-04:00,30,87,1012.07,0,0,0
2025-07-24T03:28:55-04:00,30,87,1012.07,0,0,0
2025-07-24T03:30:55-04:00,30,87,1012.08,0,0,0
2025-07-24T03:32:55-04:00,30,87,1012.05,0,0,0
2025-07-24T03:34:55-04:00,30,87,1012.04,0,0,0.2
2025-07-24T03:36:55-04:00,30,87,1012.12,0,0,0
2025-07-24T03:38:55-04:00,30,87,1012.08,0,0,0
2025-07-24T03:40:55-04:00,30,87,1012.12,0,0,0
2025-07-24T03:42:55-04:00,30,87,1012.08,0,0,0
2025-07-24T03:44:55-04:00,30,87,1012.13,0,0,0
2025-07-24T03:46:55-04:00,30,87,1012.16,0,0.1,0.1
2025-07-24T03:48:55-04:00,30,87,1012.08,0,0,0
2025-07-24T03:50:55-04:00,30,87,1012.07,0,0,0.2
2025-07-24T03:52:55-04:00,30,87,1012.13,0,0,0.2
2025-07-24T03:54:55-04:00,30,87,1012.11,0,0,0
2025-07-24T03:56:55-04:00,30,87,1012.07,0,0,0
2025-07-24T03:58:55-04:00,30,87,1012,0,0.1,0.1
2025-07-24T04:00:55-04:00,30,87,1012.05,0,0,0
2025-07-24T04:02:55-04:00,30,87,1012.03,0,0,0.3
2025-07-24T04:04:55-04:00,30,87,1012.02,0,0,0
2025-07-24T04:06:55-04:00,30,87,1012.02,0,0.2,0.2
2025-07-24T04:08:55-04:00,30,87,1011.98,0,0,0
2025-07-24T04:10:55-04:00,30,87,1012.04,0,0,0
2025-07-24T04:12:55-04:00,30,87,1011.98,0,0,0
2025-07-24T04:14:55-04:00,30,87,1011.93,0,0,0
2025-07-24T04:16:55-04:00,30,87,1011.88,0,0,0
2025-07-24T04:18:56-04:00,30,87,1011.89,0,0,0
2025-07-24T04:20:56-04:00,30,87,1011.87,0,0.2,0.2
2025-07-24T04:22:56-04:00,30,87,1011.81,0,0.1,0.1
2025-07-24T04:24:56-04:00,30,87,1011.81,0,0.1,0.1
2025-07-24T04:26:55-04:00,30,87,1011.76,0,0.2,0.2
2025-07-24T04:28:55-04:00,30,87,1011.74,0,0,0
2025-07-24T04:30:55-04:00,30,87,1011.76,0,0.1,0.1
2025-07-24T04:32:55-04:00,30,87,1011.8,0,0.2,0.2
2025-07-24T04:34:56-04:00,30,87,1011.76,0,0.1,0.1
2025-07-24T04:36:56-04:00,30,87,1011.75,0,0,0
2025-07-24T04:38:55-04:00,30,87,1011.75,0,0.1,0.1
2025-07-24T04:40:55-04:00,30,87,1011.71,0,0,0.2
2025-07-24T04:42:55-04:00,30,87,1011.68,0,0.1,0.2
2025-07-24T04:44:55-04:00,30,87,1011.71,0,0,0
2025-07-24T04:46:55-04:00,30,87,1011.75,0.1,0.1,0.1
2025-07-24T04:48:55-04:00,30,87,1011.74,0,0.3,0.3
2025-07-24T04:50:55-04:00,30,87,1011.69,0,0,0.2
2025-07-24T04:52:55-04:00,30,87,1011.68,0,0.2,0.2
2025-07-24T04:54:55-04:00,30,87,1011.71,0,0.3,0.3
2025-07-24T04:56:55-04:00,30,87,1011.64,0,0.2,0.2
2025-07-24T04:58:55-04:00,30,87,1011.72,0,0,0.3
2025-07-24T05:00:55-04:00,30,87,1011.71,0,0.3,0.4
2025-07-24T05:02:56-04:00,30,87,1011.79,0,0,0
2025-07-24T05:04:58-04:00,30,87,1011.76,0,0.1,0.3
2025-07-24T05:06:56-04:00,30,87,1011.71,0,0.2,0.4
2025-07-24T05:08:55-04:00,30,87,1011.76,0,0,0
2025-07-24T05:10:55-04:00,30,87,1011.77,0,0.5,0.5
2025-07-24T05:12:56-04:00,30,87,1011.86,0.1,0.5,0.5
2025-07-24T05:14:56-04:00,30,87,1011.86,0.1,0.2,0.2
2025-07-24T05:16:56-04:00,30,87,1011.89,0,0.3,0.5
2025-07-24T05:18:56-04:00,30,87,1011.88,0,0.6,0.6
2025-07-24T05:20:56-04:00,30,87,1011.89,0,0,0
2025-07-24T05:22:56-04:00,30,87,1011.89,0,0.3,0.3
2025-07-24T05:24:56-04:00,30,87,1011.93,0,0.3,0.4
2025-07-24T05:26:56-04:00,30,87,1011.98,0,0.3,0.3
2025-07-24T05:28:56-04:00,30,87,1011.99,0,0,0.4
2025-07-24T05:30:56-04:00,30,87,1011.97,0.1,0.4,0.9
2025-07-24T05:32:56-04:00,30,87,1011.93,0,0,0
2025-07-24T05:34:56-04:00,30,87,1011.96,0,0.2,0.2
2025-07-24T05:36:56-04:00,30,87,1011.91,0.2,0.5,0.5
2025-07-24T05:38:56-04:00,30,87,1011.96,0,0.2,0.2
2025-07-24T05:40:56-04:00,30,87,1011.97,0.2,0.8,0.8
2025-07-24T05:42:56-04:00,30,87,1012,0.1,0.2,0.2
2025-07-24T05:44:56-04:00,30,87,1011.98,0,0.5,1
2025-07-24T05:46:56-04:00,30,87,1012.01,0,0,0
2025-07-24T05:48:56-04:00,30,87,1011.98,0.1,0.3,0.8
2025-07-24T05:50:56-04:00,30,87,1012.12,0.2,0.5,0.8
2025-07-24T05:52:56-04:00,30,87,1012.12,0,0.4,0.4
2025-07-24T05:54:56-04:00,30,87,1012.16,0.1,0.2,0.6
2025-07-24T05:56:56-04:00,30,87,1012.16,0,0.3,0.3
2025-07-24T05:58:56-04:00,30,87,1012.15,0.3,0.7,1.2
2025-07-24T06:00:56-04:00,30,87,1012.16,0.4,0.7,0.7
2025-07-24T06:02:56-04:00,30,87,1012.22,0,0.4,0.5
2025-07-24T06:04:56-04:00,30,87,1012.2,0.1,0.5,0.6
2025-07-24T06:06:56-04:00,30,87,1012.14,0,0.6,0.7
2025-07-24T06:08:56-04:00,30,87,1012.11,0.1,0.6,0.6
2025-07-24T06:10:56-04:00,30,87,1012.17,0.2,0.6,0.6
2025-07-24T06:12:56-04:00,30,87,1012.16,0.2,1.1,1.4
2025-07-24T06:14:57-04:00,30,87,1012.24,0,0,0.2
2025-07-24T06:16:57-04:00,30,87,1012.16,0.1,0.3,0.3
2025-07-24T06:18:57-04:00,30,87,1012.23,0,0,0
2025-07-24T06:20:57-04:00,31,87,1012.15,0,0,0
2025-07-24T06:22:57-04:00,30,87,1012.14,0,0.4,0.4
2025-07-24T06:24:57-04:00,31,87,1012.19,0,0.3,0.8
2025-07-24T06:26:57-04:00,31,87,1012.11,0.1,0.4,0.5
2025-07-24T06:28:57-04:00,31,87,1012.24,0,0.4,0.4
2025-07-24T06:30:57-04:00,31,87,1012.14,0,0.2,0.7
2025-07-24T06:32:57-04:00,31,87,1012.12,0,0.2,0.2
2025-07-24T06:34:57-04:00,31,87,1012.16,0.2,0.4,0.4
2025-07-24T06:36:57-04:00,31,87,1012.11,0,0.2,0.2
2025-07-24T06:38:57-04:00,31,87,1012.13,0,0.1,0.4
2025-07-24T06:40:57-04:00,31,87,1012.12,0,0.5,0.7
2025-07-24T06:42:57-04:00,31,87,1012.16,0,0,0
2025-07-24T06:44:57-04:00,31,87,1012.19,0,0,0
2025-07-24T06:46:57-04:00,31,87,1012.24,0,0.2,0.2
2025-07-24T06:48:57-04:00,31,87,1012.25,0,0.2,0.5
2025-07-24T06:50:57-04:00,31,87,1012.3,0.1,0.5,0.5
2025-07-24T06:52:57-04:00,31,87,1012.32,0,0.1,0.1
2025-07-24T06:54:57-04:00,31,87,1012.4,0,0,0.4
2025-07-24T06:56:57-04:00,31,87,1012.35,0,0.1,0.4
2025-07-24T06:58:57-04:00,31,87,1012.29,0,0.2,0.2
2025-07-24T07:00:57-04:00,31,87,1012.28,0,0,0
2025-07-24T07:02:57-04:00,31,87,1012.32,0,0.1,0.1
2025-07-24T07:04:57-04:00,30,87,1012.35,0,0.1,0.1
2025-07-24T07:06:57-04:00,30,87,1012.29,0,0,0.2
2025-07-24T07:08:57-04:00,29,87,1012.39,0,0.1,0.1
2025-07-24T07:10:57-04:00,30,87,1012.49,0,0.1,0.1
2025-07-24T07:12:57-04:00,30,87,1012.47,0,0.3,0.3
2025-07-24T07:14:57-04:00,30,87,1012.43,0,0.2,0.2
2025-07-24T07:16:57-04:00,30,87,1012.41,0,0.2,0.2
2025-07-24T07:18:57-04:00,30,87,1012.39,0,0.1,0.1
2025-07-24T07:20:57-04:00,30,87,1012.33,0,0,0.3
2025-07-24T07:22:57-04:00,30,87,1012.37,0,0.2,0.2
2025-07-24T07:24:57-04:00,30,87,1012.36,0,0,0.1
2025-07-24T07:26:57-04:00,30,87,1012.34,0,0,0.4
2025-07-24T07:28:57-04:00,31,87,1012.28,0.2,0.2,0.6
2025-07-24T07:30:57-04:00,31,87,1012.29,0,0.1,0.3
2025-07-24T07:32:57-04:00,31,87,1012.22,0,0.1,0.3
2025-07-24T07:34:57-04:00,31,87,1012.21,0,0,0.8
2025-07-24T07:36:57-04:00,31,87,1012.23,0,0,0
2025-07-24T07:38:57-04:00,31,87,1012.37,0,0.3,0.3
2025-07-24T07:40:57-04:00,31,87,1012.39,0,0,0
2025-07-24T07:42:57-04:00,31,87,1012.33,0,0,0
2025-07-24T07:44:57-04:00,31,87,1012.33,0,0.2,0.2
2025-07-24T07:46:57-04:00,31,87,1012.31,0,0.3,0.4
2025-07-24T07:48:57-04:00,31,87,1012.33,0,0.2,0.3
2025-07-24T07:50:57-04:00,31,87,1012.32,0,0.2,0.2
2025-07-24T07:52:57-04:00,31,87,1012.33,0,0.1,0.1
2025-07-24T07:54:57-04:00,31,87,1012.26,0,0.2,0.4
2025-07-24T07:56:57-04:00,31,87,1012.25,0,0.3,1
2025-07-24T07:58:57-04:00,31,87,1012.21,0,0,0
2025-07-24T08:00:57-04:00,31,87,1012.15,0,0.2,0.2
2025-07-24T08:02:57-04:00,31,87,1012.15,0.4,0.7,0.7
2025-07-24T08:04:57-04:00,31,87,1012.1,0,0,0
2025-07-24T08:06:57-04:00,31,88,1012.11,0,0.1,0.1
2025-07-24T08:08:57-04:00,31,88,1012.18,0,0.4,0.6
2025-07-24T08:10:57-04:00,31,88,1012.12,0.2,0.4,0.5
2025-07-24T08:12:57-04:00,31,88,1012.18,0,0.1,0.1
2025-07-24T08:14:57-04:00,31,88,1012.18,0,0.2,0.2
2025-07-24T08:16:57-04:00,31,88,1012.26,0,0.3,0.5
2025-07-24T08:18:57-04:00,30,88,1012.27,0,0.1,0.6
2025-07-24T08:20:57-04:00,29,88,1012.28,0,0.3,0.3
2025-07-24T08:22:57-04:00,29,87,1012.33,0.1,0.5,0.7
2025-07-24T08:24:58-04:00,30,87,1012.35,0,0,0
2025-07-24T08:26:58-04:00,30,87,1012.41,0.1,0.2,0.2
2025-07-24T08:28:58-04:00,30,87,1012.42,0,0.6,0.6
2025-07-24T08:30:57-04:00,30,88,1012.45,0,0.6,0.6
2025-07-24T08:32:57-04:00,30,88,1012.43,0.1,0.4,0.4
2025-07-24T08:34:58-04:00,30,88,1012.48,0,0.2,0.2
2025-07-24T08:36:57-04:00,30,88,1012.49,0,0.4,0.5
2025-07-24T08:38:57-04:00,30,88,1012.46,0,0.1,0.7
2025-07-24T08:40:58-04:00,30,88,1012.46,0,0.2,0.2
2025-07-24T08:42:57-04:00,30,88,1012.47,0,0.1,0.1
2025-07-24T08:44:58-04:00,30,88,1012.48,0,0.3,0.4
2025-07-24T08:46:58-04:00,30,88,1012.4,0.1,0.4,0.4
2025-07-24T08:48:58-04:00,30,88,1012.31,0,0.1,0.3
2025-07-24T08:50:58-04:00,30,88,1012.28,0.1,0.5,0.5
2025-07-24T08:52:58-04:00,30,88,1012.37,0.1,0.4,0.4
2025-07-24T08:54:57-04:00,30,88,1012.35,0,0,0.6
2025-07-24T08:56:58-04:00,29,88,1012.44,0.5,0.7,0.7
2025-07-24T08:58:57-04:00,29,88,1012.44,0.1,0.6,0.7
2025-07-24T09:00:57-04:00,28,88,1012.43,0,0.6,1.1
2025-07-24T09:02:58-04:00,29,88,1012.45,0,0.2,0.2
2025-07-24T09:04:57-04:00,29,88,1012.42,0.3,0.7,0.7
2025-07-24T09:06:57-04:00,29,88,1012.43,0.2,0.3,0.3
2025-07-24T09:08:57-04:00,29,88,1012.41,0.1,0.4,0.7
2025-07-24T09:10:58-04:00,30,88,1012.41,0.2,0.3,0.6
2025-07-24T09:12:58-04:00,30,88,1012.26,0.2,0.9,1
2025-07-24T09:14:58-04:00,30,88,1012.23,0,0.1,0.2
2025-07-24T09:16:58-04:00,30,88,1012.33,0.2,0.7,0.7
2025-07-24T09:18:58-04:00,30,88,1012.35,0.1,0.5,0.5
2025-07-24T09:20:58-04:00,29,88,1012.34,0.1,0.6,0.9
2025-07-24T09:22:58-04:00,28,88,1012.3,0.2,0.5,0.7
2025-07-24T09:24:58-04:00,28,88,1012.22,0.5,0.9,0.9
2025-07-24T09:26:58-04:00,29,88,1012.16,0.3,0.6,0.8
2025-07-24T09:28:58-04:00,29,88,1012.15,0,0.1,0.3
2025-07-24T09:30:58-04:00,29,88,1012.07,0,0.5,0.5
2025-07-24T09:32:58-04:00,29,88,1012.08,0.2,0.4,0.7
2025-07-24T09:34:58-04:00,29,88,1012.08,0.1,0.6,0.8
2025-07-24T09:36:58-04:00,29,88,1012.09,0,0.5,0.6
2025-07-24T09:38:58-04:00,29,88,1012.08,0.2,0.6,0.6
2025-07-24T09:40:58-04:00,29,88,1012.09,0.2,1,1
2025-07-24T09:42:58-04:00,29,89,1012.09,0.1,0.7,0.8
2025-07-24T09:44:58-04:00,29,89,1012.06,0,0.2,0.2
2025-07-24T09:46:58-04:00,28,89,1012.03,0.1,0.3,0.3
2025-07-24T09:48:58-04:00,27,88,1012.14,0,0.4,0.4
2025-07-24T09:50:58-04:00,28,88,1012.13,0,0.4,0.6
2025-07-24T09:52:58-04:00,28,88,1012.1,0.2,0.5,0.5
2025-07-24T09:54:58-04:00,29,88,1012.04,0,0,0.5
2025-07-24T09:56:58-04:00,29,88,1012.04,0.3,0.7,0.7
2025-07-24T09:58:58-04:00,29,88,1011.96,0.2,0.4,0.7
2025-07-24T10:00:58-04:00,29,88,1011.98,0,0.2,0.7
2025-07-24T10:02:58-04:00,29,89,1011.96,0.2,0.5,0.5
2025-07-24T10:04:58-04:00,29,89,1012.06,0.4,0.6,0.6
2025-07-24T10:06:58-04:00,28,89,1012,0.1,0.4,0.4
2025-07-24T10:08:58-04:00,28,88,1012,0.3,0.9,0.9
2025-07-24T10:10:58-04:00,28,88,1011.99,0.1,0.4,0.4
2025-07-24T10:12:58-04:00,28,88,1012.03,0.2,0.3,0.3
2025-07-24T10:14:59-04:00,28,88,1011.96,0.3,0.7,0.8
2025-07-24T10:16:59-04:00,29,88,1011.94,0.3,0.5,0.5
2025-07-24T10:18:59-04:00,29,88,1011.83,0.1,0.2,0.2
2025-07-24T10:20:59-04:00,29,88,1011.82,0.1,0.4,0.5
2025-07-24T10:22:59-04:00,29,89,1011.86,0.4,0.9,0.9
2025-07-24T10:24:58-04:00,29,89,1011.9,0.2,0.6,0.8
2025-07-24T10:26:59-04:00,28,89,1011.87,0.4,1.1,1.1
2025-07-24T10:28:58-04:00,27,89,1011.82,0.1,0.9,0.9
2025-07-24T10:30:59-04:00,28,88,1011.84,0.7,1.2,1.8
2025-07-24T10:32:59-04:00,28,88,1011.74,0.1,0.3,0.3
2025-07-24T10:34:59-04:00,28,88,1011.71,0.2,0.6,0.9
2025-07-24T10:36:59-04:00,28,88,1011.71,0.5,0.8,0.9
2025-07-24T10:38:59-04:00,28,88,1011.7,0,0.6,1
2025-07-24T10:40:59-04:00,29,89,1011.7,0.2,0.5,0.5
2025-07-24T10:42:58-04:00,29,89,1011.69,0.2,0.6,0.8
2025-07-24T10:44:58-04:00,29,89,1011.69,0.2,0.8,0.8
2025-07-24T10:46:58-04:00,28,89,1011.78,0.3,0.4,0.4
2025-07-24T10:48:59-04:00,27,89,1011.75,0.3,0.8,1
2025-07-24T10:50:59-04:00,27,89,1011.74,0.6,1,1
2025-07-24T10:52:59-04:00,28,88,1011.76,0.2,0.6,0.6
2025-07-24T10:54:59-04:00,28,88,1011.73,0.2,0.7,0.7
2025-07-24T10:56:58-04:00,28,88,1011.68,0.6,1.1,1.8
2025-07-24T10:58:59-04:00,28,88,1011.58,0.5,1,1.3
2025-07-24T11:00:59-04:00,28,89,1011.6,0.2,0.7,0.7
2025-07-24T11:02:59-04:00,29,89,1011.63,0.2,0.6,0.8
2025-07-24T11:04:59-04:00,29,89,1011.63,0,0.1,0.5
2025-07-24T11:06:59-04:00,28,89,1011.59,0.2,0.5,0.6
2025-07-24T11:08:59-04:00,27,89,1011.56,0.1,0.6,0.7
2025-07-24T11:10:59-04:00,27,88,1011.62,0.9,1.5,1.5
2025-07-24T11:12:59-04:00,28,88,1011.59,0.2,0.7,0.8
2025-07-24T11:14:59-04:00,28,88,1011.65,0.6,1.2,1.8
2025-07-24T11:16:59-04:00,28,88,1011.62,0.7,0.8,1.1
2025-07-24T11:18:59-04:00,28,88,1011.53,0.4,0.6,0.6
2025-07-24T11:20:59-04:00,29,89,1011.51,0.9,1.1,1.1
2025-07-24T11:22:59-04:00,29,89,1011.46,0.6,0.9,0.9
2025-07-24T11:24:59-04:00,28,89,1011.44,0.4,1.2,1.2
2025-07-24T11:26:59-04:00,27,89,1011.44,0.6,1,1.6
2025-07-24T11:28:59-04:00,27,88,1011.47,0.8,1.3,1.4
2025-07-24T11:30:59-04:00,28,88,1011.36,0.5,1,1.2
2025-07-24T11:32:59-04:00,28,88,1011.34,0.5,1.3,1.3
2025-07-24T11:34:59-04:00,28,88,1011.28,0.7,1.2,1.4
2025-07-24T11:36:59-04:00,28,88,1011.29,1,1.9,1.9
2025-07-24T11:38:59-04:00,29,88,1011.28,0.6,0.9,1.3
2025-07-24T11:40:59-04:00,29,89,1011.2,1,1.6,2.4
2025-07-24T11:42:59-04:00,28,89,1011.21,0.8,1.8,2.1
2025-07-24T11:44:59-04:00,27,88,1011.16,0.8,1.4,1.4
2025-07-24T11:46:59-04:00,28,88,1011.11,0.8,1.5,1.6
2025-07-24T11:48:59-04:00,28,88,1011.01,0.6,1.2,1.2
2025-07-24T11:50:59-04:00,28,88,1010.99,0.6,1,1.1
2025-07-24T11:52:59-04:00,28,88,1010.97,1,1.5,1.7
2025-07-24T11:54:59-04:00,29,88,1011.09,1.3,1.7,1.7
2025-07-24T11:56:59-04:00,29,88,1011.07,1,1.6,1.9
2025-07-24T11:58:59-04:00,28,88,1011.07,0.8,1.5,1.8
2025-07-24T12:00:59-04:00,27,88,1010.99,0.9,1.5,1.6
2025-07-24T12:02:59-04:00,28,88,1011.06,0.8,1.2,1.4
2025-07-24T12:04:59-04:00,28,88,1010.98,1.1,1.8,1.8
2025-07-24T12:06:59-04:00,28,88,1011.02,0.9,1.6,1.6
2025-07-24T12:08:59-04:00,28,88,1011.03,0.7,1.4,1.6
2025-07-24T12:10:59-04:00,29,88,1011.08,1.1,1.6,2.3
2025-07-24T12:12:59-04:00,29,88,1011,1,1.9,2.2
2025-07-24T12:14:59-04:00,28,88,1010.93,1,1.9,2.2
2025-07-24T12:16:59-04:00,27,88,1010.88,0.8,2,2.2
2025-07-24T12:18:59-04:00,27,88,1010.9,0.8,1.6,1.6
2025-07-24T12:20:59-04:00,28,88,1010.87,1.2,1.7,2
2025-07-24T12:22:59-04:00,28,88,1010.81,1,1.9,2.1
2025-07-24T12:24:59-04:00,28,88,1010.73,1,1.8,2.1
2025-07-24T12:26:59-04:00,29,88,1010.7,0.5,1.3,1.4
2025-07-24T12:28:59-04:00,29,88,1010.63,0.6,1.6,2
2025-07-24T12:30:59-04:00,29,88,1010.52,1,1.7,2
2025-07-24T12:32:59-04:00,28,88,1010.59,1.1,2,2.6
2025-07-24T12:35:00-04:00,27,88,1010.55,0.9,2.2,2.6
2025-07-24T12:36:59-04:00,28,88,1010.45,1.5,2.4,2.6
2025-07-24T12:38:59-04:00,28,88,1010.37,1.6,2.4,3
2025-07-24T12:41:00-04:00,28,88,1010.3,0.9,1.7,1.8
2025-07-24T12:42:59-04:00,29,88,1010.27,0.6,1.7,2.1
2025-07-24T12:44:59-04:00,29,88,1010.24,0.7,1.6,3
2025-07-24T12:46:59-04:00,29,88,1010.24,1.7,2.8,3
2025-07-24T12:48:59-04:00,28,88,1010.1,1.6,2.6,2.9
2025-07-24T12:50:59-04:00,28,88,1010.09,1.3,2.4,2.8
2025-07-24T12:52:59-04:00,28,88,1010.02,1.2,1.9,2.1
2025-07-24T12:54:59-04:00,28,88,1010.02,0.5,1.6,1.6
2025-07-24T12:56:59-04:00,29,88,1009.99,1.3,2.3,2.5
2025-07-24T12:58:59-04:00,29,88,1009.92,1.7,2.8,2.8
2025-07-24T13:00:59-04:00,29,88,1009.87,1.4,3,3
2025-07-24T13:02:59-04:00,29,88,1009.85,1,1.8,2.2
2025-07-24T13:04:59-04:00,28,88,1009.81,1.5,2.8,2.8
2025-07-24T13:06:59-04:00,28,88,1009.84,1.7,2.9,3.6
