time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-15T01:05:29-04:00,41,94,1015.49,0.6,1.5,2
2025-07-15T01:07:29-04:00,41,94,1015.48,0.4,1.4,2.1
2025-07-15T01:09:29-04:00,41,94,1015.52,0.3,1.1,1.3
2025-07-15T01:11:29-04:00,41,94,1015.46,0.3,1.4,2.5
2025-07-15T01:13:29-04:00,41,94,1015.43,0.5,1.2,1.6
2025-07-15T01:15:29-04:00,41,94,1015.46,0.3,0.8,1.6
2025-07-15T01:17:29-04:00,41,94,1015.45,0.2,1.5,2.2
2025-07-15T01:19:29-04:00,41,94,1015.41,0.1,1.1,1.2
2025-07-15T01:21:29-04:00,41,94,1015.27,0.3,1.2,1.3
2025-07-15T01:23:29-04:00,41,94,1015.37,0.2,1.5,2.4
2025-07-15T01:25:29-04:00,41,94,1015.43,0.2,0.6,0.8
2025-07-15T01:27:29-04:00,41,94,1015.42,0.1,1.4,2.2
2025-07-15T01:29:29-04:00,41,94,1015.4,0.3,0.8,1.3
2025-07-15T01:31:29-04:00,41,94,1015.38,0.3,1,1
2025-07-15T01:33:29-04:00,41,94,1015.38,0.1,0.6,0.6
2025-07-15T01:35:29-04:00,41,94,1015.34,0.2,0.6,0.9
2025-07-15T01:37:29-04:00,41,94,1015.27,0.5,1.5,2.2
2025-07-15T01:39:29-04:00,41,94,1015.26,0.5,1.3,1.4
2025-07-15T01:41:29-04:00,41,94,1015.2,0.1,0.5,0.6
2025-07-15T01:43:29-04:00,41,94,1015.12,0.3,1.3,1.9
2025-07-15T01:45:29-04:00,40,94,1015.25,0.4,1.1,1.1
2025-07-15T01:47:29-04:00,40,94,1015.23,0.4,1.4,1.6
2025-07-15T01:49:29-04:00,40,94,1015.23,0.4,0.9,1.6
2025-07-15T01:51:29-04:00,41,94,1015.29,0.2,1.4,3.8
2025-07-15T01:53:29-04:00,40,94,1015.24,0.2,1.4,1.5
2025-07-15T01:55:29-04:00,41,94,1015.2,0.3,1.4,2.1
2025-07-15T01:57:29-04:00,40,94,1015.18,0.2,0.6,1.5
2025-07-15T01:59:29-04:00,40,94,1015.2,0.3,1.3,1.5
2025-07-15T02:01:29-04:00,40,94,1015.12,0.2,0.6,0.9
2025-07-15T02:03:29-04:00,40,94,1015.05,0.1,0.9,1.3
2025-07-15T02:05:29-04:00,40,94,1015,0.4,1.3,1.6
2025-07-15T02:07:29-04:00,40,94,1015.09,0.3,0.6,1.2
2025-07-15T02:09:29-04:00,40,94,1015.06,0.2,0.8,1.6
2025-07-15T02:11:29-04:00,40,94,1015.13,0.4,0.9,1
2025-07-15T02:13:29-04:00,40,94,1015.12,0.3,1.1,1.3
2025-07-15T02:15:29-04:00,40,94,1015.18,0.4,0.9,1.1
2025-07-15T02:17:29-04:00,40,94,1015.19,0.2,1,1.2
2025-07-15T02:19:29-04:00,40,94,1015.16,0.4,0.9,1.6
2025-07-15T02:21:30-04:00,40,94,1015.15,0.3,1.2,1.6
2025-07-15T02:23:30-04:00,40,94,1015.13,0.5,1.4,1.4
2025-07-15T02:25:30-04:00,40,94,1015.15,0.3,1,1.3
2025-07-15T02:27:30-04:00,40,94,1015.19,0.2,1.1,1.1
2025-07-15T02:29:30-04:00,40,94,1015.19,0.2,1,1.7
2025-07-15T02:31:30-04:00,40,94,1015.17,0.1,0.8,0.8
2025-07-15T02:33:30-04:00,40,94,1015.13,0.2,0.6,1.3
2025-07-15T02:35:30-04:00,40,94,1015.07,0.2,0.8,1.1
2025-07-15T02:37:30-04:00,40,94,1015.01,0.3,0.9,0.9
2025-07-15T02:39:30-04:00,40,94,1015.02,0.2,1.1,1.1
2025-07-15T02:41:30-04:00,40,94,1015.04,0.3,1.3,1.6
2025-07-15T02:43:30-04:00,40,94,1015.07,0.3,1.2,1.2
2025-07-15T02:45:30-04:00,40,94,1015.03,0.1,0.9,0.9
2025-07-15T02:47:30-04:00,40,94,1015.04,0.3,0.6,0.8
2025-07-15T02:49:30-04:00,40,94,1014.98,0.4,1,1.8
2025-07-15T02:51:30-04:00,40,94,1015.02,0.5,1,1.3
2025-07-15T02:53:30-04:00,40,94,1015.04,0.5,1.6,2.4
2025-07-15T02:55:30-04:00,40,94,1015.07,0.4,1.6,1.6
2025-07-15T02:57:30-04:00,40,94,1015.02,0.2,1,1.7
2025-07-15T02:59:30-04:00,40,94,1015,0.2,0.9,1
2025-07-15T03:01:30-04:00,40,94,1015.04,0.4,0.6,0.7
2025-07-15T03:03:30-04:00,40,94,1015.07,0.5,1.6,2
2025-07-15T03:05:30-04:00,41,94,1014.77,0.4,1.3,1.6
2025-07-15T03:07:30-04:00,41,94,1015.03,0.3,1,1.3
2025-07-15T03:09:30-04:00,41,94,1015.05,0.6,1.9,2.6
2025-07-15T03:11:30-04:00,41,94,1015.1,0.6,1.3,1.7
2025-07-15T03:13:30-04:00,41,94,1015.12,0.6,1.2,1.2
2025-07-15T03:15:30-04:00,41,94,1015.2,0.5,1.5,1.8
2025-07-15T03:17:30-04:00,42,94,1015.26,0.8,1.7,2.1
2025-07-15T03:19:30-04:00,42,94,1015.25,0.3,1.1,1.1
2025-07-15T03:21:30-04:00,42,94,1015.32,0.4,1.1,1.1
2025-07-15T03:23:30-04:00,42,94,1015.33,0.4,1.6,2
2025-07-15T03:25:30-04:00,42,94,1015.31,0.4,1.1,2.5
2025-07-15T03:27:30-04:00,42,94,1015.36,0.8,1.5,2.4
2025-07-15T03:29:30-04:00,42,94,1015.35,0.6,1,1.5
2025-07-15T03:31:30-04:00,42,94,1015.33,0.5,1.7,2
2025-07-15T03:33:30-04:00,42,94,1015.28,0.7,1.7,2.6
2025-07-15T03:35:30-04:00,42,94,1015.34,0.5,1.7,1.9
2025-07-15T03:37:30-04:00,42,94,1015.29,0.5,1.5,1.7
2025-07-15T03:39:30-04:00,42,94,1015.27,0.3,1,1.2
2025-07-15T03:41:30-04:00,42,94,1015.25,0.5,1.8,3.2
2025-07-15T03:43:30-04:00,42,94,1015.26,0.5,1.6,2.3
2025-07-15T03:45:30-04:00,43,94,1015.21,0.5,1.1,1.6
2025-07-15T03:47:30-04:00,43,94,1015.22,0.6,1.5,1.7
2025-07-15T03:49:30-04:00,43,94,1015.19,0.6,1.6,2.7
2025-07-15T03:51:30-04:00,43,94,1015.22,0.4,1,1.2
2025-07-15T03:53:30-04:00,43,94,1015.23,0.4,1.2,1.5
2025-07-15T03:55:30-04:00,43,94,1015.24,0.6,1.6,3.2
2025-07-15T03:57:30-04:00,43,94,1015.26,0.5,1,1
2025-07-15T03:59:30-04:00,43,94,1015.27,0.5,2.3,2.7
2025-07-15T04:01:30-04:00,43,94,1015.26,0.6,1.7,2.1
2025-07-15T04:03:30-04:00,42,94,1015.25,0.6,1.3,1.8
2025-07-15T04:05:30-04:00,42,94,1015.21,0.7,2,2.9
2025-07-15T04:07:30-04:00,43,94,1015.2,0.6,1.6,1.8
2025-07-15T04:09:30-04:00,43,94,1015.2,0.5,1.5,1.6
2025-07-15T04:11:30-04:00,43,94,1015.24,0.7,1.4,1.6
2025-07-15T04:13:30-04:00,43,94,1015.26,0.8,1.9,2.6
2025-07-15T04:15:30-04:00,43,94,1015.25,0.6,1.5,2.2
2025-07-15T04:17:30-04:00,42,95,1015.26,1,2,2.7
2025-07-15T04:19:30-04:00,43,95,1015.23,0.8,2,2.2
2025-07-15T04:21:31-04:00,42,95,1015.2,0.8,2.2,2.6
2025-07-15T04:23:31-04:00,42,95,1015.17,1,1.8,2.4
2025-07-15T04:25:31-04:00,42,95,1015.16,0.8,2,2
2025-07-15T04:27:31-04:00,43,95,1015.18,1.2,2.8,3.9
2025-07-15T04:29:31-04:00,43,95,1015.13,0.9,2,2.9
2025-07-15T04:31:31-04:00,43,95,1015.13,1,2.1,2.3
2025-07-15T04:33:31-04:00,43,95,1015.14,1,3,4
2025-07-15T04:35:31-04:00,43,95,1015.15,1.2,2.7,3.1
2025-07-15T04:37:31-04:00,43,95,1015.16,1.3,2.2,2.4
2025-07-15T04:39:31-04:00,43,95,1015.16,1.8,3.2,3.6
2025-07-15T04:41:31-04:00,43,95,1015.15,1.5,2.7,2.7
2025-07-15T04:43:31-04:00,43,95,1015.2,1.7,3.3,3.6
2025-07-15T04:45:31-04:00,43,95,1015.28,1.4,3,3.2
2025-07-15T04:47:31-04:00,43,95,1015.28,2,3.2,3.7
2025-07-15T04:49:31-04:00,43,95,1015.31,1.7,3,3
2025-07-15T04:51:31-04:00,43,95,1015.37,1.7,3.4,4.1
2025-07-15T04:53:31-04:00,43,95,1015.4,1.6,4.4,6
2025-07-15T04:55:31-04:00,43,95,1015.49,2.6,4.7,5.6
2025-07-15T04:57:31-04:00,43,95,1015.52,2.4,4.6,5.5
2025-07-15T04:59:31-04:00,43,95,1015.48,2,3.8,4
2025-07-15T05:01:31-04:00,43,95,1015.55,2,4.3,6
2025-07-15T05:03:31-04:00,43,95,1015.56,2.1,3.7,4.2
2025-07-15T05:05:31-04:00,43,95,1015.55,1.7,3.1,3.9
2025-07-15T05:07:31-04:00,43,95,1015.55,1.9,3.6,3.6
2025-07-15T05:09:31-04:00,43,95,1015.62,2.3,3.9,4.8
2025-07-15T05:11:31-04:00,43,95,1015.57,3.1,6,7
2025-07-15T05:13:31-04:00,43,95,1015.62,3.6,7,7
2025-07-15T05:15:31-04:00,43,95,1015.58,2.6,5,6.6
2025-07-15T05:17:31-04:00,43,95,1015.58,2.4,4.3,5.4
2025-07-15T05:19:31-04:00,43,95,1015.63,2,5,5.5
2025-07-15T05:21:31-04:00,43,95,1015.62,3,4.9,5.4
2025-07-15T05:23:31-04:00,43,95,1015.61,3.6,5.8,6.4
2025-07-15T05:25:31-04:00,43,95,1015.67,4.2,7.4,8.8
2025-07-15T05:27:31-04:00,43,95,1015.65,3.9,6,6.6
2025-07-15T05:29:31-04:00,43,95,1015.67,3.7,6.4,7.4
2025-07-15T05:31:31-04:00,43,95,1015.68,3.7,6.6,7.4
2025-07-15T05:33:31-04:00,43,94,1015.43,3.1,5.6,5.9
2025-07-15T05:35:31-04:00,43,95,1015.78,2.9,5.5,6.2
2025-07-15T05:37:31-04:00,43,95,1015.79,3.8,7.4,8.1
2025-07-15T05:39:31-04:00,43,95,1015.77,3.4,6.3,7
2025-07-15T05:41:31-04:00,43,95,1015.78,3.9,7,7.9
2025-07-15T05:43:31-04:00,43,95,1015.74,3.8,7.7,9.3
2025-07-15T05:45:31-04:00,43,95,1015.72,4.3,7.2,8.2
2025-07-15T05:47:31-04:00,43,94,1015.76,4.8,8.3,8.6
2025-07-15T05:49:31-04:00,43,94,1015.76,4.9,8.1,8.7
2025-07-15T05:51:31-04:00,43,94,1015.75,4.1,8,10.6
2025-07-15T05:53:31-04:00,43,94,1015.71,4,7.2,8
2025-07-15T05:55:31-04:00,43,94,1015.77,3.7,5.6,6
2025-07-15T05:57:31-04:00,43,94,1015.84,4,6.8,7.8
2025-07-15T05:59:31-04:00,43,94,1015.83,3.8,6.5,8.1
2025-07-15T06:01:31-04:00,43,94,1015.79,3.4,7.5,9
2025-07-15T06:03:31-04:00,43,94,1015.76,3.7,6.3,7
2025-07-15T06:05:31-04:00,43,94,1015.75,4.2,7.5,8.4
2025-07-15T06:07:31-04:00,43,94,1015.69,4.1,7.2,8.6
2025-07-15T06:09:31-04:00,43,94,1015.78,4.3,7.8,8.5
2025-07-15T06:11:31-04:00,43,94,1015.78,3.9,7.1,7.3
2025-07-15T06:13:31-04:00,43,94,1015.74,4.4,8.2,9.6
2025-07-15T06:15:31-04:00,43,94,1015.74,4,8,9.8
2025-07-15T06:17:31-04:00,43,94,1015.78,4.1,7.4,7.9
2025-07-15T06:19:31-04:00,43,94,1015.73,4,8.2,9.6
2025-07-15T06:21:32-04:00,43,94,1015.77,3.7,6.5,7.7
2025-07-15T06:23:32-04:00,43,94,1015.73,3.9,7.3,8.3
2025-07-15T06:25:32-04:00,43,94,1015.76,3.7,7.2,8.2
2025-07-15T06:27:32-04:00,43,94,1015.71,4.3,7.9,9.9
2025-07-15T06:29:32-04:00,44,94,1015.67,4.1,8,9.5
2025-07-15T06:31:32-04:00,44,94,1015.68,4.1,7.1,8
2025-07-15T06:33:32-04:00,44,94,1015.56,4,7,8
2025-07-15T06:35:32-04:00,44,94,1015.64,4.4,8.6,10.5
2025-07-15T06:37:32-04:00,44,94,1015.71,4,7.4,8.6
2025-07-15T06:39:32-04:00,44,94,1015.71,4,7.4,8.8
2025-07-15T06:41:32-04:00,44,93,1015.71,4.1,6.9,8.2
2025-07-15T06:43:32-04:00,44,94,1015.73,4.2,7.8,8.4
2025-07-15T06:45:32-04:00,44,94,1015.67,4.4,8.3,9.4
2025-07-15T06:47:32-04:00,44,94,1015.75,4.2,7.3,8.1
2025-07-15T06:49:32-04:00,44,94,1015.82,4.1,8.1,9
2025-07-15T06:51:32-04:00,44,94,1015.82,4.4,6.9,8.6
2025-07-15T06:53:32-04:00,44,94,1015.84,4.4,7.4,8.7
2025-07-15T06:55:32-04:00,44,94,1015.54,3.2,6.6,7.7
2025-07-15T06:57:32-04:00,44,94,1015.82,3.7,6.7,7.9
2025-07-15T06:59:32-04:00,44,94,1015.88,3.2,5.8,7
2025-07-15T07:01:32-04:00,44,94,1015.91,3.6,6.1,7.2
2025-07-15T07:03:32-04:00,44,94,1015.86,3.8,7.6,8.3
2025-07-15T07:05:32-04:00,44,94,1015.88,3.7,6.5,6.8
2025-07-15T07:07:32-04:00,44,94,1015.89,3.8,7.4,7.5
2025-07-15T07:09:32-04:00,44,94,1015.92,4.1,7.1,8.2
2025-07-15T07:11:32-04:00,44,94,1015.62,3.4,8.4,9.8
2025-07-15T07:13:32-04:00,44,94,1015.94,4.3,8.1,8.5
2025-07-15T07:15:32-04:00,44,94,1015.92,4,7.5,8.6
2025-07-15T07:17:32-04:00,44,94,1015.94,4.7,7.3,9
2025-07-15T07:19:32-04:00,44,94,1015.9,4.3,7.9,9
2025-07-15T07:21:32-04:00,44,94,1015.92,4.6,7.6,8.1
2025-07-15T07:23:32-04:00,44,94,1015.9,4,8.2,9.8
2025-07-15T07:25:32-04:00,44,94,1015.94,4,7.4,9
2025-07-15T07:27:32-04:00,44,94,1015.93,4.8,8.2,9.7
2025-07-15T07:29:32-04:00,44,94,1015.91,4,8,9.6
2025-07-15T07:31:32-04:00,44,94,1015.97,4.4,8.8,11.4
2025-07-15T07:33:32-04:00,44,94,1015.93,4.4,8,10
2025-07-15T07:35:32-04:00,44,94,1015.99,4.6,7.9,9.4
2025-07-15T07:37:32-04:00,44,94,1016.03,4.6,8.2,9.7
2025-07-15T07:39:32-04:00,44,94,1015.96,4.3,7.6,9.5
2025-07-15T07:41:32-04:00,44,94,1016.01,4.2,6.9,9
2025-07-15T07:43:32-04:00,44,94,1016.06,4,7.4,9
2025-07-15T07:45:32-04:00,44,94,1016.05,3.5,6.6,7.1
2025-07-15T07:47:32-04:00,44,94,1016.09,3.4,7.3,8.9
2025-07-15T07:49:32-04:00,44,94,1016.09,3.9,6.6,7.5
2025-07-15T07:51:32-04:00,44,94,1016.09,3.5,7,7.9
2025-07-15T07:53:32-04:00,44,94,1016.14,4.1,7.3,7.8
2025-07-15T07:55:32-04:00,44,94,1016.18,4,7.4,8.4
2025-07-15T07:57:32-04:00,44,94,1016.16,3.9,7.7,8.6
2025-07-15T07:59:32-04:00,44,94,1016.2,4.3,7.5,8.1
2025-07-15T08:01:32-04:00,44,94,1016.16,4.1,6.9,8.3
2025-07-15T08:03:32-04:00,44,94,1016.2,4.4,7.9,8.7
2025-07-15T08:05:32-04:00,44,94,1016.22,4.2,7.5,9
2025-07-15T08:07:32-04:00,44,94,1016.26,4.1,7,9.6
2025-07-15T08:09:32-04:00,44,94,1016.27,4,7.4,8
2025-07-15T08:11:32-04:00,44,94,1016.22,3.7,6.5,6.9
2025-07-15T08:13:32-04:00,44,94,1016.26,3.8,6.8,8.7
2025-07-15T08:15:32-04:00,44,94,1016.28,3.6,7,8.8
2025-07-15T08:17:32-04:00,44,94,1016.27,4.2,8.1,9.7
2025-07-15T08:19:32-04:00,44,94,1016.27,4,6.8,7.1
2025-07-15T08:21:32-04:00,44,94,1016.31,3.8,6.4,7.3
2025-07-15T08:23:33-04:00,44,94,1016.34,3.4,5.9,6.3
2025-07-15T08:25:32-04:00,44,94,1016.36,3.5,7.2,9.2
2025-07-15T08:27:33-04:00,44,94,1016.39,3,6,6.5
2025-07-15T08:29:33-04:00,44,94,1016.39,3.1,5.6,6.4
2025-07-15T08:31:33-04:00,44,94,1016.37,3.2,5.5,6
2025-07-15T08:33:33-04:00,44,94,1016.37,3.9,6.6,8.1
2025-07-15T08:35:33-04:00,44,94,1016.41,3.1,5.9,6.6
2025-07-15T08:37:33-04:00,44,94,1016.36,3.3,7.1,7.4
2025-07-15T08:39:33-04:00,44,94,1016.4,3.1,6.9,8.1
2025-07-15T08:41:33-04:00,44,94,1016.36,3.6,5.8,6.2
2025-07-15T08:43:33-04:00,44,94,1016.38,2.7,5.4,6
2025-07-15T08:45:33-04:00,44,94,1016.38,2.8,5,5.9
2025-07-15T08:47:33-04:00,44,94,1016.43,2.8,5.1,5.2
2025-07-15T08:49:33-04:00,44,94,1016.49,3,5.3,6.6
2025-07-15T08:51:33-04:00,44,94,1016.47,2.9,6.2,6.4
2025-07-15T08:53:33-04:00,44,93,1015.26,3.4,5.7,6.3
2025-07-15T08:55:33-04:00,44,94,1016.47,2.8,5.7,6
2025-07-15T08:57:33-04:00,44,94,1016.48,2.8,5.4,5.8
2025-07-15T08:59:33-04:00,44,94,1016.46,3,6.2,6.6
2025-07-15T09:01:33-04:00,44,94,1016.49,3.1,6,6.7
2025-07-15T09:03:33-04:00,44,94,1016.48,3,5,5.2
2025-07-15T09:05:33-04:00,44,94,1016.51,2.8,5.2,5.6
2025-07-15T09:07:33-04:00,44,94,1016.49,3.2,5.2,6.6
2025-07-15T09:09:33-04:00,44,94,1016.54,3.2,6,7.5
2025-07-15T09:11:33-04:00,44,94,1016.61,3.6,7.2,7.7
2025-07-15T09:13:33-04:00,44,94,1016.61,3.5,6.2,9.9
2025-07-15T09:15:33-04:00,44,94,1016.62,3.5,6.8,7.5
2025-07-15T09:17:33-04:00,44,94,1016.57,3.6,7.3,7.4
2025-07-15T09:19:33-04:00,44,94,1016.58,3.1,6.8,7.4
2025-07-15T09:21:33-04:00,44,94,1016.57,3.4,6.4,7.4
2025-07-15T09:23:33-04:00,44,94,1016.53,3.8,6.2,6.4
2025-07-15T09:25:33-04:00,44,94,1016.56,3.2,6.2,7
2025-07-15T09:27:33-04:00,44,94,1016.52,3.6,6.4,6.9
2025-07-15T09:29:33-04:00,44,94,1016.47,3.6,6.3,8.1
2025-07-15T09:31:33-04:00,44,94,1016.53,3.2,7.8,9.2
2025-07-15T09:33:33-04:00,44,94,1016.53,3.4,5.7,6.7
2025-07-15T09:35:33-04:00,44,94,1016.55,3.5,6.9,7.6
2025-07-15T09:37:33-04:00,44,94,1016.52,3.7,6.4,7.5
2025-07-15T09:39:33-04:00,44,94,1016.52,3.6,6.9,7.3
2025-07-15T09:41:33-04:00,44,94,1016.52,3.4,5.9,6.6
2025-07-15T09:43:33-04:00,44,94,1016.55,3.9,7,8.2
2025-07-15T09:45:33-04:00,44,94,1016.54,3.2,6.2,6.7
2025-07-15T09:47:33-04:00,44,94,1016.5,3.9,6.4,6.9
2025-07-15T09:49:33-04:00,44,94,1016.5,3,7,7.2
2025-07-15T09:51:33-04:00,44,94,1016.49,3.3,6.3,7.3
2025-07-15T09:53:33-04:00,44,94,1016.44,3.2,6,6.8
2025-07-15T09:55:33-04:00,44,93,1015.4,3.4,5.3,6.4
2025-07-15T09:57:33-04:00,44,94,1016.47,3.5,6.4,6.7
2025-07-15T09:59:33-04:00,44,94,1016.48,3.2,6,6.5
2025-07-15T10:01:33-04:00,44,94,1016.5,3.7,6.5,7.3
2025-07-15T10:03:33-04:00,44,94,1016.47,3.3,6.3,6.6
2025-07-15T10:05:33-04:00,44,94,1016.49,3.6,6.1,6.4
2025-07-15T10:07:33-04:00,44,94,1016.47,3.6,5.4,6.3
2025-07-15T10:09:33-04:00,43,94,1016.46,3.6,5.9,7
2025-07-15T10:11:33-04:00,43,94,1016.49,3.6,5.6,6.5
2025-07-15T10:13:33-04:00,43,95,1016.46,2.9,5.5,6.3
2025-07-15T10:15:33-04:00,43,95,1016.44,3,6,6.2
2025-07-15T10:17:33-04:00,43,95,1016.41,3.4,6.6,7.5
2025-07-15T10:19:33-04:00,43,95,1016.41,2.8,6,7.2
2025-07-15T10:21:33-04:00,43,95,1016.39,3.1,5.4,6.7
2025-07-15T10:23:33-04:00,43,95,1016.47,3.3,5.3,5.3
2025-07-15T10:25:33-04:00,43,95,1016.47,3.1,5.8,6.1
2025-07-15T10:27:33-04:00,43,95,1016.48,2.8,5.1,6
2025-07-15T10:29:33-04:00,43,95,1016.43,2.9,4.9,5.9
2025-07-15T10:31:33-04:00,43,95,1016.41,3.2,4.6,5.8
2025-07-15T10:33:33-04:00,43,95,1016.41,3,5.4,6.6
2025-07-15T10:35:33-04:00,43,95,1016.39,3.2,5.7,6.6
2025-07-15T10:37:33-04:00,43,95,1016.37,2.5,4.4,5
2025-07-15T10:39:33-04:00,43,94,1015.3,2.8,4.8,4.8
2025-07-15T10:41:33-04:00,43,95,1016.33,2.8,4.9,5.3
2025-07-15T10:43:33-04:00,43,95,1016.23,3.5,5.4,5.5
2025-07-15T10:45:33-04:00,43,95,1016.21,2.6,4.6,4.6
2025-07-15T10:47:33-04:00,43,95,1016.2,3.1,5.3,5.6
2025-07-15T10:49:33-04:00,43,95,1016.17,3,5.1,5.5
2025-07-15T10:51:33-04:00,43,95,1016.14,2.8,4.8,4.8
2025-07-15T10:53:33-04:00,43,95,1016.14,3.6,5.6,6.2
2025-07-15T10:55:33-04:00,43,95,1016.11,2.7,5.6,5.6
2025-07-15T10:57:33-04:00,43,95,1016.11,2.7,5.1,5.6
2025-07-15T10:59:33-04:00,43,95,1016.05,3,5.4,5.6
2025-07-15T11:01:33-04:00,43,95,1016.02,2.9,5.4,5.9
2025-07-15T11:03:33-04:00,43,95,1015.99,3.3,5.7,5.9
2025-07-15T11:05:33-04:00,43,95,1015.98,3.6,6.5,6.8
2025-07-15T11:07:33-04:00,43,95,1016.04,3.4,6,7.1
2025-07-15T11:09:33-04:00,43,95,1015.97,3.5,5.9,7.2
2025-07-15T11:11:33-04:00,43,95,1015.97,3.3,5.2,5.6
2025-07-15T11:13:33-04:00,43,95,1015.96,2.9,6.6,6.6
2025-07-15T11:15:33-04:00,42,95,1015.95,3.1,5.8,6.1
2025-07-15T11:17:33-04:00,42,95,1015.97,3.6,6.2,6.4
2025-07-15T11:19:33-04:00,42,95,1015.96,3.3,6.4,6.5
2025-07-15T11:21:34-04:00,42,95,1015.93,4.1,7.7,8.3
2025-07-15T11:23:34-04:00,42,95,1015.97,4,6.5,7.1
2025-07-15T11:25:34-04:00,42,95,1015.91,4.8,7.2,8
2025-07-15T11:27:34-04:00,42,95,1015.93,4.3,7.8,8.4
2025-07-15T11:29:34-04:00,42,95,1015.96,3.9,6.3,6.6
2025-07-15T11:31:34-04:00,42,95,1015.93,4.1,6.8,7.2
2025-07-15T11:33:34-04:00,42,95,1015.96,3.9,6.6,6.9
2025-07-15T11:35:34-04:00,42,95,1015.99,3.6,5.8,6.5
2025-07-15T11:37:34-04:00,42,95,1015.98,3.9,5.9,6.4
2025-07-15T11:39:34-04:00,42,95,1015.91,4.4,6.7,7.7
2025-07-15T11:41:34-04:00,42,95,1015.87,4.3,7.8,8.3
2025-07-15T11:43:34-04:00,42,95,1015.84,4.3,7.4,8.1
2025-07-15T11:45:34-04:00,42,95,1015.84,4.3,7,7
2025-07-15T11:47:34-04:00,42,95,1015.79,4.3,7.1,7.2
2025-07-15T11:49:34-04:00,42,95,1015.82,4.1,7.2,8.7
2025-07-15T11:51:34-04:00,42,95,1015.82,4.1,7,8.2
2025-07-15T11:53:34-04:00,42,96,1015.82,4,7.4,8.2
2025-07-15T11:55:34-04:00,42,96,1015.8,4.2,6.8,7.7
2025-07-15T11:57:34-04:00,42,96,1015.77,4.5,7.1,7.2
2025-07-15T11:59:34-04:00,42,96,1015.77,4.5,7,8
2025-07-15T12:01:34-04:00,42,96,1015.78,4.7,7.6,8.1
2025-07-15T12:03:34-04:00,42,96,1015.82,4.1,7.8,8.7
2025-07-15T12:05:34-04:00,42,96,1015.73,4.2,7.9,8.7
2025-07-15T12:07:34-04:00,42,96,1015.81,4.4,6.6,7
2025-07-15T12:09:34-04:00,42,96,1015.79,5,7.9,9.5
2025-07-15T12:11:34-04:00,42,96,1015.77,4.7,7.7,7.9
2025-07-15T12:13:34-04:00,42,96,1015.8,4.7,7.4,8.2
2025-07-15T12:15:34-04:00,42,95,1015.35,4.7,8.5,9
2025-07-15T12:17:34-04:00,42,96,1015.74,4.8,8.2,8.4
2025-07-15T12:19:34-04:00,41,96,1015.74,4.9,7.6,7.6
2025-07-15T12:21:34-04:00,41,96,1015.75,4.9,7.9,7.9
2025-07-15T12:23:34-04:00,41,96,1015.74,4.6,7.4,8.2
2025-07-15T12:25:34-04:00,41,96,1015.7,5.1,8.6,9.3
