time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-15T01:54:51-04:00,37,85,1009.75,0,0,0
2025-07-15T01:56:51-04:00,37,85,1009.78,0,0,0
2025-07-15T01:58:51-04:00,37,85,1009.76,0,0,0.2
2025-07-15T02:00:51-04:00,37,85,1009.74,0,0,0.5
2025-07-15T02:02:51-04:00,37,85,1009.73,0,0,0
2025-07-15T02:04:51-04:00,37,85,1009.75,0,0,0
2025-07-15T02:06:51-04:00,37,85,1009.77,0,0,0
2025-07-15T02:08:51-04:00,38,85,1009.78,0,0.2,0.4
2025-07-15T02:10:51-04:00,38,85,1009.76,0,0,0
2025-07-15T02:12:51-04:00,38,85,1009.75,0,0.2,0.2
2025-07-15T02:14:51-04:00,38,85,1009.72,0,0,0.2
2025-07-15T02:16:51-04:00,38,85,1009.74,0,0,0
2025-07-15T02:18:51-04:00,38,85,1009.74,0,0.1,0.4
2025-07-15T02:20:51-04:00,38,85,1009.77,0,0.1,0.1
2025-07-15T02:22:51-04:00,38,85,1009.78,0,0,0
2025-07-15T02:24:51-04:00,37,85,1009.74,0,0,0
2025-07-15T02:26:51-04:00,37,85,1009.73,0,0.2,0.2
2025-07-15T02:28:51-04:00,37,85,1009.7,0,0.2,0.2
2025-07-15T02:30:51-04:00,37,85,1009.7,0,0.2,0.2
2025-07-15T02:32:51-04:00,37,85,1009.71,0,0,0.4
2025-07-15T02:34:51-04:00,36,85,1009.68,0,0.3,0.3
2025-07-15T02:36:51-04:00,36,85,1009.66,0,0.1,0.1
2025-07-15T02:38:51-04:00,35,85,1009.66,0,0.4,0.4
2025-07-15T02:40:51-04:00,35,85,1009.63,0,0,0
2025-07-15T02:42:51-04:00,35,85,1009.63,0,0,0
2025-07-15T02:44:51-04:00,34,85,1009.63,0,0,0.4
2025-07-15T02:46:51-04:00,34,84,1009.69,0,0.2,0.2
2025-07-15T02:48:51-04:00,34,84,1009.72,0,0.2,0.4
2025-07-15T02:50:51-04:00,34,84,1009.75,0,0.1,0.5
2025-07-15T02:52:51-04:00,34,84,1009.75,0,0.1,0.1
2025-07-15T02:54:51-04:00,35,84,1009.81,0,0,0
2025-07-15T02:56:51-04:00,35,84,1009.79,0,0,0
2025-07-15T02:58:51-04:00,35,84,1009.79,0,0,0.2
2025-07-15T03:00:51-04:00,35,84,1009.78,0,0,0.4
2025-07-15T03:02:51-04:00,35,84,1009.78,0,0,0
2025-07-15T03:04:51-04:00,36,84,1009.74,0,0,0
2025-07-15T03:06:52-04:00,36,84,1009.73,0,0,0
2025-07-15T03:08:52-04:00,36,84,1009.75,0,0.1,0.1
2025-07-15T03:10:52-04:00,36,84,1009.81,0,0,0
2025-07-15T03:12:52-04:00,36,84,1009.84,0,0,0.1
2025-07-15T03:14:52-04:00,36,84,1009.86,0,0,0.1
2025-07-15T03:16:52-04:00,36,84,1009.87,0,0,0.1
2025-07-15T03:18:52-04:00,37,84,1009.89,0,0.1,0.3
2025-07-15T03:20:52-04:00,37,84,1009.83,0,0.1,0.1
2025-07-15T03:22:52-04:00,37,84,1009.84,0,0.1,0.4
2025-07-15T03:24:52-04:00,37,84,1009.85,0,0,0
2025-07-15T03:26:52-04:00,37,85,1009.85,0,0.3,0.3
2025-07-15T03:28:52-04:00,37,85,1009.84,0,0.2,0.2
2025-07-15T03:30:52-04:00,37,85,1009.84,0,0.1,0.2
2025-07-15T03:32:52-04:00,37,85,1009.84,0,0.3,0.6
2025-07-15T03:34:52-04:00,37,85,1009.84,0,0.1,0.1
2025-07-15T03:36:52-04:00,37,85,1009.9,0,0.1,0.1
2025-07-15T03:38:52-04:00,37,85,1009.87,0,0,0.2
2025-07-15T03:40:52-04:00,38,85,1009.88,0,0.2,0.4
2025-07-15T03:42:52-04:00,38,85,1009.89,0,0,0.3
2025-07-15T03:44:52-04:00,38,85,1009.92,0,0,0
2025-07-15T03:46:52-04:00,38,85,1009.87,0,0.1,0.1
2025-07-15T03:48:52-04:00,37,85,1009.89,0,0.4,0.4
2025-07-15T03:50:52-04:00,37,85,1009.88,0,0,0
2025-07-15T03:52:52-04:00,37,85,1009.88,0,0,0
2025-07-15T03:54:52-04:00,37,85,1009.85,0,0,0.2
2025-07-15T03:56:52-04:00,37,85,1009.89,0,0,0
2025-07-15T03:58:52-04:00,37,85,1009.94,0,0.2,0.4
2025-07-15T04:00:52-04:00,37,85,1009.9,0,0,0
2025-07-15T04:02:52-04:00,37,85,1009.83,0,0,0
2025-07-15T04:04:52-04:00,37,85,1009.83,0,0,0
2025-07-15T04:06:52-04:00,37,85,1009.84,0,0,0
2025-07-15T04:08:52-04:00,37,85,1009.84,0,0,0.2
2025-07-15T04:10:52-04:00,37,85,1009.87,0,0,0
2025-07-15T04:12:52-04:00,37,85,1009.86,0,0,0
2025-07-15T04:14:52-04:00,37,85,1009.84,0,0,0
2025-07-15T04:16:52-04:00,38,85,1009.85,0,0,0
2025-07-15T04:18:52-04:00,38,85,1009.82,0,0,0
2025-07-15T04:20:52-04:00,38,85,1009.79,0,0,0
2025-07-15T04:22:52-04:00,38,85,1009.85,0,0,0.2
2025-07-15T04:24:52-04:00,38,85,1009.83,0,0,0
2025-07-15T04:26:52-04:00,38,85,1009.79,0,0.1,0.4
2025-07-15T04:28:52-04:00,38,85,1009.79,0,0,0.1
2025-07-15T04:30:52-04:00,38,84,1008.91,0,0,0.3
2025-07-15T04:32:52-04:00,38,85,1009.77,0,0.3,0.3
2025-07-15T04:34:52-04:00,37,85,1009.78,0,0,0.2
2025-07-15T04:36:52-04:00,37,85,1009.81,0,0,0.1
2025-07-15T04:38:52-04:00,37,85,1009.77,0,0.2,0.2
2025-07-15T04:40:52-04:00,38,85,1009.84,0,0.2,0.2
2025-07-15T04:42:52-04:00,37,85,1009.86,0,0.1,0.1
2025-07-15T04:44:52-04:00,36,85,1009.89,0,0,0.3
2025-07-15T04:46:52-04:00,36,85,1009.89,0,0,0.1
2025-07-15T04:48:52-04:00,35,85,1009.9,0,0.1,0.4
2025-07-15T04:50:54-04:00,35,85,1009.97,0,0,0
2025-07-15T04:52:52-04:00,35,85,1010.02,0,0,0
2025-07-15T04:54:52-04:00,34,85,1010.01,0,0,0
2025-07-15T04:56:52-04:00,34,84,1010.01,0,0.2,0.2
2025-07-15T04:58:52-04:00,34,84,1010.08,0,0.2,0.4
2025-07-15T05:00:52-04:00,34,84,1010.13,0,0.3,0.3
2025-07-15T05:02:52-04:00,34,84,1010.14,0,0.1,0.1
2025-07-15T05:04:52-04:00,35,84,1010.21,0,0.1,0.1
2025-07-15T05:06:53-04:00,35,84,1010.17,0,0.2,0.6
2025-07-15T05:08:53-04:00,35,84,1010.24,0,0,0
2025-07-15T05:10:53-04:00,36,84,1010.19,0,0,0
2025-07-15T05:12:53-04:00,36,84,1010.19,0,0,0
2025-07-15T05:14:53-04:00,36,84,1010.21,0,0.2,0.2
2025-07-15T05:16:53-04:00,36,84,1010.23,0,0.3,0.5
2025-07-15T05:18:53-04:00,36,84,1010.25,0,0,0
2025-07-15T05:20:53-04:00,36,84,1010.2,0,0.4,0.4
2025-07-15T05:22:53-04:00,36,84,1010.14,0,0,0.2
2025-07-15T05:24:53-04:00,36,84,1010.22,0,0,0.1
2025-07-15T05:26:53-04:00,37,84,1010.22,0,0.4,0.4
2025-07-15T05:28:53-04:00,37,84,1010.26,0,0.1,0.1
2025-07-15T05:30:53-04:00,37,84,1010.27,0,0.3,0.5
2025-07-15T05:32:53-04:00,37,84,1010.23,0,0.1,0.1
2025-07-15T05:34:53-04:00,37,84,1010.23,0,0.4,0.4
2025-07-15T05:36:53-04:00,37,84,1010.24,0,0.4,0.4
2025-07-15T05:38:53-04:00,37,85,1010.22,0,0.2,0.2
2025-07-15T05:40:53-04:00,37,85,1010.24,0,0.2,0.3
2025-07-15T05:42:53-04:00,37,85,1010.27,0,0,0.1
2025-07-15T05:44:53-04:00,37,85,1010.26,0,0.1,0.1
2025-07-15T05:46:53-04:00,37,85,1010.27,0,0.3,0.3
2025-07-15T05:48:53-04:00,37,85,1010.29,0.1,0.2,0.2
2025-07-15T05:50:54-04:00,37,84,1009.84,0,0.2,0.2
2025-07-15T05:52:53-04:00,38,85,1010.32,0,0.3,0.3
2025-07-15T05:54:53-04:00,38,85,1010.3,0,0.4,0.9
2025-07-15T05:56:53-04:00,38,85,1010.34,0,0.2,0.3
2025-07-15T05:58:53-04:00,38,85,1010.31,0,0.2,0.2
2025-07-15T06:00:53-04:00,38,85,1010.34,0,0.3,0.5
2025-07-15T06:02:53-04:00,38,85,1010.35,0,0.3,0.3
2025-07-15T06:04:53-04:00,37,85,1010.33,0,0.5,0.5
2025-07-15T06:06:53-04:00,37,85,1010.33,0,0,0
2025-07-15T06:08:53-04:00,37,85,1010.33,0,0.4,0.4
2025-07-15T06:10:53-04:00,37,85,1010.41,0,0.4,0.4
2025-07-15T06:12:53-04:00,37,85,1010.39,0,0.2,0.3
2025-07-15T06:14:53-04:00,37,85,1010.35,0,0.3,0.7
2025-07-15T06:16:53-04:00,37,85,1010.3,0,0.3,0.5
2025-07-15T06:18:53-04:00,37,85,1010.29,0,0.6,0.9
2025-07-15T06:20:53-04:00,38,85,1010.29,0.1,0.5,0.7
2025-07-15T06:22:53-04:00,38,85,1010.27,0,0.5,0.6
2025-07-15T06:24:53-04:00,38,85,1010.27,0,0.4,0.4
2025-07-15T06:26:53-04:00,38,85,1010.26,0,0.6,0.6
2025-07-15T06:28:53-04:00,38,85,1010.29,0,0.3,0.5
2025-07-15T06:30:53-04:00,38,85,1010.28,0,0.4,0.4
2025-07-15T06:32:53-04:00,38,85,1010.25,0,0.2,0.3
2025-07-15T06:34:53-04:00,38,85,1010.23,0,0.5,0.5
2025-07-15T06:36:53-04:00,38,85,1010.27,0.1,0.7,0.7
2025-07-15T06:38:53-04:00,38,85,1010.19,0,0.7,0.7
2025-07-15T06:40:53-04:00,38,85,1010.23,0.3,0.7,0.7
2025-07-15T06:42:53-04:00,38,85,1010.3,0,0.4,0.4
2025-07-15T06:44:53-04:00,38,85,1010.3,0,0.4,0.4
2025-07-15T06:46:53-04:00,37,85,1010.27,0.1,0.8,1.5
2025-07-15T06:48:53-04:00,37,85,1010.28,0,0.8,1.1
2025-07-15T06:50:53-04:00,36,85,1010.35,0.3,0.8,0.8
2025-07-15T06:52:53-04:00,36,85,1010.41,0.2,0.5,0.5
2025-07-15T06:54:53-04:00,35,85,1010.43,0,0.7,0.7
2025-07-15T06:56:53-04:00,35,85,1010.44,0.1,0.5,0.5
2025-07-15T06:58:53-04:00,35,85,1010.4,0.1,0.7,0.9
2025-07-15T07:00:53-04:00,34,85,1010.48,0.1,0.5,0.5
2025-07-15T07:02:53-04:00,34,84,1010.45,0.1,0.4,0.4
2025-07-15T07:04:53-04:00,34,84,1010.49,0.2,0.5,0.5
2025-07-15T07:06:53-04:00,35,84,1010.47,0.1,0.6,0.7
2025-07-15T07:08:54-04:00,35,84,1010.46,0,0.4,0.4
2025-07-15T07:10:54-04:00,35,84,1010.42,0.1,0.7,0.7
2025-07-15T07:12:54-04:00,36,84,1010.45,0,0.9,1.2
2025-07-15T07:14:54-04:00,36,84,1010.45,0,0.4,0.4
2025-07-15T07:16:54-04:00,36,84,1010.47,0,0.4,0.4
2025-07-15T07:18:54-04:00,36,84,1010.5,0.3,0.9,1.6
2025-07-15T07:20:54-04:00,37,84,1010.51,0,0.3,0.3
2025-07-15T07:22:54-04:00,37,84,1010,0,0.4,0.7
2025-07-15T07:24:54-04:00,37,84,1010.5,0,0.8,0.8
2025-07-15T07:26:54-04:00,37,85,1010.51,0.3,0.7,0.7
2025-07-15T07:28:54-04:00,37,85,1010.49,0.2,1.1,1.1
2025-07-15T07:30:54-04:00,37,85,1010.49,0.2,0.6,0.6
2025-07-15T07:32:54-04:00,37,85,1010.5,0.1,0.5,1
2025-07-15T07:34:54-04:00,38,85,1010.49,0.1,0.6,0.6
2025-07-15T07:36:54-04:00,38,85,1010.53,0.2,1.2,1.4
2025-07-15T07:38:54-04:00,38,85,1010.55,0.1,0.5,1
2025-07-15T07:40:54-04:00,38,85,1010.56,0,0.5,0.6
2025-07-15T07:42:54-04:00,38,85,1010.57,0,0.6,1.1
2025-07-15T07:44:54-04:00,38,85,1010.57,0,0.9,0.9
2025-07-15T07:46:54-04:00,38,85,1010.62,0,0.8,0.8
2025-07-15T07:48:54-04:00,38,85,1010.64,0.3,0.8,1.5
2025-07-15T07:50:54-04:00,38,85,1010.64,0.2,0.8,0.8
2025-07-15T07:52:54-04:00,38,85,1010.65,0,0.7,0.9
2025-07-15T07:54:54-04:00,38,85,1010.69,0.3,1,1
2025-07-15T07:56:54-04:00,38,84,1010.17,0.2,0.8,0.8
2025-07-15T07:58:54-04:00,38,85,1010.71,0,0.4,0.4
2025-07-15T08:00:54-04:00,38,85,1010.7,0.4,0.9,0.9
2025-07-15T08:02:54-04:00,38,85,1010.68,0.2,0.8,0.8
2025-07-15T08:04:54-04:00,38,85,1010.72,0.1,0.6,0.6
2025-07-15T08:06:54-04:00,38,85,1010.75,0.1,0.8,0.8
2025-07-15T08:08:54-04:00,38,85,1010.75,0.2,1,1.1
2025-07-15T08:10:54-04:00,38,85,1010.75,0.1,0.8,0.9
2025-07-15T08:12:54-04:00,38,85,1010.75,0.2,0.6,0.8
2025-07-15T08:14:54-04:00,38,85,1010.79,0,0.4,0.7
2025-07-15T08:16:54-04:00,39,85,1010.82,0,0.4,0.5
2025-07-15T08:18:54-04:00,39,85,1010.84,0.3,1.1,1.2
2025-07-15T08:20:54-04:00,39,85,1010.79,0.4,1.6,1.6
2025-07-15T08:22:54-04:00,39,85,1010.87,0,0.4,0.6
2025-07-15T08:24:54-04:00,38,85,1010.9,0.2,0.7,0.7
2025-07-15T08:26:54-04:00,38,85,1010.94,0.3,1,1.2
2025-07-15T08:28:54-04:00,38,85,1010.88,0,0.6,0.8
2025-07-15T08:30:54-04:00,38,85,1010.9,0.2,0.6,0.7
2025-07-15T08:32:54-04:00,38,85,1010.92,0,0.7,0.7
2025-07-15T08:34:54-04:00,38,85,1010.91,0.2,0.7,1
2025-07-15T08:36:54-04:00,38,85,1010.94,0,0.6,0.6
2025-07-15T08:38:54-04:00,38,85,1010.94,0.2,0.6,1.1
2025-07-15T08:40:54-04:00,38,85,1010.93,0,0.8,0.8
2025-07-15T08:42:54-04:00,38,85,1010.92,0.1,0.6,0.8
2025-07-15T08:44:54-04:00,38,85,1010.9,0.1,0.5,0.9
2025-07-15T08:46:54-04:00,38,85,1010.91,0,0.8,0.8
2025-07-15T08:48:54-04:00,37,85,1010.95,0.1,0.8,1.1
2025-07-15T08:50:54-04:00,36,85,1011,0.2,0.7,0.7
2025-07-15T08:52:54-04:00,36,85,1011,0.2,0.9,1.1
2025-07-15T08:54:54-04:00,36,85,1011,0.1,1,1
2025-07-15T08:56:54-04:00,35,85,1010.98,0.2,0.6,0.8
2025-07-15T08:58:54-04:00,35,85,1010.99,0.1,0.6,1.3
2025-07-15T09:00:54-04:00,35,85,1011.03,0.2,0.5,0.9
2025-07-15T09:02:54-04:00,35,84,1011.03,0.1,0.6,0.9
2025-07-15T09:04:54-04:00,35,84,1011.06,0.2,1,1.2
2025-07-15T09:06:54-04:00,36,84,1011.1,0.1,0.6,0.6
2025-07-15T09:08:54-04:00,36,84,1011.15,0.2,0.8,0.8
2025-07-15T09:10:54-04:00,36,84,1011.12,0.4,1.4,1.4
2025-07-15T09:12:54-04:00,37,84,1011.18,0.2,0.5,0.8
2025-07-15T09:14:54-04:00,37,84,1011.08,0.2,1,1
2025-07-15T09:16:54-04:00,37,84,1011.09,0.3,0.9,1.4
2025-07-15T09:18:55-04:00,37,84,1011.07,0.3,0.9,0.9
2025-07-15T09:20:55-04:00,37,84,1011.06,0.5,1.2,1.3
2025-07-15T09:22:54-04:00,37,84,1011.07,0.2,1,1.3
2025-07-15T09:24:55-04:00,37,85,1011.07,0.1,0.8,1.2
2025-07-15T09:26:54-04:00,37,85,1011.03,0.1,0.6,0.6
2025-07-15T09:28:55-04:00,37,85,1011.02,0.1,0.6,0.6
2025-07-15T09:30:55-04:00,37,85,1011.02,0.1,0.5,1.2
2025-07-15T09:32:55-04:00,37,85,1011.06,0.2,0.7,0.7
2025-07-15T09:34:54-04:00,37,85,1011.04,0.5,0.7,1.2
2025-07-15T09:36:55-04:00,37,85,1011.05,0.3,1.1,1.1
2025-07-15T09:38:55-04:00,38,85,1011.02,0,1,1
2025-07-15T09:40:55-04:00,38,85,1011.05,0.2,0.9,0.9
2025-07-15T09:42:54-04:00,38,85,1011.04,0,0.5,0.5
2025-07-15T09:44:55-04:00,38,85,1011.02,0.2,0.8,0.8
2025-07-15T09:46:54-04:00,38,85,1011.05,0.3,1,1.3
2025-07-15T09:48:54-04:00,38,85,1011.03,0.2,0.7,0.9
2025-07-15T09:50:55-04:00,38,85,1011.07,0.2,0.6,0.9
2025-07-15T09:52:55-04:00,38,85,1011.07,0.6,1.1,1.3
2025-07-15T09:54:55-04:00,38,85,1011.08,0.5,1.4,1.4
2025-07-15T09:56:55-04:00,38,85,1011.03,0.3,0.7,0.7
2025-07-15T09:58:55-04:00,38,85,1011.04,0.1,1,1
2025-07-15T10:00:55-04:00,38,85,1011.03,0.2,0.9,0.9
2025-07-15T10:02:55-04:00,38,85,1011.03,0.1,0.5,0.5
2025-07-15T10:04:55-04:00,38,85,1011.05,0.4,1.1,1.1
2025-07-15T10:06:55-04:00,39,85,1011.03,0.3,1,1.3
2025-07-15T10:08:55-04:00,39,85,1011.04,0.3,0.7,0.7
2025-07-15T10:10:55-04:00,39,85,1011.06,0.2,0.9,1.6
2025-07-15T10:12:55-04:00,39,85,1011.08,0.1,0.8,1.1
2025-07-15T10:14:55-04:00,39,85,1011.09,0.1,0.7,0.7
2025-07-15T10:16:55-04:00,39,85,1011.04,0.1,0.6,0.9
2025-07-15T10:18:55-04:00,39,85,1011.07,0.4,0.9,0.9
2025-07-15T10:20:55-04:00,39,85,1011.03,0.3,0.5,0.5
2025-07-15T10:22:55-04:00,39,85,1011.08,0.1,1,1.3
2025-07-15T10:24:55-04:00,39,85,1011.09,0.2,0.9,0.9
2025-07-15T10:26:55-04:00,39,85,1011.12,0.2,1.1,1.4
2025-07-15T10:28:55-04:00,39,85,1011.09,0.2,0.5,0.8
2025-07-15T10:30:55-04:00,39,85,1011.04,0.3,0.9,1.5
2025-07-15T10:32:55-04:00,39,85,1010.96,0.5,1,1.1
2025-07-15T10:34:55-04:00,39,86,1010.98,0.4,0.8,1.1
2025-07-15T10:36:55-04:00,39,86,1010.93,0.5,1.2,1.2
2025-07-15T10:38:55-04:00,39,86,1010.95,0.6,1,1.4
2025-07-15T10:40:55-04:00,39,86,1010.94,0.2,0.6,0.6
2025-07-15T10:42:55-04:00,39,86,1010.97,0.3,1.3,1.9
2025-07-15T10:44:55-04:00,39,86,1010.95,0.7,1.3,1.7
2025-07-15T10:46:55-04:00,39,86,1010.92,0.3,0.5,0.6
2025-07-15T10:48:55-04:00,39,85,1010.38,0.5,1.4,1.6
2025-07-15T10:50:55-04:00,39,86,1010.9,0.4,0.8,1.1
2025-07-15T10:52:55-04:00,39,86,1010.85,0.4,0.7,0.7
2025-07-15T10:54:55-04:00,39,86,1010.83,0.4,1.1,1.7
2025-07-15T10:56:55-04:00,39,86,1010.81,0,1,1.4
2025-07-15T10:58:55-04:00,39,86,1010.76,0.2,0.8,0.8
2025-07-15T11:00:55-04:00,39,86,1010.75,0.5,1.3,1.8
2025-07-15T11:02:55-04:00,39,86,1010.77,0.4,1,1
2025-07-15T11:04:55-04:00,39,86,1010.77,0.4,0.9,0.9
2025-07-15T11:06:55-04:00,39,86,1010.76,0.4,1,1.3
2025-07-15T11:08:55-04:00,39,86,1010.79,0.5,1,1
2025-07-15T11:10:55-04:00,39,86,1010.74,0.4,1.2,1.2
2025-07-15T11:12:55-04:00,39,86,1010.75,0.5,1,1.3
2025-07-15T11:14:55-04:00,39,86,1010.74,0.6,1.5,1.7
2025-07-15T11:16:55-04:00,39,86,1010.72,0.9,1.6,2.1
2025-07-15T11:18:55-04:00,39,86,1010.65,0.6,0.9,1.2
2025-07-15T11:20:55-04:00,39,86,1010.66,0.8,1.5,2.6
2025-07-15T11:22:55-04:00,39,86,1010.67,0.7,1.5,1.5
2025-07-15T11:24:55-04:00,40,86,1010.6,0.3,1,1.2
2025-07-15T11:26:55-04:00,39,86,1010.61,0.8,1.4,2.2
2025-07-15T11:28:55-04:00,39,86,1010.6,0.8,1.2,1.9
2025-07-15T11:30:55-04:00,39,86,1010.7,0.5,1,1
2025-07-15T11:32:55-04:00,40,86,1010.65,0.4,1,1.5
2025-07-15T11:34:55-04:00,40,86,1010.69,0.4,0.8,1
2025-07-15T11:36:55-04:00,40,86,1010.64,0.6,1.3,1.3
2025-07-15T11:38:55-04:00,40,86,1010.59,0.8,1.4,1.4
2025-07-15T11:40:55-04:00,40,86,1010.57,0.6,1.3,1.6
2025-07-15T11:42:55-04:00,40,86,1010.53,0.4,1,1.3
2025-07-15T11:44:55-04:00,40,86,1010.55,0.8,1.3,1.5
2025-07-15T11:46:55-04:00,40,86,1010.55,0.6,1.4,1.4
2025-07-15T11:48:55-04:00,40,86,1010.56,0.5,1.5,2
2025-07-15T11:50:55-04:00,40,86,1010.51,0.8,1.6,1.6
2025-07-15T11:52:55-04:00,40,86,1010.52,0.8,1.8,2
2025-07-15T11:54:55-04:00,40,86,1010.54,0.7,1.3,1.5
2025-07-15T11:56:56-04:00,40,86,1010.5,0.3,1,1.2
2025-07-15T11:58:55-04:00,40,86,1010.54,0.9,1.8,1.8
2025-07-15T12:00:55-04:00,40,86,1010.53,1.1,1.8,1.8
2025-07-15T12:02:55-04:00,40,86,1010.49,0.8,1.7,1.8
2025-07-15T12:04:55-04:00,40,86,1010.48,1.1,2.3,2.8
2025-07-15T12:06:56-04:00,40,86,1010.52,1,1.7,2.3
2025-07-15T12:08:56-04:00,40,86,1010.5,0.7,2,2
2025-07-15T12:10:56-04:00,40,86,1010.54,0.8,1.8,2
2025-07-15T12:12:56-04:00,40,86,1010.5,0.7,1.5,2
2025-07-15T12:14:56-04:00,40,86,1010.52,0.7,1.3,1.3
2025-07-15T12:16:56-04:00,40,86,1010.54,0.8,1.8,2.2
2025-07-15T12:18:56-04:00,40,86,1010.56,1,1.8,2.4
2025-07-15T12:20:56-04:00,40,86,1010.52,0.8,1.8,2.1
2025-07-15T12:22:56-04:00,40,86,1010.55,0.9,1.4,2.2
2025-07-15T12:24:56-04:00,40,86,1010.52,0.8,1.3,1.7
2025-07-15T12:26:56-04:00,40,86,1010.47,0.7,1.3,1.6
2025-07-15T12:28:56-04:00,40,86,1010.44,0.8,1.4,1.6
2025-07-15T12:30:56-04:00,40,86,1009.92,0.9,2.1,2.4
2025-07-15T12:32:56-04:00,40,86,1010.41,0.9,1.4,2.4
2025-07-15T12:34:56-04:00,40,86,1010.37,1,1.9,1.9
2025-07-15T12:36:56-04:00,40,86,1010.44,1,1.8,2
2025-07-15T12:38:56-04:00,40,86,1010.38,0.9,2.2,2.2
2025-07-15T12:40:56-04:00,40,86,1010.37,1,2,2.2
2025-07-15T12:42:56-04:00,40,86,1010.35,1,2.3,2.3
2025-07-15T12:44:56-04:00,40,87,1010.3,1.2,2.8,3.3
2025-07-15T12:46:56-04:00,40,87,1010.32,1.3,2.3,2.3
2025-07-15T12:48:56-04:00,40,87,1010.32,1.3,2.2,2.2
2025-07-15T12:50:56-04:00,40,87,1010.35,1.7,2.8,3.2
2025-07-15T12:52:56-04:00,40,87,1010.34,1,2,2.2
2025-07-15T12:54:56-04:00,40,87,1010.37,1.4,2.4,2.4
2025-07-15T12:56:56-04:00,40,87,1010.37,1.7,2.8,2.8
