time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-14T05:48:08-04:00,,,,2.5,3.5,4.4
2025-07-14T05:50:08-04:00,,,,2.8,3.6,4.6
2025-07-14T05:52:08-04:00,,,,3.1,4.4,6
2025-07-14T05:54:08-04:00,,,,2.9,4.1,5
2025-07-14T05:56:08-04:00,,,,2.7,4,4.9
2025-07-14T05:58:08-04:00,,,,3.6,4.7,5.7
2025-07-14T06:00:08-04:00,,,,3.6,4.8,5.9
2025-07-14T06:02:08-04:00,,,,3.2,4.2,5.1
2025-07-14T06:04:08-04:00,,,,5.4,7.1,8.4
2025-07-14T06:06:08-04:00,,,,5,6.3,8.3
2025-07-14T06:08:08-04:00,,,,7.1,9.3,11.8
2025-07-14T06:10:08-04:00,,,,6.2,8.2,9.2
2025-07-14T06:12:08-04:00,,,,4.6,6.6,8.6
2025-07-14T06:14:08-04:00,,,,3.9,5.3,6.8
2025-07-14T06:16:08-04:00,,,,3.3,4.3,5.3
2025-07-14T06:18:08-04:00,,,,3,4.2,5.3
2025-07-14T06:20:08-04:00,,,,2.6,3.9,5
2025-07-14T06:22:08-04:00,,,,4.2,5.7,7.6
2025-07-14T06:24:08-04:00,,,,3.1,4.1,5.4
2025-07-14T06:26:08-04:00,,,,3.3,4.3,4.8
2025-07-14T06:28:08-04:00,,,,3.5,4.2,4.6
2025-07-14T06:30:08-04:00,,,,2.9,4.2,6
2025-07-14T06:32:08-04:00,,,,2.8,4,4.8
2025-07-14T06:34:08-04:00,,,,2.9,3.8,4.5
2025-07-14T06:36:08-04:00,,,,2.7,3.7,4.8
2025-07-14T06:38:08-04:00,,,,2.7,4,5.2
2025-07-14T06:40:08-04:00,,,,2.7,3.6,4.8
2025-07-14T06:42:08-04:00,,,,2.7,3.7,4.7
2025-07-14T06:44:08-04:00,,,,2.6,3.9,4.7
2025-07-14T06:46:08-04:00,,,,2.9,4.4,5.1
2025-07-14T06:48:08-04:00,,,,2.8,3.5,5
2025-07-14T06:50:08-04:00,,,,4,5.2,6.8
2025-07-14T06:52:08-04:00,,,,3.8,5.1,6.5
2025-07-14T06:54:08-04:00,,,,3.1,4.3,5.6
2025-07-14T06:56:08-04:00,,,,3.2,4.4,5.5
2025-07-14T06:58:08-04:00,,,,2.8,3.9,5.3
2025-07-14T07:00:09-04:00,,,,2.9,3.9,5.3
2025-07-14T07:02:09-04:00,,,,3,4.1,4.7
2025-07-14T07:04:09-04:00,,,,3.5,4.5,6.4
2025-07-14T07:06:09-04:00,,,,3.6,4.6,5.8
2025-07-14T07:08:09-04:00,,,,2.6,3.7,4.9
2025-07-14T07:10:09-04:00,,,,3.2,4.4,5.8
2025-07-14T07:12:09-04:00,,,,4.1,5.4,6.1
2025-07-14T07:14:09-04:00,,,,4.7,6.3,7.2
2025-07-14T07:16:09-04:00,,,,3.3,4.4,5.3
2025-07-14T07:18:09-04:00,,,,2.9,4.1,5.2
2025-07-14T07:20:09-04:00,,,,3.1,4.6,5.5
2025-07-14T07:22:09-04:00,,,,3.2,4.1,6.1
2025-07-14T07:24:09-04:00,,,,3.4,4.8,5.8
2025-07-14T07:26:09-04:00,,,,3.6,4.7,5.7
2025-07-14T07:28:09-04:00,,,,3.3,4.5,5.5
2025-07-14T07:30:09-04:00,,,,3.2,4.5,6.5
2025-07-14T07:32:09-04:00,,,,3.1,4.4,6
2025-07-14T07:34:09-04:00,,,,3.2,4.1,4.8
2025-07-14T07:36:09-04:00,,,,3.4,4.3,5.7
2025-07-14T07:38:09-04:00,,,,3.2,4.5,5.9
2025-07-14T07:40:09-04:00,,,,3.2,4.4,6
2025-07-14T07:42:09-04:00,,,,3.6,4.7,6.6
2025-07-14T07:44:09-04:00,,,,3.1,4.2,5.2
2025-07-14T07:46:09-04:00,,,,3.1,4.6,5.3
2025-07-14T07:48:09-04:00,,,,2.9,4.1,5
2025-07-14T07:50:09-04:00,,,,3.1,4.3,5.5
2025-07-14T07:52:09-04:00,,,,3.2,4.8,6
2025-07-14T07:54:09-04:00,,,,3,4.3,5.3
2025-07-14T07:56:09-04:00,,,,3.5,4.7,5.6
2025-07-14T07:58:09-04:00,,,,3.1,4.5,6.3
2025-07-14T08:00:09-04:00,,,,2.9,4.5,6
2025-07-14T08:02:09-04:00,,,,3.1,4,4.7
2025-07-14T08:04:09-04:00,,,,3.3,4.5,6.2
2025-07-14T08:06:09-04:00,,,,3.3,4.7,6.4
2025-07-14T08:08:09-04:00,,,,2.8,4.4,5.5
2025-07-14T08:10:09-04:00,,,,3.2,4.1,4.4
2025-07-14T08:12:09-04:00,,,,3.1,4.5,5.5
2025-07-14T08:14:09-04:00,,,,3.8,4.8,5.6
2025-07-14T08:16:09-04:00,,,,4,5.5,6.3
2025-07-14T08:18:09-04:00,,,,3.3,4.5,5.8
2025-07-14T08:20:09-04:00,,,,2.8,4.1,5.1
2025-07-14T08:22:09-04:00,,,,3.1,4.4,6.1
2025-07-14T08:24:09-04:00,,,,3.1,4.1,5.3
2025-07-14T08:26:09-04:00,,,,2.9,3.9,5.3
2025-07-14T08:28:09-04:00,,,,3,4.3,6.5
2025-07-14T08:30:09-04:00,,,,2.8,4.3,5.3
2025-07-14T08:32:09-04:00,,,,2.8,3.9,5.1
2025-07-14T08:34:09-04:00,,,,2.8,3.9,5.6
2025-07-14T08:36:09-04:00,,,,3.4,4.5,6
2025-07-14T08:38:09-04:00,,,,3.2,4.6,5.6
2025-07-14T08:40:09-04:00,,,,3.2,4.2,5.3
2025-07-14T08:42:09-04:00,,,,3.5,4.8,6
2025-07-14T08:44:09-04:00,,,,3,4.2,5.5
2025-07-14T08:46:09-04:00,,,,3.3,4.3,5.5
2025-07-14T08:48:09-04:00,,,,3,4,5.3
2025-07-14T08:50:09-04:00,,,,3.2,4.5,5.9
2025-07-14T08:52:09-04:00,,,,2.9,4,5.2
2025-07-14T08:54:09-04:00,,,,3.1,4.3,5.6
2025-07-14T08:56:09-04:00,,,,2.9,3.8,4.9
2025-07-14T08:58:09-04:00,,,,3,4.4,5.3
2025-07-14T09:00:10-04:00,,,,3.3,4.8,6.6
2025-07-14T09:02:10-04:00,,,,3.1,4.2,5.6
2025-07-14T09:04:10-04:00,,,,3.3,4.8,5.8
2025-07-14T09:06:10-04:00,,,,3.2,4.4,5.3
2025-07-14T09:08:10-04:00,,,,2.6,3.7,4.9
2025-07-14T09:10:10-04:00,,,,2.7,3.9,5.4
2025-07-14T09:12:10-04:00,,,,2.9,4.1,5.5
2025-07-14T09:14:10-04:00,,,,2.4,3.6,4.7
2025-07-14T09:16:10-04:00,,,,2.2,3.4,5.1
2025-07-14T09:18:10-04:00,,,,2.1,3.2,4.7
2025-07-14T09:20:10-04:00,,,,2.6,3.6,4.1
2025-07-14T09:22:10-04:00,,,,2.9,3.9,4.9
2025-07-14T09:24:10-04:00,,,,3.7,4.8,6.2
2025-07-14T09:26:10-04:00,,,,2.3,3.3,4.8
2025-07-14T09:28:10-04:00,,,,2.6,3.6,4.6
2025-07-14T09:30:10-04:00,,,,2.4,3.2,4.3
2025-07-14T09:32:10-04:00,,,,2.6,3.8,4.4
2025-07-14T09:34:10-04:00,,,,2.5,3.5,4.3
2025-07-14T09:36:10-04:00,,,,3,4.4,5.4
2025-07-14T09:38:10-04:00,,,,2.8,4,4.5
2025-07-14T09:40:10-04:00,,,,2.6,3.7,4.6
2025-07-14T09:42:10-04:00,,,,3.1,4.4,5.8
2025-07-14T09:44:10-04:00,,,,2.9,4.2,5.6
2025-07-14T09:46:10-04:00,,,,2.8,3.8,4.3
2025-07-14T09:48:10-04:00,,,,3,4,5.1
2025-07-14T09:50:10-04:00,,,,3.7,4.9,5.7
2025-07-14T09:52:10-04:00,,,,3.1,4.2,5
2025-07-14T09:54:10-04:00,,,,2.5,3.7,4.7
2025-07-14T09:56:10-04:00,,,,2.3,3.4,4
2025-07-14T09:58:10-04:00,,,,2.9,4,5.7
2025-07-14T10:00:10-04:00,,,,3,4.3,5.7
2025-07-14T10:02:10-04:00,,,,2.7,4,5.8
2025-07-14T10:04:10-04:00,,,,3,4.2,5.6
2025-07-14T10:06:10-04:00,,,,3.3,4.6,6
2025-07-14T10:08:10-04:00,,,,2.9,4.2,5.4
2025-07-14T10:10:10-04:00,,,,3.5,4.7,6.2
2025-07-14T10:12:10-04:00,,,,2.7,3.8,4.9
2025-07-14T10:14:10-04:00,,,,3.2,4.6,5.6
2025-07-14T10:16:10-04:00,,,,2.9,4.4,4.9
2025-07-14T10:18:10-04:00,,,,3,4.3,5.2
2025-07-14T10:20:10-04:00,,,,2.8,4.7,5.7
2025-07-14T10:22:10-04:00,,,,3,4.1,5.1
2025-07-14T10:24:10-04:00,,,,3.5,4.8,6.8
2025-07-14T10:26:10-04:00,,,,3,4.2,5.3
2025-07-14T10:28:10-04:00,,,,3.4,4.8,6.1
2025-07-14T10:30:10-04:00,,,,3.7,4.9,5.9
2025-07-14T10:32:10-04:00,,,,2.5,3.7,5.3
2025-07-14T10:34:10-04:00,,,,2.6,3.4,4.4
2025-07-14T10:36:10-04:00,,,,3.3,4.3,4.9
2025-07-14T10:38:10-04:00,,,,3.7,4.6,5.2
2025-07-14T10:40:10-04:00,,,,3.2,4.5,6.1
2025-07-14T10:42:10-04:00,,,,3,4.1,5
2025-07-14T10:44:10-04:00,,,,3.1,4.3,6
2025-07-14T10:46:10-04:00,,,,6.5,9.8,12.5
2025-07-14T10:48:10-04:00,,,,3.2,4.3,5.4
2025-07-14T10:50:10-04:00,,,,2.8,4,5.7
2025-07-14T10:52:10-04:00,,,,2.9,4.3,5.5
2025-07-14T10:54:10-04:00,,,,3.6,4.9,6.1
2025-07-14T10:56:10-04:00,,,,3.6,4.9,5.8
2025-07-14T10:58:10-04:00,,,,3.1,4.8,6.3
2025-07-14T11:00:11-04:00,,,,3.2,4.8,6.2
2025-07-14T11:02:11-04:00,,,,3.3,4.7,5.4
2025-07-14T11:04:11-04:00,,,,3.7,5,7.1
2025-07-14T11:06:11-04:00,,,,3.3,4.4,5.8
2025-07-14T11:08:11-04:00,,,,3.7,5.2,6
2025-07-14T11:10:11-04:00,,,,3.3,4.8,5.4
2025-07-14T11:12:11-04:00,,,,3.8,5,6.4
2025-07-14T11:14:11-04:00,,,,3.6,5,6.3
2025-07-14T11:16:11-04:00,,,,3.7,5.3,5.9
2025-07-14T11:18:11-04:00,,,,3.6,4.9,5.8
2025-07-14T11:20:11-04:00,,,,3.6,5,6
2025-07-14T11:22:11-04:00,,,,4.3,5.7,7.6
2025-07-14T11:24:11-04:00,,,,4.3,5.8,6.8
2025-07-14T11:26:11-04:00,,,,4.1,5.4,6.7
2025-07-14T11:28:11-04:00,,,,4.8,6.9,8
2025-07-14T11:30:11-04:00,,,,4.6,5.8,7
2025-07-14T11:32:11-04:00,,,,4.1,5.6,6.7
2025-07-14T11:34:11-04:00,,,,5.3,7.5,8.8
2025-07-14T11:36:11-04:00,,,,5.2,6.6,7.8
2025-07-14T11:38:11-04:00,,,,4.4,5.9,7.5
2025-07-14T11:40:11-04:00,,,,4.5,6.2,7.4
2025-07-14T11:42:11-04:00,,,,4.3,5.8,6.6
2025-07-14T11:44:11-04:00,,,,4.5,6.2,7.2
2025-07-14T11:46:11-04:00,,,,4.7,6.4,7.6
2025-07-14T11:48:11-04:00,,,,4.4,6.1,6.8
2025-07-14T11:50:11-04:00,,,,4.2,5.8,7.1
2025-07-14T11:52:11-04:00,,,,4.6,6.3,7.3
2025-07-14T11:54:11-04:00,,,,5.1,7,7.5
2025-07-14T11:56:11-04:00,,,,5.3,7.1,8.1
2025-07-14T11:58:11-04:00,,,,4.6,6.2,7.5
2025-07-14T12:00:11-04:00,,,,4.7,6.8,8
2025-07-14T12:02:11-04:00,,,,5.1,6.8,8
2025-07-14T12:04:11-04:00,,,,4.8,6.4,7.4
2025-07-14T12:06:11-04:00,,,,4.7,6.4,7.9
2025-07-14T12:08:11-04:00,,,,5,7.1,8
2025-07-14T12:10:11-04:00,,,,4.6,6.1,7.7
2025-07-14T12:12:11-04:00,,,,5.5,7,8
2025-07-14T12:14:11-04:00,,,,4.6,6.1,7.7
2025-07-14T12:16:11-04:00,,,,5.2,7.1,8
2025-07-14T12:18:11-04:00,,,,4.8,6.4,7.3
2025-07-14T12:20:11-04:00,,,,5.1,6.5,7.6
2025-07-14T12:22:11-04:00,,,,5.2,6.9,7.7
2025-07-14T12:24:11-04:00,,,,5.4,7,7.6
2025-07-14T12:26:11-04:00,,,,5.7,7.2,8.4
2025-07-14T12:28:11-04:00,,,,5.2,7,7.6
2025-07-14T12:30:11-04:00,,,,5.5,7.6,8.5
2025-07-14T12:32:11-04:00,,,,5,6.8,8
2025-07-14T12:34:11-04:00,,,,5.7,7.4,8.8
2025-07-14T12:36:11-04:00,,,,6.2,8.2,9.6
2025-07-14T12:38:11-04:00,,,,5.2,6.9,9.3
2025-07-14T12:40:11-04:00,,,,5.2,7.5,8.8
2025-07-14T12:42:11-04:00,,,,5.3,7.1,10
2025-07-14T12:44:11-04:00,,,,5.3,7.5,9
2025-07-14T12:46:11-04:00,,,,5.1,7.1,8.6
2025-07-14T12:48:11-04:00,,,,5.1,6.7,7.4
2025-07-14T12:50:11-04:00,,,,5.2,7.1,8.2
2025-07-14T12:52:11-04:00,,,,5.8,8,9.5
2025-07-14T12:54:11-04:00,,,,5.2,7.2,7.9
2025-07-14T12:56:11-04:00,,,,5.5,7,8.6
2025-07-14T12:58:11-04:00,,,,6,7.8,9.2
2025-07-14T13:00:12-04:00,,,,5.3,7,8.2
2025-07-14T13:02:12-04:00,,,,6.5,8.9,10
2025-07-14T13:04:12-04:00,,,,6,8,9.8
2025-07-14T13:06:12-04:00,,,,5.6,7.6,8.3
2025-07-14T13:08:12-04:00,,,,5.6,7.6,9.2
2025-07-14T13:10:12-04:00,,,,5.9,8.1,9.4
2025-07-14T13:12:12-04:00,,,,5.9,8.4,9.4
2025-07-14T13:14:12-04:00,,,,5.9,8,9.2
2025-07-14T13:16:12-04:00,,,,5.7,7.4,8.1
2025-07-14T13:18:12-04:00,,,,5.8,7.9,8.8
2025-07-14T13:20:12-04:00,,,,5.6,7.5,8.6
2025-07-14T13:22:12-04:00,,,,6.2,8.1,9.8
2025-07-14T13:24:12-04:00,,,,6.4,8.6,9.6
2025-07-14T13:26:12-04:00,,,,6.8,9,9.6
2025-07-14T13:28:12-04:00,,,,5.6,7.5,8.9
2025-07-14T13:30:12-04:00,,,,5.2,6.8,8
2025-07-14T13:32:12-04:00,,,,6,8,9.6
2025-07-14T13:34:12-04:00,,,,5.6,7.6,9.2
2025-07-14T13:36:12-04:00,,,,5.6,7.5,8.2
2025-07-14T13:38:12-04:00,,,,5.1,6.8,9.6
2025-07-14T13:40:12-04:00,,,,5.6,7.8,9.4
2025-07-14T13:42:12-04:00,,,,5.6,7.3,9.9
2025-07-14T13:44:12-04:00,,,,6.2,8.1,9.1
2025-07-14T13:46:12-04:00,,,,5.7,7.9,9.2
2025-07-14T13:48:12-04:00,,,,4.9,6.4,7.4
2025-07-14T13:50:12-04:00,,,,4.3,6.1,7
2025-07-14T13:52:12-04:00,,,,4.6,6.5,7.1
2025-07-14T13:54:12-04:00,,,,5.1,7.1,7.7
2025-07-14T13:56:12-04:00,,,,4.9,6.7,8.7
2025-07-14T13:58:12-04:00,,,,5.5,7.8,8.9
2025-07-14T14:00:12-04:00,,,,5.4,6.7,8.7
2025-07-14T14:02:12-04:00,,,,5.2,6.8,8
2025-07-14T14:04:12-04:00,,,,6.6,8.3,9.7
2025-07-14T14:06:12-04:00,,,,6.1,7.7,9.1
2025-07-14T14:08:12-04:00,,,,5.9,7.7,8.7
2025-07-14T14:10:12-04:00,,,,5.3,7.2,9
2025-07-14T14:12:12-04:00,,,,6.4,8.8,10.9
2025-07-14T14:14:12-04:00,,,,6.7,8.6,11.1
2025-07-14T14:16:12-04:00,,,,5.6,7.6,9.3
2025-07-14T14:18:13-04:00,,,,4.8,6.3,7.7
2025-07-14T14:20:12-04:00,,,,4.6,6.7,8.4
2025-07-14T14:22:12-04:00,,,,5.3,6.9,8.7
2025-07-14T14:24:12-04:00,,,,5.1,7.4,9.4
2025-07-14T14:26:12-04:00,,,,5.5,7.8,9.6
2025-07-14T14:28:12-04:00,,,,5.2,6.9,8.6
2025-07-14T14:30:12-04:00,,,,5.2,7,9.4
2025-07-14T14:32:12-04:00,,,,3.6,5.1,5.8
2025-07-14T14:34:12-04:00,,,,4.8,6.8,8.8
2025-07-14T14:36:12-04:00,,,,5.6,7.3,9.6
2025-07-14T14:38:12-04:00,,,,3.9,5.4,6.7
2025-07-14T14:40:12-04:00,,,,4.3,5.9,7.4
2025-07-14T14:42:12-04:00,,,,4.9,6.5,8.7
