Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,0.63,17,34,39,718,72.6,28.8,1019.1,N/A,N/A,87.06,30,7/15/2025,9:01:33,13:01:33
1379,0.68,17,34,40,720,70.5,28.9,1019.1,N/A,N/A,87.06,18,7/15/2025,9:01:36,13:01:36
1379,0.9,17,33,40,723,70.2,28.9,1019.2,N/A,N/A,87.06,18,7/15/2025,9:01:48,13:01:48
1379,0.65,17,33,41,724,70.6,29,1019.2,N/A,N/A,87.06,31,7/15/2025,9:01:53,13:01:53
1379,0.69,22,40,56,722,69.5,29.2,1019.2,N/A,N/A,87.06,23,7/15/2025,9:02:07,13:02:07
1379,0.59,22,40,56,721,68.1,29.2,1019.2,N/A,N/A,87.06,24,7/15/2025,9:02:11,13:02:11
1379,0.84,22,40,56,719,67.5,29.2,1019.2,N/A,N/A,87.06,19,7/15/2025,9:02:14,13:02:14
1379,0.46,21,39,54,716,70.3,29.3,1019.2,N/A,N/A,86.92,19,7/15/2025,9:02:26,13:02:26
1379,0.56,21,39,54,717,71.7,29.3,1019.2,N/A,N/A,86.92,18,7/15/2025,9:02:30,13:02:30
1379,0.72,21,38,53,717,70.9,29.3,1019.2,N/A,N/A,86.92,18,7/15/2025,9:02:33,13:02:33
1379,0.5,25,45,61,732,68.1,29.4,1019.2,N/A,N/A,86.92,24,7/15/2025,9:02:45,13:02:45
1379,0.9,25,45,61,736,68.9,29.4,1019.2,N/A,N/A,86.92,21,7/15/2025,9:02:49,13:02:49
1379,0.72,24,45,61,736,69.2,29.4,1019.2,N/A,N/A,86.92,21,7/15/2025,9:02:52,13:02:52
1379,0.56,19,38,51,759,68.3,29.5,1019.2,N/A,N/A,86.92,21,7/15/2025,9:03:05,13:03:05
1379,0.9,21,40,54,782,68.1,29.5,1019.2,N/A,N/A,86.78,21,7/15/2025,9:03:09,13:03:09
1379,0.68,21,40,54,782,68.5,29.5,1019.2,N/A,N/A,86.78,21,7/15/2025,9:03:12,13:03:12
1379,0.55,20,41,58,791,69.5,29.7,1019.1,N/A,N/A,86.78,21,7/15/2025,9:03:24,13:03:24
1379,0.65,20,41,57,791,68.7,29.7,1019.1,N/A,N/A,86.78,22,7/15/2025,9:03:28,13:03:28
1379,0.71,20,39,56,810,68.5,29.7,1019.1,N/A,N/A,86.78,18,7/15/2025,9:03:31,13:03:31
1379,0.9,20,39,56,807,66.1,29.8,1019.2,N/A,N/A,86.63,23,7/15/2025,9:03:43,13:03:43
1379,0.89,20,38,56,758,65.7,29.8,1019.2,N/A,N/A,86.63,24,7/15/2025,9:03:49,13:03:49
1379,0.79,20,38,57,758,65.8,29.8,1019.2,N/A,N/A,86.63,24,7/15/2025,9:03:53,13:03:53
1379,0.62,20,38,56,683,65.9,29.9,1019.2,N/A,N/A,86.63,24,7/15/2025,9:04:05,13:04:05
1379,1.06,20,38,56,680,65.4,29.9,1019.2,N/A,N/A,86.63,21,7/15/2025,9:04:09,13:04:09
1379,0.8,20,38,55,680,65.2,29.9,1019.2,N/A,N/A,86.63,21,7/15/2025,9:04:12,13:04:12
1379,0.71,20,38,53,675,65,30,1019.2,N/A,N/A,86.63,21,7/15/2025,9:04:25,13:04:25
1379,1.19,20,38,52,673,64.7,30,1019.2,N/A,N/A,86.63,26,7/15/2025,9:04:29,13:04:29
1379,0.8,20,39,54,670,63.3,30,1019.2,N/A,N/A,86.49,26,7/15/2025,9:04:43,13:04:43
1379,0.7,19,38,52,669,63.2,30.1,1019.2,N/A,N/A,86.49,23,7/15/2025,9:04:47,13:04:47
1379,0.82,19,38,51,668,63.5,30.1,1019.2,N/A,N/A,86.49,23,7/15/2025,9:04:50,13:04:50
1379,0.66,22,44,58,665,66.4,30.2,1019.1,N/A,N/A,86.49,23,7/15/2025,9:05:03,13:05:03
1379,0.98,22,44,58,664,66,30.2,1019.1,N/A,N/A,86.49,23,7/15/2025,9:05:08,13:05:08
1379,0.93,23,46,60,665,65.3,30.2,1019.1,N/A,N/A,86.49,23,7/15/2025,9:05:12,13:05:12
1379,0.76,21,44,60,667,65.3,30.3,1019.1,N/A,N/A,86.34,23,7/15/2025,9:05:24,13:05:24
1379,1.19,21,44,60,667,65.1,30.3,1019.1,N/A,N/A,86.34,23,7/15/2025,9:05:29,13:05:29
1379,0.98,21,44,58,666,67.2,30.3,1019.1,N/A,N/A,86.34,23,7/15/2025,9:05:43,13:05:43
1379,0.82,21,40,55,666,67.2,30.4,1019.1,N/A,N/A,86.34,20,7/15/2025,9:05:47,13:05:47
1379,0.73,20,38,53,665,67.4,30.4,1019.1,N/A,N/A,86.34,20,7/15/2025,9:05:50,13:05:50
1379,0.74,20,40,55,663,65,30.5,1019.1,N/A,N/A,86.2,20,7/15/2025,9:06:03,13:06:03
1379,1.04,20,40,55,663,64.6,30.5,1019.2,N/A,N/A,86.2,23,7/15/2025,9:06:08,13:06:08
1379,0.91,20,40,55,662,64.1,30.5,1019.2,N/A,N/A,86.2,12,7/15/2025,9:06:12,13:06:12
1379,0.91,21,41,56,659,67.6,30.7,1019.2,N/A,N/A,86.2,12,7/15/2025,9:06:24,13:06:24
1379,1.44,22,42,56,659,67.6,30.7,1019.2,N/A,N/A,86.2,24,7/15/2025,9:06:29,13:06:29
1379,0.72,21,41,55,660,63.8,30.8,1019.2,N/A,N/A,86.2,10,7/15/2025,9:06:43,13:06:43
1379,0.98,21,41,55,663,63.7,30.8,1019.2,N/A,N/A,86.2,20,7/15/2025,9:06:47,13:06:47
1379,1.1,20,41,55,665,63.6,30.8,1019.2,N/A,N/A,86.06,20,7/15/2025,9:06:50,13:06:50
1379,0.79,20,41,55,666,63.4,30.8,1019.2,N/A,N/A,86.06,20,7/15/2025,9:07:02,13:07:02
1379,1.01,20,41,54,666,64.2,30.9,1019.1,N/A,N/A,86.06,23,7/15/2025,9:07:08,13:07:08
1379,1.04,22,43,55,666,63.1,30.8,1019.1,N/A,N/A,86.06,23,7/15/2025,9:07:12,13:07:12
1379,0.67,22,42,55,666,62.6,30.9,1019.1,N/A,N/A,86.06,23,7/15/2025,9:07:24,13:07:24
1379,1.08,22,42,55,666,63.7,30.9,1019.1,N/A,N/A,86.06,25,7/15/2025,9:07:28,13:07:28
1379,0.97,20,38,49,666,64.2,31,1019.1,N/A,N/A,86.06,12,7/15/2025,9:07:31,13:07:31
1379,0.85,20,38,49,665,65.3,31,1019.1,N/A,N/A,85.91,12,7/15/2025,9:07:43,13:07:43
1379,0.85,20,38,52,666,64.3,31,1019.1,N/A,N/A,85.91,25,7/15/2025,9:07:47,13:07:47
1379,0.98,20,39,52,667,63,31.1,1019.1,N/A,N/A,85.91,25,7/15/2025,9:07:50,13:07:50
1379,0.71,21,39,52,669,62.1,31.1,1019.1,N/A,N/A,85.91,9,7/15/2025,9:08:03,13:08:03
1379,0.86,21,39,53,669,61.9,31.1,1019.1,N/A,N/A,85.91,22,7/15/2025,9:08:07,13:08:07
1379,0.55,21,41,55,668,61.4,31.1,1019.1,N/A,N/A,85.77,11,7/15/2025,9:08:21,13:08:21
1379,0.73,21,41,55,666,61.7,31.1,1019.1,N/A,N/A,85.77,22,7/15/2025,9:08:25,13:08:25
1379,0.82,21,40,55,666,62.1,31.1,1019.1,N/A,N/A,85.77,13,7/15/2025,9:08:28,13:08:28
1379,0.63,21,40,55,662,62,31.1,1019.1,N/A,N/A,85.77,13,7/15/2025,9:08:40,13:08:40
1379,1.02,21,40,55,662,61.9,31.2,1019.1,N/A,N/A,85.77,22,7/15/2025,9:08:44,13:08:44
1379,0.74,21,40,55,661,62.1,31.2,1019.1,N/A,N/A,85.77,22,7/15/2025,9:08:47,13:08:47
1379,0.55,21,40,55,657,62.3,31.2,1019,N/A,N/A,85.77,22,7/15/2025,9:08:59,13:08:59
1379,0.78,21,40,56,657,62,31.2,1019,N/A,N/A,85.63,21,7/15/2025,9:09:03,13:09:03
1379,0.69,21,40,55,656,61.9,31.2,1019,N/A,N/A,85.63,21,7/15/2025,9:09:06,13:09:06
1379,0.71,21,40,55,654,60.8,31.2,1019,N/A,N/A,85.63,21,7/15/2025,9:09:18,13:09:18
1379,0.82,21,40,55,654,60.9,31.2,1019.1,N/A,N/A,85.63,24,7/15/2025,9:09:22,13:09:22
1379,0.84,21,40,54,653,61.3,31.2,1019.1,N/A,N/A,85.63,21,7/15/2025,9:09:25,13:09:25
1379,0.66,21,40,54,654,61.7,31.3,1019.1,N/A,N/A,85.48,21,7/15/2025,9:09:38,13:09:38
1379,0.89,19,38,51,655,60.8,31.2,1019,N/A,N/A,85.48,24,7/15/2025,9:09:43,13:09:43
1379,0.91,20,38,51,656,61,31.2,1019,N/A,N/A,85.48,24,7/15/2025,9:09:47,13:09:47
1379,0.75,20,38,51,658,61.1,31.2,1019,N/A,N/A,85.48,24,7/15/2025,9:10:00,13:10:00
1379,1.11,20,38,52,658,60.2,31.2,1019,N/A,N/A,85.48,24,7/15/2025,9:10:04,13:10:04
1379,0.82,19,37,51,657,60.2,31.2,1019,N/A,N/A,85.48,24,7/15/2025,9:10:07,13:10:07
1379,0.69,19,39,54,652,60.6,31.2,1019,N/A,N/A,85.48,24,7/15/2025,9:10:20,13:10:20
1379,1.09,19,39,54,652,60.9,31.3,1019,N/A,N/A,85.34,22,7/15/2025,9:10:24,13:10:24
1379,0.86,20,40,55,650,60.6,31.3,1019,N/A,N/A,85.34,22,7/15/2025,9:10:38,13:10:38
1379,0.62,20,41,56,650,60.7,31.3,1019,N/A,N/A,85.34,21,7/15/2025,9:10:42,13:10:42
1379,0.65,20,42,55,649,60.8,31.3,1019,N/A,N/A,85.34,21,7/15/2025,9:10:45,13:10:45
1379,0.63,20,40,52,649,61.2,31.3,1019,N/A,N/A,85.2,21,7/15/2025,9:10:57,13:10:57
1379,0.67,19,39,51,648,61.3,31.4,1019,N/A,N/A,85.2,23,7/15/2025,9:11:01,13:11:01
1379,0.89,19,40,52,648,61.3,31.4,1019,N/A,N/A,85.2,23,7/15/2025,9:11:04,13:11:04
1379,0.67,19,40,52,646,61.6,31.4,1019,N/A,N/A,85.2,10,7/15/2025,9:11:16,13:11:16
1379,0.7,20,41,53,645,60.9,31.4,1019,N/A,N/A,85.2,21,7/15/2025,9:11:20,13:11:20
1379,0.76,20,41,53,645,60.7,31.4,1019,N/A,N/A,85.2,24,7/15/2025,9:11:23,13:11:23
1379,0.63,23,43,59,644,60.3,31.4,1019,N/A,N/A,85.05,11,7/15/2025,9:11:35,13:11:35
1379,0.92,23,43,60,644,60,31.4,1019,N/A,N/A,85.05,24,7/15/2025,9:11:39,13:11:39
1379,0.72,23,43,60,643,60.4,31.4,1019,N/A,N/A,85.05,24,7/15/2025,9:11:42,13:11:42
1379,0.66,24,44,61,639,60.6,31.4,1019,N/A,N/A,85.05,10,7/15/2025,9:11:55,13:11:55
1379,0.62,24,44,61,638,60.2,31.4,1019,N/A,N/A,85.05,23,7/15/2025,9:12:00,13:12:00
1379,1.03,24,44,61,638,60.2,31.4,1019,N/A,N/A,85.05,23,7/15/2025,9:12:04,13:12:04
1379,0.63,23,43,60,637,60.2,31.5,1019,N/A,N/A,85.05,23,7/15/2025,9:12:17,13:12:17
1379,0.67,22,43,60,637,60.5,31.5,1019,N/A,N/A,84.91,23,7/15/2025,9:12:21,13:12:21
1379,0.84,22,43,60,639,60.5,31.5,1019,N/A,N/A,84.91,23,7/15/2025,9:12:35,13:12:35
1379,0.8,23,45,61,639,60.1,31.4,1019,N/A,N/A,84.91,20,7/15/2025,9:12:39,13:12:39
1379,0.7,23,45,61,640,60,31.5,1019,N/A,N/A,84.91,20,7/15/2025,9:12:42,13:12:42
1379,0.8,23,46,61,638,59.8,31.5,1019,N/A,N/A,84.91,20,7/15/2025,9:12:54,13:12:54
1379,0.69,23,46,61,638,59.8,31.5,1019,N/A,N/A,84.91,31,7/15/2025,9:12:58,13:12:58
1379,0.71,24,47,64,638,59.8,31.5,1019,N/A,N/A,84.91,31,7/15/2025,9:13:01,13:13:01
1379,0.65,23,47,64,637,59.9,31.5,1019,N/A,N/A,84.91,13,7/15/2025,9:13:14,13:13:14
1379,0.96,24,47,64,637,59.9,31.5,1019,N/A,N/A,84.91,19,7/15/2025,9:13:17,13:13:17
1379,0.89,24,47,64,636,60,31.5,1019,N/A,N/A,84.77,19,7/15/2025,9:13:20,13:13:20
1379,0.62,24,47,64,636,59.8,31.5,1019,N/A,N/A,84.77,19,7/15/2025,9:13:33,13:13:33
1379,0.88,24,47,64,636,59.8,31.5,1019.1,N/A,N/A,84.77,13,7/15/2025,9:13:37,13:13:37
1379,0.87,24,47,64,635,60,31.5,1019.1,N/A,N/A,84.77,13,7/15/2025,9:13:40,13:13:40
1379,0.59,23,45,62,635,59.9,31.6,1019.1,N/A,N/A,84.62,13,7/15/2025,9:13:52,13:13:52
1379,0.87,23,45,62,636,60.3,31.6,1019.1,N/A,N/A,84.62,24,7/15/2025,9:13:58,13:13:58
1379,0.76,22,44,59,636,60.6,31.6,1019.1,N/A,N/A,84.62,9,7/15/2025,9:14:02,13:14:02
1379,0.78,22,44,59,636,59.8,31.6,1019.1,N/A,N/A,84.62,9,7/15/2025,9:14:14,13:14:14
1379,0.89,22,43,58,636,59.7,31.6,1019.1,N/A,N/A,84.62,26,7/15/2025,9:14:18,13:14:18
1379,0.78,22,43,58,637,59.7,31.6,1019,N/A,N/A,84.62,26,7/15/2025,9:14:21,13:14:21
1379,0.57,22,43,57,639,60.4,31.7,1019,N/A,N/A,84.48,26,7/15/2025,9:14:33,13:14:33
1379,0.93,22,43,57,641,60.1,31.7,1019,N/A,N/A,84.48,27,7/15/2025,9:14:38,13:14:38
1379,0.53,22,42,57,647,59.5,31.7,1019,N/A,N/A,84.48,15,7/15/2025,9:14:52,13:14:52
1379,0.62,22,42,56,649,59.6,31.7,1019,N/A,N/A,84.48,26,7/15/2025,9:14:56,13:14:56
1379,0.95,22,41,56,649,59.5,31.7,1019,N/A,N/A,84.48,22,7/15/2025,9:14:59,13:14:59
1379,0.59,21,40,55,648,59.7,31.8,1019.1,N/A,N/A,84.34,22,7/15/2025,9:15:12,13:15:12
1379,0.71,19,39,54,649,59.8,31.7,1019,N/A,N/A,84.34,25,7/15/2025,9:15:16,13:15:16
1379,0.98,19,39,54,649,59.6,31.7,1019.1,N/A,N/A,84.34,14,7/15/2025,9:15:19,13:15:19
1379,0.59,19,38,52,650,59.2,31.7,1019,N/A,N/A,84.34,14,7/15/2025,9:15:32,13:15:32
1379,0.63,20,39,53,649,59.4,31.8,1019,N/A,N/A,84.34,14,7/15/2025,9:15:37,13:15:37
1379,0.96,20,39,53,649,59.4,31.8,1019,N/A,N/A,84.17,14,7/15/2025,9:15:41,13:15:41
1379,0.62,20,39,52,649,59.9,31.8,1019,N/A,N/A,84.17,14,7/15/2025,9:15:53,13:15:53
1379,0.59,19,38,51,649,60.1,31.8,1019,N/A,N/A,84.17,24,7/15/2025,9:15:57,13:15:57
1379,0.96,20,40,51,649,59.7,31.8,1019,N/A,N/A,84.17,15,7/15/2025,9:16:00,13:16:00
1379,0.59,19,37,49,650,59.1,31.9,1019.1,N/A,N/A,84.17,15,7/15/2025,9:16:13,13:16:13
1379,0.59,19,37,49,651,58.9,31.8,1019,N/A,N/A,84.17,26,7/15/2025,9:16:16,13:16:16
1379,0.72,19,37,49,651,58.8,31.8,1019,N/A,N/A,84.17,26,7/15/2025,9:16:19,13:16:19
1379,0.56,19,37,49,649,59.4,31.9,1019,N/A,N/A,84.17,26,7/15/2025,9:16:32,13:16:32
1379,0.68,19,37,50,649,59.3,31.9,1019,N/A,N/A,84.01,26,7/15/2025,9:16:36,13:16:36
1379,0.83,19,37,50,648,59.2,32,1019,N/A,N/A,84.01,26,7/15/2025,9:16:50,13:16:50
1379,0.69,21,41,56,648,59.7,32,1019,N/A,N/A,84.01,25,7/15/2025,9:16:54,13:16:54
1379,0.74,21,41,56,648,59.4,32,1019,N/A,N/A,84.01,28,7/15/2025,9:16:57,13:16:57
1379,0.86,22,43,57,652,57.9,32,1019,N/A,N/A,84.01,28,7/15/2025,9:17:10,13:17:10
1379,0.56,22,43,57,652,58.1,32,1019,N/A,N/A,84.01,25,7/15/2025,9:17:13,13:17:13
