time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-24T01:49:39-04:00,29,88,1020.8,2.4,3.7,3.8
2025-07-24T01:51:39-04:00,29,88,1020.69,2.4,3.5,3.6
2025-07-24T01:53:39-04:00,29,88,1020.78,2.6,3.9,4.1
2025-07-24T01:55:39-04:00,29,88,1020.76,2.4,3.3,3.4
2025-07-24T01:57:39-04:00,29,88,1020.74,2.4,3.2,3.3
2025-07-24T01:59:39-04:00,29,88,1020.78,2.5,3.8,3.8
2025-07-24T02:01:39-04:00,29,88,1020.87,2.7,3.8,4.1
2025-07-24T02:03:39-04:00,29,88,1020.85,3,3.8,3.8
2025-07-24T02:05:39-04:00,29,88,1020.87,2.4,3.6,3.8
2025-07-24T02:07:39-04:00,29,88,1020.9,2.4,3.6,3.8
2025-07-24T02:09:39-04:00,29,88,1020.87,1.7,3,3
2025-07-24T02:11:39-04:00,29,88,1020.93,2.3,3.5,3.5
2025-07-24T02:13:39-04:00,29,88,1020.88,1.7,2.9,3.1
2025-07-24T02:15:39-04:00,29,88,1020.94,2.6,4,4
2025-07-24T02:17:39-04:00,29,88,1020.81,2,3,3
2025-07-24T02:19:39-04:00,29,87,1020.82,2.4,3.2,3.5
2025-07-24T02:21:39-04:00,29,87,1020.81,2,3.1,3.2
2025-07-24T02:23:39-04:00,29,87,1020.81,1.9,2.8,2.8
2025-07-24T02:25:39-04:00,29,87,1020.89,1.8,2.9,3.2
2025-07-24T02:27:39-04:00,29,87,1020.89,2,2.9,2.9
2025-07-24T02:29:39-04:00,29,87,1020.76,1.7,2.6,2.7
2025-07-24T02:31:39-04:00,29,87,1020.81,1.9,3,3.1
2025-07-24T02:33:39-04:00,29,87,1020.91,2,2.8,2.8
2025-07-24T02:35:39-04:00,29,87,1020.82,2.2,3.2,3.2
2025-07-24T02:37:39-04:00,29,87,1020.73,2.2,3.2,3.4
2025-07-24T02:39:39-04:00,29,87,1020.77,2.3,3.2,3.5
2025-07-24T02:41:39-04:00,29,87,1020.72,1.8,2.6,2.6
2025-07-24T02:43:39-04:00,29,87,1020.72,2.1,2.9,2.9
2025-07-24T02:45:39-04:00,29,87,1020.77,1.8,2.6,2.8
2025-07-24T02:47:39-04:00,29,87,1020.72,1.5,2.4,2.4
2025-07-24T02:49:40-04:00,29,87,1020.71,1.8,2.5,2.5
2025-07-24T02:51:40-04:00,29,87,1020.64,1.5,2.5,2.7
2025-07-24T02:53:40-04:00,29,87,1020.69,1.8,2.5,2.9
2025-07-24T02:55:39-04:00,29,87,1020.67,1.8,2.8,2.8
2025-07-24T02:57:40-04:00,29,87,1020.59,1.3,2.1,2.3
2025-07-24T02:59:39-04:00,29,87,1020.71,1.7,2.6,2.8
2025-07-24T03:01:39-04:00,29,87,1020.59,1.7,2.4,2.6
2025-07-24T03:03:39-04:00,29,87,1020.6,1.5,2.5,2.7
2025-07-24T03:05:39-04:00,29,87,1020.53,1.6,2.2,2.3
2025-07-24T03:07:40-04:00,29,87,1020.55,1.9,2.8,2.8
2025-07-24T03:09:39-04:00,29,87,1020.62,1.9,2.6,2.6
2025-07-24T03:11:40-04:00,29,87,1020.51,1.8,2.4,2.5
2025-07-24T03:13:39-04:00,29,87,1020.48,1.6,2.6,2.6
2025-07-24T03:15:39-04:00,29,87,1020.47,1.7,2.5,2.5
2025-07-24T03:17:39-04:00,29,87,1020.44,1.7,2.4,2.5
2025-07-24T03:19:40-04:00,29,87,1020.47,1.7,2.6,2.7
2025-07-24T03:21:39-04:00,29,87,1020.46,1.7,2.8,2.9
2025-07-24T03:23:39-04:00,29,87,1020.4,1.5,1.9,1.9
2025-07-24T03:25:39-04:00,29,87,1020.43,1.4,2,2.2
2025-07-24T03:27:39-04:00,29,87,1020.54,1.3,2.2,2.2
2025-07-24T03:29:40-04:00,29,87,1020.34,1.3,2.1,2.2
2025-07-24T03:31:39-04:00,29,87,1020.38,1.4,2.4,2.5
2025-07-24T03:33:39-04:00,29,87,1020.37,1.6,2.1,2.3
2025-07-24T03:35:42-04:00,29,87,1020.45,1.7,2.6,2.7
2025-07-24T03:37:40-04:00,29,87,1020.44,1.7,2.3,2.7
2025-07-24T03:39:39-04:00,29,87,1020.46,1.7,2.4,2.5
2025-07-24T03:41:39-04:00,29,87,1020.44,2,2.9,2.9
2025-07-24T03:43:39-04:00,29,87,1020.49,1.6,2.3,2.3
2025-07-24T03:45:40-04:00,29,87,1020.49,1.5,2.5,2.6
2025-07-24T03:47:40-04:00,29,87,1020.49,1.6,2.3,2.6
2025-07-24T03:49:40-04:00,29,87,1020.45,1.4,2.4,2.6
2025-07-24T03:51:40-04:00,29,87,1020.45,1.9,2.6,2.8
2025-07-24T03:53:40-04:00,29,87,1020.46,1.4,2.2,2.2
2025-07-24T03:55:40-04:00,29,87,1020.36,1.6,2.2,2.3
2025-07-24T03:57:40-04:00,29,87,1020.39,1.4,2,2.2
2025-07-24T03:59:40-04:00,29,87,1020.36,1.8,2.7,2.7
2025-07-24T04:01:40-04:00,29,87,1020.31,1.3,2.1,2.3
2025-07-24T04:03:40-04:00,29,87,1020.27,1.7,2.6,2.8
2025-07-24T04:05:40-04:00,29,87,1020.31,1.8,2.7,2.9
2025-07-24T04:07:40-04:00,29,87,1020.35,1.5,2.5,2.7
2025-07-24T04:09:40-04:00,29,87,1020.34,1.7,2.5,2.5
2025-07-24T04:11:40-04:00,29,87,1020.3,1.7,2.4,2.4
2025-07-24T04:13:40-04:00,29,87,1020.26,1.5,2.3,2.3
2025-07-24T04:15:40-04:00,29,87,1020.17,1.3,2,2.2
2025-07-24T04:17:40-04:00,29,87,1020.17,1.3,2.1,2.2
2025-07-24T04:19:40-04:00,29,87,1020.17,1.4,2.3,2.4
2025-07-24T04:21:40-04:00,29,87,1020.17,1.4,2.1,2.3
2025-07-24T04:23:40-04:00,29,87,1020.13,1.4,2.1,2.1
2025-07-24T04:25:40-04:00,29,87,1020.07,1.6,2.7,2.9
2025-07-24T04:27:40-04:00,29,87,1019.88,1.4,2.3,2.3
2025-07-24T04:29:41-04:00,29,87,1020.09,1.6,2.2,2.2
2025-07-24T04:31:40-04:00,29,87,1020.09,1.8,2.5,2.5
2025-07-24T04:33:40-04:00,29,87,1020.07,1.6,2.5,2.5
2025-07-24T04:35:40-04:00,29,87,1020.05,1.6,2.3,2.5
2025-07-24T04:37:40-04:00,29,87,1020.03,1.5,2.4,2.5
2025-07-24T04:39:40-04:00,29,87,1020.06,1.5,2.4,2.8
2025-07-24T04:41:40-04:00,29,87,1019.98,1.3,2.2,2.3
2025-07-24T04:43:40-04:00,29,87,1020.02,1.8,2.8,3.3
2025-07-24T04:45:40-04:00,30,87,1020.01,1.3,2.4,2.4
2025-07-24T04:47:40-04:00,30,87,1020.02,1.3,2,2.1
2025-07-24T04:49:40-04:00,30,87,1020.02,2,3,3.4
2025-07-24T04:51:40-04:00,30,87,1020.1,1.3,2,2.2
2025-07-24T04:53:41-04:00,30,87,1019.99,1.4,2.2,2.4
2025-07-24T04:55:40-04:00,30,87,1019.97,1.1,1.8,1.9
2025-07-24T04:57:40-04:00,30,87,1020.03,1.4,2.2,2.5
2025-07-24T04:59:40-04:00,30,87,1020.02,1.4,2.1,2.3
2025-07-24T05:01:40-04:00,30,87,1019.99,0.7,1.6,1.6
2025-07-24T05:03:41-04:00,30,87,1020.03,1.7,2.9,3.1
2025-07-24T05:05:40-04:00,31,87,1020.02,1.3,2.3,2.9
2025-07-24T05:07:41-04:00,31,87,1020.03,1.6,2.6,2.6
2025-07-24T05:09:40-04:00,31,87,1020.1,1.7,2.9,2.9
2025-07-24T05:11:40-04:00,31,87,1020.1,2.1,3.1,3.4
2025-07-24T05:13:40-04:00,31,87,1020.15,2.2,3,3.2
2025-07-24T05:15:40-04:00,31,87,1020.18,1.8,2.7,2.9
2025-07-24T05:17:40-04:00,31,87,1020.18,2.1,3.1,3.4
2025-07-24T05:19:40-04:00,31,87,1020.19,2.1,3.1,3.1
2025-07-24T05:21:40-04:00,31,87,1020.25,2,3.2,3.4
2025-07-24T05:23:40-04:00,31,87,1020.27,2.5,3.5,3.6
2025-07-24T05:25:40-04:00,32,87,1020.24,2.1,3,3.2
2025-07-24T05:27:40-04:00,32,87,1020.35,2.2,3.6,3.9
2025-07-24T05:29:40-04:00,32,87,1020.18,2.1,3.8,3.9
2025-07-24T05:31:40-04:00,32,87,1020.31,2.2,3.6,3.8
2025-07-24T05:33:40-04:00,32,87,1020.25,2.1,3.4,3.8
2025-07-24T05:35:40-04:00,32,87,1020.24,2,2.9,3
2025-07-24T05:37:40-04:00,32,87,1020.28,2.1,3.7,3.9
2025-07-24T05:39:40-04:00,32,84,1017.46,2.6,3.8,3.8
2025-07-24T05:41:40-04:00,32,87,1020.29,2.5,3.7,3.9
2025-07-24T05:43:41-04:00,32,87,1020.33,2.4,3.7,3.9
2025-07-24T05:45:40-04:00,32,87,1020.34,2.5,3.7,4.1
2025-07-24T05:47:41-04:00,32,87,1020.37,2.5,3.6,3.9
2025-07-24T05:49:41-04:00,32,87,1020.37,2.6,3.8,4
2025-07-24T05:51:41-04:00,32,87,1020.25,2.1,3.3,3.3
2025-07-24T05:53:41-04:00,32,87,1020.5,2.4,3.7,4.1
2025-07-24T05:55:41-04:00,32,87,1020.57,2.3,3.7,3.9
2025-07-24T05:57:41-04:00,32,87,1020.54,2.1,3.4,3.4
2025-07-24T05:59:41-04:00,32,87,1020.53,2.1,3.6,3.8
2025-07-24T06:01:41-04:00,32,87,1020.53,1.8,3.1,3.7
2025-07-24T06:03:41-04:00,32,87,1020.59,2.6,3.5,3.7
2025-07-24T06:05:41-04:00,32,87,1020.56,1.9,3.2,3.4
2025-07-24T06:07:41-04:00,32,87,1020.5,2.1,3.4,3.5
2025-07-24T06:09:41-04:00,32,87,1020.57,1.8,3,3.4
2025-07-24T06:11:41-04:00,32,87,1020.54,2.4,3.6,3.7
2025-07-24T06:13:41-04:00,32,87,1020.57,2.3,3.7,4
2025-07-24T06:15:41-04:00,32,87,1020.56,2.1,3,3.2
2025-07-24T06:17:41-04:00,32,87,1020.59,1.8,3.2,3.3
2025-07-24T06:19:41-04:00,32,87,1020.55,2.2,3.4,3.7
2025-07-24T06:21:41-04:00,32,87,1020.58,2.3,3.8,4.1
2025-07-24T06:23:41-04:00,32,87,1020.56,2.4,3.6,3.7
2025-07-24T06:25:41-04:00,32,87,1020.57,2.6,4,4.1
2025-07-24T06:27:41-04:00,32,87,1020.62,2.2,3.5,4
2025-07-24T06:29:41-04:00,32,87,1020.62,2.5,4,4.2
2025-07-24T06:31:41-04:00,32,87,1020.57,1.9,3.4,3.5
2025-07-24T06:33:41-04:00,32,87,1020.55,2.3,3.5,3.5
2025-07-24T06:35:41-04:00,32,87,1020.56,2,3.3,3.5
2025-07-24T06:37:41-04:00,32,87,1020.55,2.3,3.5,3.8
2025-07-24T06:39:41-04:00,32,87,1020.52,2.3,3.1,3.6
2025-07-24T06:41:41-04:00,32,87,1020.56,2.3,3.6,3.9
2025-07-24T06:43:41-04:00,33,87,1020.58,2.4,3.9,4
2025-07-24T06:45:41-04:00,33,87,1020.59,2.2,3.4,3.6
2025-07-24T06:47:41-04:00,33,87,1020.57,2.5,3.7,3.7
2025-07-24T06:49:41-04:00,33,87,1020.61,2.2,3.3,3.6
2025-07-24T06:51:41-04:00,33,87,1020.69,2.5,3.5,3.9
2025-07-24T06:53:41-04:00,33,87,1020.73,2.4,3.3,3.4
2025-07-24T06:55:41-04:00,33,87,1020.73,2.2,3.3,3.3
2025-07-24T06:57:41-04:00,33,87,1020.74,2.7,4,4.2
2025-07-24T06:59:41-04:00,33,87,1020.8,2.5,3.8,4
2025-07-24T07:01:41-04:00,33,87,1020.69,2.8,3.8,4
2025-07-24T07:03:41-04:00,33,87,1020.67,2.5,3.8,3.9
2025-07-24T07:05:41-04:00,33,87,1020.7,2.4,3.7,3.8
2025-07-24T07:07:43-04:00,33,87,1020.81,2.7,4.3,4.4
2025-07-24T07:09:41-04:00,33,87,1020.77,2.3,3.6,3.8
2025-07-24T07:11:41-04:00,33,87,1020.77,2.2,3.3,3.3
2025-07-24T07:13:41-04:00,33,87,1020.84,2.1,3.4,3.7
2025-07-24T07:15:41-04:00,33,87,1020.8,2.1,3.5,3.6
2025-07-24T07:17:41-04:00,33,87,1020.75,2.9,4.4,4.6
2025-07-24T07:19:41-04:00,33,87,1020.73,3.6,5.5,5.6
2025-07-24T07:21:41-04:00,33,87,1020.68,10.4,13.9,13.9
2025-07-24T07:23:41-04:00,33,87,1020.75,9.6,12.5,12.8
2025-07-24T07:25:41-04:00,33,87,1020.72,4.9,7.4,7.8
2025-07-24T07:27:41-04:00,33,87,1020.67,4.6,6.7,6.8
2025-07-24T07:29:41-04:00,33,87,1020.63,5.1,6.9,7.1
2025-07-24T07:31:41-04:00,33,87,1020.61,5.8,8.4,8.4
2025-07-24T07:33:41-04:00,33,87,1020.59,5.5,7.9,8.1
2025-07-24T07:35:41-04:00,33,87,1020.6,6,8.5,8.6
2025-07-24T07:37:41-04:00,33,87,1020.64,6.6,9.2,9.3
2025-07-24T07:39:41-04:00,33,87,1020.76,6.7,9.5,9.7
2025-07-24T07:41:41-04:00,33,87,1020.63,7.3,9.7,10.1
2025-07-24T07:43:41-04:00,33,87,1020.73,6.7,9.7,9.8
2025-07-24T07:45:41-04:00,33,87,1020.68,6.7,9.9,10.2
2025-07-24T07:47:42-04:00,33,87,1020.78,7,9.9,10.1
2025-07-24T07:49:42-04:00,33,87,1020.72,7.4,9.9,10.4
2025-07-24T07:51:42-04:00,33,87,1020.7,7,9.4,9.4
2025-07-24T07:53:42-04:00,33,87,1020.7,7,9.7,10.6
2025-07-24T07:55:42-04:00,33,87,1020.65,7.2,9.8,10.4
2025-07-24T07:57:42-04:00,33,87,1020.58,7.3,10.7,11.2
2025-07-24T07:59:42-04:00,33,87,1020.59,6.8,9.5,9.8
2025-07-24T08:01:42-04:00,33,87,1020.53,7.4,10.1,10.3
2025-07-24T08:03:42-04:00,33,87,1020.5,8.4,11.5,11.7
2025-07-24T08:05:42-04:00,33,87,1020.43,6.9,9.8,9.9
2025-07-24T08:07:42-04:00,33,87,1020.42,7.3,10.4,10.5
2025-07-24T08:09:42-04:00,33,87,1020.5,7.8,10.4,10.9
2025-07-24T08:11:42-04:00,33,87,1020.48,7.7,10.6,10.9
2025-07-24T08:13:42-04:00,33,87,1020.54,7.9,10.4,10.6
2025-07-24T08:15:42-04:00,33,87,1020.45,7.8,10.5,10.6
2025-07-24T08:17:42-04:00,33,87,1020.55,7.8,10.8,11.3
2025-07-24T08:19:42-04:00,33,87,1020.64,7.9,10.6,11.1
2025-07-24T08:21:42-04:00,33,87,1020.69,8.4,11.2,11.6
2025-07-24T08:23:42-04:00,33,87,1020.67,7.4,10.1,10.5
2025-07-24T08:25:42-04:00,33,87,1020.74,7.6,10.1,10.3
2025-07-24T08:27:42-04:00,33,87,1020.78,7.6,10.5,11
2025-07-24T08:29:42-04:00,33,87,1020.77,7.7,10.5,10.6
2025-07-24T08:31:42-04:00,33,87,1020.76,8.2,10.8,10.9
2025-07-24T08:33:42-04:00,34,87,1020.82,7.9,10.4,10.7
2025-07-24T08:35:42-04:00,34,87,1020.95,7.8,10.3,10.5
2025-07-24T08:37:42-04:00,34,87,1020.84,7.5,10.2,10.6
2025-07-24T08:39:42-04:00,34,87,1020.76,8,10.2,10.7
2025-07-24T08:41:42-04:00,34,87,1020.82,7.9,10.5,11
2025-07-24T08:43:42-04:00,34,87,1020.85,8.3,11.2,11.3
2025-07-24T08:45:42-04:00,34,87,1020.84,8.3,11.3,12
2025-07-24T08:47:42-04:00,34,87,1020.71,7.7,10.2,10.5
2025-07-24T08:49:42-04:00,34,87,1020.7,8.1,10.8,10.9
2025-07-24T08:51:42-04:00,34,87,1020.67,8.1,10.6,11
2025-07-24T08:53:42-04:00,34,87,1020.67,8,10.8,11.5
2025-07-24T08:55:42-04:00,34,87,1020.72,7.8,10.8,11.4
2025-07-24T08:57:42-04:00,34,87,1020.76,8.4,11,11.2
2025-07-24T08:59:42-04:00,34,87,1020.79,7.8,10.6,10.8
2025-07-24T09:01:42-04:00,34,87,1020.81,7.8,10.5,10.8
2025-07-24T09:03:42-04:00,34,87,1020.77,7.8,10.4,10.6
2025-07-24T09:05:42-04:00,34,87,1020.8,8.4,10.9,11.1
2025-07-24T09:07:42-04:00,34,87,1020.74,8,10.9,11.3
2025-07-24T09:09:42-04:00,34,87,1020.69,8,10.8,10.8
2025-07-24T09:11:42-04:00,34,87,1020.72,8.2,10.4,10.9
2025-07-24T09:13:42-04:00,34,87,1020.56,8,10.7,11
2025-07-24T09:15:42-04:00,34,87,1020.6,7.6,10.4,10.9
2025-07-24T09:17:42-04:00,34,87,1020.69,7.9,11,11.3
2025-07-24T09:19:42-04:00,34,87,1020.62,7.7,10.6,11
2025-07-24T09:21:42-04:00,34,87,1020.64,7.9,10.2,10.4
2025-07-24T09:23:42-04:00,34,87,1020.63,7.6,10.6,10.8
2025-07-24T09:25:42-04:00,34,87,1020.55,7.2,10,10.7
2025-07-24T09:27:42-04:00,34,87,1020.57,8.2,11.1,11.2
2025-07-24T09:29:42-04:00,34,87,1020.41,7.4,9.9,10.4
2025-07-24T09:31:42-04:00,34,87,1020.45,8,10.4,10.6
2025-07-24T09:33:42-04:00,34,87,1020.39,7.4,10.3,10.9
2025-07-24T09:35:42-04:00,34,87,1020.34,7.5,9.9,10.4
2025-07-24T09:37:42-04:00,34,87,1020.47,7.8,10.7,10.9
2025-07-24T09:39:42-04:00,34,87,1020.41,6.9,9.3,9.5
2025-07-24T09:41:42-04:00,34,87,1020.42,6.7,9.1,9.1
2025-07-24T09:43:42-04:00,34,87,1020.53,7.3,10.6,11.1
2025-07-24T09:45:42-04:00,34,87,1020.48,6.7,9,9.4
2025-07-24T09:47:43-04:00,34,87,1020.45,6.7,9.2,9.4
2025-07-24T09:49:43-04:00,34,87,1020.4,6.3,8.2,8.4
2025-07-24T09:51:43-04:00,34,87,1020.41,6.5,8.3,8.6
2025-07-24T09:53:43-04:00,34,87,1020.42,6.3,8.5,8.6
2025-07-24T09:55:43-04:00,34,88,1020.41,6.7,9.2,9.5
2025-07-24T09:57:43-04:00,34,87,1020.37,6.1,8.6,8.9
2025-07-24T09:59:43-04:00,34,87,1020.35,6.3,8.9,9.6
2025-07-24T10:01:43-04:00,34,87,1020.28,6.1,9.2,9.7
2025-07-24T10:03:43-04:00,34,87,1020.39,6.2,8.6,8.7
2025-07-24T10:05:43-04:00,34,87,1020.37,6.1,8.5,8.8
2025-07-24T10:07:43-04:00,34,87,1020.06,6,8.8,9
2025-07-24T10:09:43-04:00,34,87,1020.32,6.1,8.5,8.6
2025-07-24T10:11:43-04:00,35,87,1020.31,6.6,9,9
2025-07-24T10:13:43-04:00,35,87,1020.32,6.2,8.7,8.8
2025-07-24T10:15:43-04:00,35,87,1020.26,5.7,7.8,7.9
2025-07-24T10:17:43-04:00,35,87,1020.29,8.7,12.7,12.8
2025-07-24T10:19:43-04:00,35,87,1020.15,10.5,14.9,15
2025-07-24T10:21:43-04:00,35,87,1020.2,11.5,16,16.1
2025-07-24T10:23:43-04:00,35,87,1020.2,11.1,15.3,15.7
2025-07-24T10:25:43-04:00,35,87,1020.16,10.7,15.2,15.4
2025-07-24T10:27:44-04:00,35,87,1020.13,10.8,15.1,15.8
2025-07-24T10:29:43-04:00,35,87,1020.14,9.8,13,13.3
2025-07-24T10:31:43-04:00,35,87,1020.14,9.7,13.2,13.9
2025-07-24T10:33:43-04:00,35,87,1020.19,11,15.2,15.9
2025-07-24T10:35:43-04:00,35,87,1020.05,10.2,14.7,15.1
2025-07-24T10:37:43-04:00,35,87,1020.06,10.2,14,14.6
2025-07-24T10:39:43-04:00,35,87,1019.99,11.5,16.2,16.3
2025-07-24T10:41:43-04:00,35,87,1020.01,11.9,16.3,16.5
2025-07-24T10:43:43-04:00,35,87,1019.94,11.7,16,16.5
2025-07-24T10:45:43-04:00,34,87,1020.07,11.2,16,16.6
2025-07-24T10:47:43-04:00,35,87,1020,11.4,16.3,16.6
2025-07-24T10:49:43-04:00,35,87,1020.03,12.8,17.7,18
2025-07-24T10:51:43-04:00,35,87,1020,12.5,17,17.9
2025-07-24T10:53:43-04:00,34,87,1020,12.1,16.8,17.4
2025-07-24T10:55:43-04:00,34,87,1020.02,11.1,15.4,15.8
2025-07-24T10:57:43-04:00,34,87,1020.01,10.3,14.9,15.3
2025-07-24T10:59:43-04:00,34,87,1019.91,10.9,15.3,15.8
2025-07-24T11:01:43-04:00,34,87,1019.88,10.5,14.1,14.5
2025-07-24T11:03:43-04:00,35,87,1019.92,11.1,15.2,15.6
2025-07-24T11:05:43-04:00,35,87,1019.88,10.6,15.6,16.3
2025-07-24T11:07:43-04:00,35,87,1019.84,10.4,15.5,15.8
2025-07-24T11:09:43-04:00,35,87,1019.87,9.7,14.2,14.7
2025-07-24T11:11:43-04:00,35,87,1019.89,16.1,23.2,24.4
2025-07-24T11:13:43-04:00,35,87,1019.94,27.9,41,47.8
2025-07-24T11:15:43-04:00,35,87,1019.87,48.7,68.1,74.2
2025-07-24T11:17:43-04:00,35,87,1019.88,63.8,87.8,88.8
2025-07-24T11:19:43-04:00,35,87,1019.88,61.6,85.2,86.7
2025-07-24T11:21:43-04:00,35,87,1019.8,53.2,73.7,77.3
2025-07-24T11:23:44-04:00,34,87,1019.77,41.8,58.6,68.7
2025-07-24T11:25:43-04:00,34,87,1019.71,36.6,52.6,63.7
2025-07-24T11:27:44-04:00,34,87,1019.7,33,47.8,57.7
2025-07-24T11:29:43-04:00,34,87,1019.62,32.7,47.4,56.9
2025-07-24T11:31:43-04:00,34,87,1019.58,31.5,45.8,55.2
2025-07-24T11:33:43-04:00,34,87,1019.62,30.2,44,52.6
2025-07-24T11:35:43-04:00,34,87,1019.54,30.4,44.2,52.5
2025-07-24T11:37:43-04:00,33,87,1019.59,28.6,42.3,50.3
2025-07-24T11:39:43-04:00,33,87,1019.6,28,40.7,47.8
2025-07-24T11:41:43-04:00,33,87,1019.44,27.1,39.5,46.5
2025-07-24T11:43:43-04:00,33,87,1019.42,26.8,38.7,45
2025-07-24T11:45:43-04:00,33,87,1019.47,25.9,37.9,44.1
2025-07-24T11:47:46-04:00,33,87,1019.42,25.5,37.3,43.6
2025-07-24T11:49:46-04:00,33,87,1019.17,25.2,36.3,41.2
2025-07-24T11:51:46-04:00,33,87,1019.29,24.1,35,39.9
2025-07-24T11:53:46-04:00,33,87,1019.25,23,33.6,37.8
2025-07-24T11:55:48-04:00,33,87,1019.32,23.6,34,38
2025-07-24T11:57:46-04:00,34,87,1019.33,23,32.9,35.9
2025-07-24T11:59:46-04:00,34,87,1019.34,22.4,32.4,34.6
2025-07-24T12:01:49-04:00,34,87,1019.38,21.4,30.8,32.2
2025-07-24T12:03:46-04:00,34,87,1019.24,21.5,29.8,30.7
2025-07-24T12:05:46-04:00,34,87,1019.24,21.2,29.7,30.9
2025-07-24T12:07:46-04:00,35,87,1019.31,20.7,29.6,31.2
2025-07-24T12:09:46-04:00,35,87,1018.94,20,29,29.9
2025-07-24T12:11:48-04:00,35,87,1019.27,20.4,29.5,31.2
2025-07-24T12:13:46-04:00,35,87,1019.21,19.5,28.4,28.8
2025-07-24T12:15:46-04:00,35,87,1019.26,18.8,26.2,26.4
2025-07-24T12:17:46-04:00,35,87,1019.16,18.4,26,26.7
2025-07-24T12:19:46-04:00,35,87,1019.13,16.5,23.8,24.4
2025-07-24T12:21:46-04:00,35,87,1019.09,15.7,22.7,22.8
