time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-16T01:19:11-04:00,37,94,1015.82,1.7,2.8,3.2
2025-07-16T01:21:11-04:00,38,94,1015.79,2.2,3.2,3.6
2025-07-16T01:23:11-04:00,38,95,1015.84,2.1,2.9,2.9
2025-07-16T01:25:11-04:00,38,95,1015.86,1.5,2.7,3
2025-07-16T01:27:11-04:00,38,95,1015.88,1.8,2.9,3.3
2025-07-16T01:29:11-04:00,38,95,1015.82,2.1,3.4,3.5
2025-07-16T01:31:11-04:00,38,95,1015.81,1.6,2.4,2.9
2025-07-16T01:33:11-04:00,38,95,1015.84,1.8,3.4,3.7
2025-07-16T01:35:11-04:00,38,95,1015.88,1.7,3.4,3.4
2025-07-16T01:37:11-04:00,38,95,1015.82,2,3.4,3.6
2025-07-16T01:39:11-04:00,38,95,1015.89,1.9,3.8,3.9
2025-07-16T01:41:11-04:00,38,95,1015.92,1.6,3.1,3.4
2025-07-16T01:43:11-04:00,38,95,1015.96,2,3,3.2
2025-07-16T01:45:11-04:00,38,95,1015.94,1.7,2.6,2.8
2025-07-16T01:47:11-04:00,38,95,1015.96,1.5,2.2,2.5
2025-07-16T01:49:11-04:00,38,95,1015.95,1.4,2.6,2.8
2025-07-16T01:51:11-04:00,38,95,1015.96,1.7,3.1,3.6
2025-07-16T01:53:11-04:00,38,95,1015.95,1.6,2.5,3.2
2025-07-16T01:55:11-04:00,38,95,1015.96,1.2,2,2.7
2025-07-16T01:57:11-04:00,38,95,1015.99,1.4,2.7,2.8
2025-07-16T01:59:11-04:00,38,95,1015.99,1.6,2.5,2.5
2025-07-16T02:01:12-04:00,38,95,1016.02,1.7,2.9,3.7
2025-07-16T02:03:11-04:00,38,95,1016.06,1.8,2.8,2.9
2025-07-16T02:05:11-04:00,38,95,1016.09,1.1,2,2.5
2025-07-16T02:07:11-04:00,38,95,1016.04,1.9,2.6,2.8
2025-07-16T02:09:11-04:00,38,95,1016.06,2.1,2.7,2.9
2025-07-16T02:11:11-04:00,38,95,1016.07,1.6,2.5,2.8
2025-07-16T02:13:11-04:00,38,95,1016.07,2,3.3,3.6
2025-07-16T02:15:11-04:00,38,95,1016.08,1.5,2.5,2.5
2025-07-16T02:17:11-04:00,38,95,1016.03,1.4,2.6,2.8
2025-07-16T02:19:11-04:00,38,95,1016.01,1.5,3.2,3.2
2025-07-16T02:21:11-04:00,39,95,1016.04,1.5,2.3,2.7
2025-07-16T02:23:11-04:00,39,95,1016.07,1.5,2.8,3.4
2025-07-16T02:25:11-04:00,39,95,1016.09,1.3,2.3,2.6
2025-07-16T02:27:11-04:00,38,95,1016.1,1.7,2.4,2.9
2025-07-16T02:29:11-04:00,39,95,1016.09,1.6,2.4,2.7
2025-07-16T02:31:11-04:00,39,95,1016.11,1.6,2.7,3
2025-07-16T02:33:11-04:00,39,95,1016.15,1.4,2.9,3.6
2025-07-16T02:35:12-04:00,39,95,1016.14,1.7,2.8,3.2
2025-07-16T02:37:12-04:00,39,95,1016.24,1.8,3,3.4
2025-07-16T02:39:12-04:00,39,95,1016.26,1.2,2,2.4
2025-07-16T02:41:12-04:00,39,95,1016.2,1.1,2.1,2.4
2025-07-16T02:43:12-04:00,39,95,1016.21,0.9,1.5,2
2025-07-16T02:45:12-04:00,39,95,1016.2,1.1,2.4,3
2025-07-16T02:47:12-04:00,39,95,1016.19,1,2.1,2.1
2025-07-16T02:49:12-04:00,39,95,1016.2,1.2,1.6,1.8
2025-07-16T02:51:12-04:00,39,95,1016.17,1.6,2.4,2.6
2025-07-16T02:53:12-04:00,39,95,1016.13,1.6,2.3,2.3
2025-07-16T02:55:12-04:00,39,95,1016.1,1.5,2.7,3.3
2025-07-16T02:57:12-04:00,39,95,1016.12,1.8,2.4,2.8
2025-07-16T02:59:12-04:00,39,95,1016.13,1.7,2.9,3
2025-07-16T03:01:12-04:00,39,95,1016.1,1.2,2.3,2.6
2025-07-16T03:03:12-04:00,39,95,1016.09,1.7,2.1,2.1
2025-07-16T03:05:12-04:00,39,95,1016.09,1.9,2.8,3.5
2025-07-16T03:07:12-04:00,39,95,1016.05,1.5,2.7,2.8
2025-07-16T03:09:12-04:00,39,95,1016.04,1.6,2.8,3
2025-07-16T03:11:12-04:00,39,94,1014.57,1.3,2.5,2.8
2025-07-16T03:13:12-04:00,39,95,1016.07,1.8,3.1,3.8
2025-07-16T03:15:12-04:00,39,95,1016.03,1.3,2.8,3
2025-07-16T03:17:12-04:00,39,95,1016.03,2.2,3.3,3.9
2025-07-16T03:19:12-04:00,39,95,1016.01,1.6,2.3,2.5
2025-07-16T03:21:12-04:00,39,95,1015.78,1.8,2.9,2.9
2025-07-16T03:23:12-04:00,39,95,1015.99,1.1,1.9,1.9
2025-07-16T03:25:12-04:00,39,95,1016.01,2,2.9,3.4
2025-07-16T03:27:12-04:00,39,95,1015.83,1.8,2.4,2.4
2025-07-16T03:29:12-04:00,39,95,1015.99,1.1,2.3,2.5
2025-07-16T03:31:12-04:00,39,95,1015.96,1.4,3.2,3.9
2025-07-16T03:33:12-04:00,39,95,1015.93,1.9,2.8,2.8
2025-07-16T03:35:12-04:00,39,95,1015.96,1.5,3.4,3.5
2025-07-16T03:37:12-04:00,39,95,1015.92,1.5,2.5,2.8
2025-07-16T03:39:12-04:00,39,95,1015.96,1.8,2.6,4.1
2025-07-16T03:41:12-04:00,39,95,1015.94,1.6,2.6,2.6
2025-07-16T03:43:12-04:00,39,95,1015.98,1.5,2.2,2.2
2025-07-16T03:45:12-04:00,39,95,1016,1.6,2.7,2.7
2025-07-16T03:47:12-04:00,39,95,1015.97,2,3.1,3.1
2025-07-16T03:49:12-04:00,39,95,1015.98,1.6,2.8,2.8
2025-07-16T03:51:12-04:00,39,95,1016.04,1.4,2.7,3.2
2025-07-16T03:53:12-04:00,39,95,1016.02,1.9,2.8,2.8
2025-07-16T03:55:12-04:00,39,95,1016.04,1.9,3.1,3.8
2025-07-16T03:57:14-04:00,39,95,1016.05,1.5,2.9,3.9
2025-07-16T03:59:12-04:00,39,95,1016.01,2,3,3
2025-07-16T04:01:12-04:00,39,95,1015.98,1.6,2.3,2.6
2025-07-16T04:03:12-04:00,39,95,1015.93,1.4,2.6,2.9
2025-07-16T04:05:12-04:00,39,95,1015.9,1.8,2.6,2.7
2025-07-16T04:07:12-04:00,39,95,1015.91,1.3,2.2,2.7
2025-07-16T04:09:12-04:00,39,96,1015.93,1.1,1.9,1.9
2025-07-16T04:11:12-04:00,39,96,1015.88,1.6,2.5,3.3
2025-07-16T04:13:12-04:00,39,96,1015.88,1.5,2.2,2.4
2025-07-16T04:15:12-04:00,39,96,1015.87,1.5,2.3,2.6
2025-07-16T04:17:12-04:00,39,96,1015.84,0.9,2.1,2.6
2025-07-16T04:19:12-04:00,39,96,1015.88,1.4,2.3,2.8
2025-07-16T04:21:12-04:00,39,96,1015.84,0.8,2.1,2.6
2025-07-16T04:23:12-04:00,39,96,1015.88,1.6,2.3,2.8
2025-07-16T04:25:12-04:00,39,96,1015.91,0.7,1.7,1.8
2025-07-16T04:27:12-04:00,39,96,1015.85,0.9,1.7,1.7
2025-07-16T04:29:12-04:00,39,96,1015.88,0.9,1.8,2.6
2025-07-16T04:31:12-04:00,39,96,1015.83,1.1,2,2.2
2025-07-16T04:33:12-04:00,39,96,1015.9,1.2,2.2,2.5
2025-07-16T04:35:13-04:00,39,96,1015.91,2,2.7,3.2
2025-07-16T04:37:13-04:00,39,95,1015.79,1.4,2.3,2.6
2025-07-16T04:39:13-04:00,39,96,1015.92,1.6,2.3,2.7
2025-07-16T04:41:13-04:00,39,96,1015.86,0.9,1.7,2.1
2025-07-16T04:43:13-04:00,38,96,1015.85,1.2,2.2,2.2
2025-07-16T04:45:13-04:00,37,96,1015.88,1.3,2.2,2.2
2025-07-16T04:47:13-04:00,36,95,1015.87,1.2,2.2,2.4
2025-07-16T04:49:13-04:00,36,95,1015.92,1.6,2.6,2.7
2025-07-16T04:51:13-04:00,35,95,1015.94,1.4,2.4,2.7
2025-07-16T04:53:13-04:00,35,95,1015.89,1.4,2.7,3.2
2025-07-16T04:55:13-04:00,35,94,1014.68,1.6,2.4,2.6
2025-07-16T04:57:13-04:00,34,95,1015.91,1.8,2.6,2.8
2025-07-16T04:59:13-04:00,34,95,1015.9,1.6,2.4,3.2
2025-07-16T05:01:13-04:00,35,95,1015.86,1.3,2.1,2.2
2025-07-16T05:03:14-04:00,35,95,1015.83,2.6,3.6,3.6
2025-07-16T05:05:13-04:00,36,95,1015.85,2.6,4.2,5.2
2025-07-16T05:07:13-04:00,36,95,1015.83,2.2,3.8,5.2
2025-07-16T05:09:13-04:00,36,95,1015.86,2.8,4.2,4.6
2025-07-16T05:11:13-04:00,36,95,1015.87,2.5,4.2,4.4
2025-07-16T05:13:13-04:00,36,95,1015.83,3.3,5.1,5.7
2025-07-16T05:15:13-04:00,36,95,1015.81,2.7,4.3,4.4
2025-07-16T05:17:13-04:00,37,95,1015.81,2.1,3.6,3.9
2025-07-16T05:19:13-04:00,37,95,1015.76,2.4,4.1,4.3
2025-07-16T05:21:13-04:00,37,95,1015.78,1.9,3.5,3.9
2025-07-16T05:23:13-04:00,37,95,1015.76,3,4.6,4.9
2025-07-16T05:25:13-04:00,37,95,1015.82,2.6,4.7,4.9
2025-07-16T05:27:13-04:00,37,95,1015.85,3,4.9,5.6
2025-07-16T05:29:13-04:00,37,95,1015.82,3.2,4.9,5.5
2025-07-16T05:31:13-04:00,37,95,1015.82,3,4.8,4.9
2025-07-16T05:33:13-04:00,37,95,1015.8,2.6,4.4,5.2
2025-07-16T05:35:14-04:00,37,95,1015.81,3.5,4.9,5.8
2025-07-16T05:37:14-04:00,37,95,1015.84,3.8,6,6.8
2025-07-16T05:39:14-04:00,37,95,1015.81,3.4,5.1,5.5
2025-07-16T05:41:14-04:00,37,95,1015.85,3.8,5.4,5.7
2025-07-16T05:43:14-04:00,37,95,1015.87,2.8,4.4,5
2025-07-16T05:45:14-04:00,37,95,1015.9,3,4.9,5.1
2025-07-16T05:47:14-04:00,37,95,1015.88,2.6,4,4.7
2025-07-16T05:49:14-04:00,37,95,1015.92,3.2,4.8,5.5
2025-07-16T05:51:14-04:00,37,95,1015.91,3.5,5.4,5.8
2025-07-16T05:53:14-04:00,37,95,1015.9,3.8,5.9,7.1
2025-07-16T05:55:14-04:00,37,95,1015.83,3.8,5.8,6.4
2025-07-16T05:57:14-04:00,37,95,1015.86,3.6,5.4,5.6
2025-07-16T05:59:14-04:00,37,95,1015.87,3.1,5.4,5.9
2025-07-16T06:01:14-04:00,37,95,1015.86,3.6,5.9,5.9
2025-07-16T06:03:14-04:00,37,95,1015.87,3.1,4.7,5.3
2025-07-16T06:05:14-04:00,37,95,1015.8,3.3,5.8,6.3
2025-07-16T06:07:14-04:00,37,95,1015.79,3.6,5.8,6.2
2025-07-16T06:09:14-04:00,37,95,1015.85,3.1,5.2,6.2
2025-07-16T06:11:14-04:00,36,95,1015.92,2.4,3.9,4.1
2025-07-16T06:13:14-04:00,35,95,1015.93,2.4,3.5,4.1
2025-07-16T06:15:14-04:00,35,95,1015.92,1.7,2.9,3.1
2025-07-16T06:17:14-04:00,34,95,1015.93,1.9,2.6,2.6
2025-07-16T06:19:14-04:00,35,95,1015.91,1.9,2.8,2.8
2025-07-16T06:21:14-04:00,35,95,1015.93,2.7,4,4.4
2025-07-16T06:23:14-04:00,35,95,1016,2.2,3.8,4.2
2025-07-16T06:25:14-04:00,36,95,1015.99,3.2,4.7,4.7
2025-07-16T06:27:14-04:00,36,95,1015.95,3.1,5.3,5.8
2025-07-16T06:29:14-04:00,36,95,1015.94,2.4,3.6,4.3
2025-07-16T06:31:14-04:00,36,95,1015.94,2.5,3.8,3.8
2025-07-16T06:33:14-04:00,36,95,1015.99,2.9,4.8,5.6
2025-07-16T06:35:14-04:00,36,95,1015.99,2.3,3.6,3.6
2025-07-16T06:37:14-04:00,36,95,1016,3,4.1,4.1
2025-07-16T06:39:14-04:00,36,95,1016.03,3.9,5.6,5.8
2025-07-16T06:41:14-04:00,36,95,1016.05,3,4.4,4.6
2025-07-16T06:43:14-04:00,36,95,1016.11,2.7,4.2,4.9
2025-07-16T06:45:14-04:00,36,95,1016.05,3.3,4.8,5.1
2025-07-16T06:47:14-04:00,36,95,1016.05,3.3,4.6,5.4
2025-07-16T06:49:14-04:00,36,95,1016.03,3.7,5.4,5.6
2025-07-16T06:51:14-04:00,36,95,1016.03,3.1,4.7,5.3
2025-07-16T06:53:14-04:00,36,95,1016.05,3.1,4.8,4.8
2025-07-16T06:55:14-04:00,36,95,1016.01,3.5,4.8,5.3
2025-07-16T06:57:14-04:00,36,95,1016.01,3.4,5,5
2025-07-16T06:59:14-04:00,36,95,1016.02,3.5,5.9,6.9
2025-07-16T07:01:14-04:00,36,96,1016.03,3.8,5.9,6.5
2025-07-16T07:03:14-04:00,36,96,1016.02,3.6,5.3,5.6
2025-07-16T07:05:14-04:00,36,96,1015.97,3,4.7,4.7
2025-07-16T07:07:14-04:00,36,96,1015.96,3.5,5,5.6
2025-07-16T07:09:14-04:00,36,96,1015.93,3,4.7,5.8
2025-07-16T07:11:14-04:00,36,96,1015.97,3.3,5.1,5.6
2025-07-16T07:13:14-04:00,36,96,1015.95,2.7,4.9,5
2025-07-16T07:15:14-04:00,36,96,1016,3.7,5.8,6.3
2025-07-16T07:17:14-04:00,36,96,1015.98,2.1,3.2,3.2
2025-07-16T07:19:15-04:00,35,96,1016.05,1.9,2.9,3.8
2025-07-16T07:21:14-04:00,35,96,1016.05,1.5,2.6,2.9
2025-07-16T07:23:15-04:00,35,96,1016.06,2.4,3.6,3.6
2025-07-16T07:25:14-04:00,35,96,1016.04,1.9,3.2,3.7
2025-07-16T07:27:14-04:00,35,95,1016.05,2.2,3.4,4
2025-07-16T07:29:14-04:00,34,95,1016.05,1.5,2.3,3
2025-07-16T07:31:14-04:00,34,95,1016.01,2,3.2,3.4
2025-07-16T07:33:14-04:00,35,95,1016.05,1.9,3.3,4
2025-07-16T07:35:15-04:00,34,93,1014.56,1.7,3.2,3.5
2025-07-16T07:37:15-04:00,34,95,1016.07,2.2,3.7,3.9
2025-07-16T07:39:15-04:00,34,95,1016.05,2.3,3.4,3.4
2025-07-16T07:41:15-04:00,35,95,1016.01,1.6,2.7,3.2
2025-07-16T07:43:15-04:00,34,95,1016.02,2.1,3.6,3.8
2025-07-16T07:45:15-04:00,34,95,1016.02,2.1,3.2,3.4
2025-07-16T07:47:15-04:00,34,95,1016.03,2,3.4,3.4
2025-07-16T07:49:15-04:00,35,95,1016.04,1.9,3.1,3.8
2025-07-16T07:51:15-04:00,34,95,1016.04,1.9,2.9,3
2025-07-16T07:53:15-04:00,34,95,1016.07,2.2,3.4,3.5
2025-07-16T07:55:15-04:00,34,95,1016.13,1.8,3.8,4.7
2025-07-16T07:57:15-04:00,35,94,1016.14,1.8,3.9,3.9
2025-07-16T07:59:15-04:00,34,94,1016.13,2.3,3.3,3.5
2025-07-16T08:01:15-04:00,34,94,1016.09,2.6,3.7,4.4
2025-07-16T08:03:15-04:00,35,94,1016.06,2.2,3.2,3.5
2025-07-16T08:05:15-04:00,35,94,1016.1,1.8,3.2,3.5
2025-07-16T08:07:15-04:00,34,94,1016.11,2.9,4.4,4.7
2025-07-16T08:09:15-04:00,34,94,1016.1,2.2,3.6,3.6
2025-07-16T08:11:15-04:00,34,94,1016.08,1.8,3.3,3.6
2025-07-16T08:13:15-04:00,35,94,1016.05,1.8,3.4,3.8
2025-07-16T08:15:15-04:00,34,94,1016.06,2.5,4.5,4.8
2025-07-16T08:17:15-04:00,34,94,1016.01,3.4,6,6.7
2025-07-16T08:19:15-04:00,34,94,1015.97,3.8,6.7,8.1
2025-07-16T08:21:15-04:00,35,94,1015.9,6.2,9.6,11.1
2025-07-16T08:23:15-04:00,34,94,1015.89,7.8,12.3,13.8
2025-07-16T08:25:15-04:00,34,94,1015.85,7.2,12.2,14.4
2025-07-16T08:27:15-04:00,35,94,1015.85,6.6,12.2,14.4
2025-07-16T08:29:15-04:00,35,94,1015.82,6.9,11.5,12.4
2025-07-16T08:31:15-04:00,35,94,1015.8,7.2,12.3,15
2025-07-16T08:33:17-04:00,34,94,1015.8,6.7,11.8,13.5
2025-07-16T08:35:15-04:00,35,94,1015.7,5.6,9.2,11.2
2025-07-16T08:37:15-04:00,35,94,1015.73,5.7,9,10
2025-07-16T08:39:15-04:00,35,94,1015.75,5.1,8.1,10
2025-07-16T08:41:15-04:00,36,94,1015.74,4.6,8.4,9.7
2025-07-16T08:43:15-04:00,36,94,1015.76,5.3,7.6,8.7
2025-07-16T08:45:15-04:00,36,94,1015.75,4.5,7,7.8
2025-07-16T08:47:15-04:00,36,94,1015.73,4.1,7,9.3
2025-07-16T08:49:15-04:00,36,94,1015.71,3.8,6.5,7.2
2025-07-16T08:51:15-04:00,35,94,1015.71,4,6.5,6.8
2025-07-16T08:53:15-04:00,36,94,1015.68,3.6,6.3,6.8
2025-07-16T08:55:15-04:00,35,94,1015.64,4.6,6.5,7.4
2025-07-16T08:57:15-04:00,35,94,1015.61,3.3,5.6,6.4
2025-07-16T08:59:15-04:00,34,94,1015.64,3,4.5,4.8
2025-07-16T09:01:15-04:00,35,94,1015.63,3.3,4.4,5
2025-07-16T09:03:15-04:00,35,94,1015.63,3.6,6.2,7
2025-07-16T09:05:15-04:00,34,94,1015.62,2.8,4.5,4.7
2025-07-16T09:07:15-04:00,34,94,1015.63,3.1,5.3,5.8
2025-07-16T09:09:17-04:00,35,94,1015.57,2.4,3.6,4.1
2025-07-16T09:11:15-04:00,35,94,1015.54,3,4.6,5.2
2025-07-16T09:13:15-04:00,34,94,1015.51,2.6,4.1,5.3
2025-07-16T09:15:15-04:00,34,94,1015.49,2.3,3.4,4.1
2025-07-16T09:17:15-04:00,35,94,1015.5,2.4,3.9,5.1
2025-07-16T09:19:15-04:00,36,94,1015.43,2.5,3.7,4
2025-07-16T09:21:15-04:00,35,94,1015.43,2.6,3.7,4.2
2025-07-16T09:23:15-04:00,34,94,1015.43,2,3.2,4
2025-07-16T09:25:15-04:00,35,94,1015.45,2.6,3.7,4
2025-07-16T09:27:15-04:00,35,94,1015.44,2.2,3.4,3.8
2025-07-16T09:29:15-04:00,35,94,1015.41,2.3,4,5.2
2025-07-16T09:31:15-04:00,34,94,1015.42,2.1,2.9,4.1
2025-07-16T09:33:15-04:00,35,94,1015.41,2.3,3.3,3.6
2025-07-16T09:35:16-04:00,35,94,1015.43,2.6,3.8,4.6
2025-07-16T09:37:16-04:00,35,94,1015.4,1.9,3.1,4
2025-07-16T09:39:16-04:00,34,94,1015.38,2.2,3.4,4.7
2025-07-16T09:41:16-04:00,36,94,1015.37,2.8,5.9,8.2
2025-07-16T09:43:16-04:00,36,93,1015.4,2.2,3.5,4.3
2025-07-16T09:45:16-04:00,35,93,1015.44,2,3.1,3.6
2025-07-16T09:47:16-04:00,35,93,1015.46,1.8,3.6,4.4
2025-07-16T09:49:16-04:00,36,93,1015.46,1.8,3,3
2025-07-16T09:51:16-04:00,36,93,1015.42,2,3.3,3.6
2025-07-16T09:53:16-04:00,35,93,1015.45,1.6,2.7,3.2
2025-07-16T09:55:16-04:00,35,93,1015.42,2.1,3.8,4
2025-07-16T09:57:16-04:00,35,93,1015.4,2.1,3.1,3.6
2025-07-16T09:59:16-04:00,36,93,1015.48,2.2,3.5,3.7
2025-07-16T10:01:16-04:00,35,93,1015.45,2.9,4.2,4.9
2025-07-16T10:03:16-04:00,35,93,1015.4,1.9,3.7,4.1
2025-07-16T10:05:16-04:00,35,93,1015.37,2.4,4.3,4.3
2025-07-16T10:07:16-04:00,36,93,1015.33,2.7,3.8,3.9
2025-07-16T10:09:16-04:00,35,93,1015.33,2.9,4.4,5.3
2025-07-16T10:11:16-04:00,35,93,1015.34,2.8,4,4.8
2025-07-16T10:13:16-04:00,35,93,1015.32,2.8,4.8,4.8
2025-07-16T10:15:16-04:00,35,93,1015.31,2.8,3.6,3.9
2025-07-16T10:17:16-04:00,35,93,1015.29,3.2,4.8,5
2025-07-16T10:19:16-04:00,35,93,1015.25,2.6,4.1,4.5
2025-07-16T10:21:16-04:00,35,93,1015.18,3.4,5.1,5.4
2025-07-16T10:23:16-04:00,35,93,1015.13,3,4.9,5.9
2025-07-16T10:25:16-04:00,35,93,1015.17,2.7,4.6,5.5
2025-07-16T10:27:16-04:00,35,93,1015.14,3.5,4.7,5.1
2025-07-16T10:29:16-04:00,35,93,1015.09,3.1,4.5,5.1
2025-07-16T10:31:16-04:00,35,93,1015.06,3.4,4.7,5.7
2025-07-16T10:33:16-04:00,36,93,1015.08,3.1,4.5,5.3
2025-07-16T10:35:16-04:00,36,93,1015.07,3.4,4.6,5.5
2025-07-16T10:37:16-04:00,36,93,1015.11,3.4,5.5,6.6
2025-07-16T10:39:16-04:00,35,93,1015.12,3.5,5.2,6.4
2025-07-16T10:41:16-04:00,35,93,1015.1,3.7,6,6.2
2025-07-16T10:43:16-04:00,35,93,1015.09,3.3,5.2,6.4
2025-07-16T10:45:16-04:00,35,93,1015.14,2.9,4.6,5.9
2025-07-16T10:47:16-04:00,34,92,1013.7,3.8,5.5,6.1
2025-07-16T10:49:16-04:00,34,93,1015.18,3.7,5.2,6.2
2025-07-16T10:51:16-04:00,34,93,1015.12,3.6,5.2,5.2
2025-07-16T10:53:16-04:00,34,93,1015.12,3.4,5,5.1
2025-07-16T10:55:16-04:00,34,93,1015.11,3.6,5.7,6.3
2025-07-16T10:57:16-04:00,34,93,1015.12,4,5.6,5.8
2025-07-16T10:59:16-04:00,34,93,1015.15,3.6,5.2,6
2025-07-16T11:01:16-04:00,34,93,1015.14,3.6,6.2,7.2
2025-07-16T11:03:16-04:00,33,93,1015.14,3.2,5.2,6.6
2025-07-16T11:05:16-04:00,34,93,1015.19,3.8,6.1,6.6
2025-07-16T11:07:16-04:00,35,93,1015.19,3.7,6.3,7.3
2025-07-16T11:09:16-04:00,35,93,1015.17,4.6,6.4,6.7
2025-07-16T11:11:16-04:00,36,93,1015.17,4.2,5.5,6
2025-07-16T11:13:16-04:00,36,93,1015.11,4.1,5.7,6.2
2025-07-16T11:15:16-04:00,36,93,1015.03,5,8.2,9.1
2025-07-16T11:17:16-04:00,37,93,1015.09,4.5,6.4,7.3
2025-07-16T11:19:16-04:00,37,93,1015.1,4.6,7.6,7.7
2025-07-16T11:21:16-04:00,37,93,1015.06,4.6,7.2,8.6
2025-07-16T11:23:16-04:00,37,93,1015.03,4.2,6.3,7.3
2025-07-16T11:25:16-04:00,37,93,1015.04,4.5,6.8,7.4
2025-07-16T11:27:17-04:00,38,94,1015.11,5,8.2,8.8
2025-07-16T11:29:16-04:00,38,94,1015.1,5,8,8.7
2025-07-16T11:31:16-04:00,38,94,1015.06,4,5.9,6.2
2025-07-16T11:33:16-04:00,38,94,1015.06,3.7,6.6,6.7
2025-07-16T11:35:17-04:00,38,94,1015.1,4.3,6.6,6.8
2025-07-16T11:37:17-04:00,38,94,1015.13,4.4,6.7,6.9
2025-07-16T11:39:17-04:00,38,94,1015.14,3.8,5.9,6.1
2025-07-16T11:41:18-04:00,38,94,1015.09,4.7,6.7,8.1
2025-07-16T11:43:17-04:00,38,94,1015.03,4.5,7.4,8
2025-07-16T11:45:17-04:00,38,94,1015,5,7.3,7.9
2025-07-16T11:47:17-04:00,39,94,1015.05,4.1,6.6,6.6
2025-07-16T11:49:17-04:00,39,94,1015.05,4.7,6.3,6.6
2025-07-16T11:51:17-04:00,39,94,1015.03,5.5,7.4,8.1
2025-07-16T11:53:17-04:00,39,95,1015.03,5.3,7.9,8.9
2025-07-16T11:55:17-04:00,39,95,1015.06,4.7,7.3,7.6
2025-07-16T11:57:17-04:00,39,95,1015.03,5.7,9,9.3
2025-07-16T11:59:17-04:00,39,95,1015,5.3,8.5,9.1
2025-07-16T12:01:17-04:00,39,95,1014.94,5.7,8.9,9.4
2025-07-16T12:03:17-04:00,39,95,1014.89,4.3,6.7,8.2
2025-07-16T12:05:17-04:00,40,95,1014.83,5.4,7.9,8.6
2025-07-16T12:07:17-04:00,40,95,1014.89,5.2,8.7,9.6
2025-07-16T12:09:17-04:00,40,94,1014.93,5.5,8.1,8.5
2025-07-16T12:11:17-04:00,40,94,1014.92,4.8,7,8.6
2025-07-16T12:13:17-04:00,40,94,1014.92,4.7,7.4,8.4
2025-07-16T12:15:17-04:00,40,94,1014.85,5.4,8,8.4
2025-07-16T12:17:17-04:00,40,94,1014.87,5.3,7.9,8.9
2025-07-16T12:19:17-04:00,40,94,1014.86,4.7,8,8.6
2025-07-16T12:21:17-04:00,40,94,1014.89,4.9,8.1,9.8
