time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-16T01:13:18-04:00,54,91,1011.16,10.1,11.8,12.5
2025-07-16T01:15:18-04:00,54,91,1011.19,9.9,11.6,11.9
2025-07-16T01:17:18-04:00,54,91,1011.18,10.3,11.9,12.6
2025-07-16T01:19:18-04:00,54,91,1011.18,9.7,11.4,11.9
2025-07-16T01:21:18-04:00,54,91,1011.21,10.5,11.9,12.5
2025-07-16T01:23:18-04:00,54,91,1011.22,9.7,11.1,11.4
2025-07-16T01:25:18-04:00,54,91,1011.27,10.2,11.9,12.2
2025-07-16T01:27:18-04:00,54,91,1011.2,10.4,12.2,12.7
2025-07-16T01:29:18-04:00,54,91,1011.21,9.8,11.5,11.9
2025-07-16T01:31:19-04:00,54,91,1011.2,10.6,12.3,12.8
2025-07-16T01:33:18-04:00,54,91,1011.22,10.8,12.3,12.4
2025-07-16T01:35:18-04:00,55,91,1011.27,11.2,13,13.6
2025-07-16T01:37:18-04:00,54,91,1011.26,11.2,13.1,13.5
2025-07-16T01:39:19-04:00,55,91,1011.26,11.4,13.3,13.9
2025-07-16T01:41:18-04:00,54,91,1011.31,11.3,13,13.6
2025-07-16T01:43:18-04:00,54,91,1011.31,11,12.9,13.2
2025-07-16T01:45:19-04:00,55,91,1011.33,11.6,13.5,14.4
2025-07-16T01:47:19-04:00,54,91,1011.34,11.4,13.3,13.9
2025-07-16T01:49:19-04:00,54,91,1011.36,11.4,12.9,13.3
2025-07-16T01:51:18-04:00,54,91,1011.37,11.6,13.3,13.7
2025-07-16T01:53:19-04:00,55,91,1011.37,10.9,12.7,13.2
2025-07-16T01:55:19-04:00,55,91,1011.33,11.1,12.6,13.2
2025-07-16T01:57:18-04:00,55,91,1011.39,11.6,13.5,14.1
2025-07-16T01:59:19-04:00,55,91,1011.4,11.9,13.9,14.4
2025-07-16T02:01:18-04:00,55,91,1011.43,11.9,13.8,14.2
2025-07-16T02:03:19-04:00,55,91,1011.45,11.7,13.5,13.8
2025-07-16T02:05:19-04:00,54,91,1011.45,11,12.8,13.2
2025-07-16T02:07:19-04:00,55,91,1011.42,12.1,14.1,14.6
2025-07-16T02:09:19-04:00,55,91,1011.4,11.8,13.6,13.8
2025-07-16T02:11:19-04:00,56,90,1011.42,11.3,13.1,13.8
2025-07-16T02:13:19-04:00,55,90,1011.44,11.7,13.7,14.5
2025-07-16T02:15:19-04:00,55,90,1011.44,11.9,13.6,14.3
2025-07-16T02:17:19-04:00,55,91,1011.41,11.9,13.9,14.8
2025-07-16T02:19:19-04:00,55,91,1011.39,11.9,14,14.7
2025-07-16T02:21:19-04:00,55,91,1011.42,12,13.8,14.2
2025-07-16T02:23:19-04:00,55,91,1011.44,12.3,14.5,15.1
2025-07-16T02:25:19-04:00,55,90,1011.47,12,14.2,14.8
2025-07-16T02:27:19-04:00,55,90,1011.48,12.1,14.1,14.7
2025-07-16T02:29:19-04:00,56,90,1011.45,12,13.7,14.1
2025-07-16T02:31:19-04:00,56,91,1011.47,11.5,13.8,14.2
2025-07-16T02:33:19-04:00,55,90,1011.5,11.7,13.6,14.1
2025-07-16T02:35:19-04:00,56,91,1011.53,11.8,13.9,14.3
2025-07-16T02:37:19-04:00,56,91,1011.59,12.4,14.2,14.5
2025-07-16T02:39:19-04:00,55,91,1011.59,12,14.2,14.8
2025-07-16T02:41:19-04:00,55,90,1011.56,12,13.7,14.5
2025-07-16T02:43:19-04:00,56,90,1011.55,12.3,14.4,15.2
2025-07-16T02:45:19-04:00,56,90,1011.56,12.8,15.1,15.4
2025-07-16T02:47:19-04:00,56,90,1011.6,13.2,15.7,16
2025-07-16T02:49:19-04:00,56,91,1011.6,12.9,15.1,15.5
2025-07-16T02:51:19-04:00,55,90,1011.54,13,15.6,16
2025-07-16T02:53:19-04:00,55,91,1011.51,12.7,14.8,15.7
2025-07-16T02:55:19-04:00,56,90,1011.45,13.1,15.3,15.7
2025-07-16T02:57:19-04:00,55,90,1011.44,12.7,15,15.4
2025-07-16T02:59:19-04:00,56,90,1011.44,12.5,14.9,15.6
2025-07-16T03:01:19-04:00,56,90,1011.45,12.6,14.6,15.1
2025-07-16T03:03:19-04:00,56,91,1011.44,13.3,15.4,16.2
2025-07-16T03:05:19-04:00,56,90,1011.45,12.7,14.6,15.5
2025-07-16T03:07:19-04:00,56,90,1011.42,12.6,14.8,15.6
2025-07-16T03:09:19-04:00,56,90,1011.43,13.6,15.8,16.4
2025-07-16T03:11:19-04:00,56,90,1011.43,13.1,15.3,15.8
2025-07-16T03:13:19-04:00,56,90,1011.41,13.6,15.6,16.1
2025-07-16T03:15:19-04:00,56,90,1011.4,13,14.7,15.3
2025-07-16T03:17:20-04:00,56,90,1011.41,12.4,14.3,14.6
2025-07-16T03:19:19-04:00,56,90,1011.38,13.3,15.4,15.7
2025-07-16T03:21:19-04:00,56,90,1011.37,14.2,16.7,17.7
2025-07-16T03:23:19-04:00,56,90,1011.37,13.5,16,16.7
2025-07-16T03:25:20-04:00,56,90,1011.36,13.8,16.5,17.2
2025-07-16T03:27:19-04:00,56,90,1011.36,13.9,16.4,17
2025-07-16T03:29:20-04:00,56,90,1011.34,14.4,16.7,17.9
2025-07-16T03:31:20-04:00,56,90,1011.34,14.6,16.9,17.2
2025-07-16T03:33:20-04:00,56,90,1011.32,14,16.3,17
2025-07-16T03:35:20-04:00,57,90,1011.35,13.7,16.2,17
2025-07-16T03:37:20-04:00,56,90,1011.35,14.5,17.1,17.8
2025-07-16T03:39:20-04:00,56,90,1011.35,13.9,16.2,16.7
2025-07-16T03:41:20-04:00,56,90,1011.37,14.1,16.2,16.8
2025-07-16T03:43:19-04:00,56,90,1011.38,13.9,16.2,17
2025-07-16T03:45:20-04:00,56,90,1011.38,13.7,16.1,16.5
2025-07-16T03:47:20-04:00,56,90,1011.38,13.9,16.4,17.1
2025-07-16T03:49:20-04:00,56,90,1011.38,13.9,16.2,16.7
2025-07-16T03:51:20-04:00,56,90,1011.4,14.1,16.6,17
2025-07-16T03:53:20-04:00,56,90,1011.43,14.4,17.3,18
2025-07-16T03:55:20-04:00,56,90,1011.45,13.8,15.7,16.5
2025-07-16T03:57:20-04:00,56,90,1011.39,14,16.6,16.9
2025-07-16T03:59:20-04:00,56,90,1011.37,14.2,16.5,17.2
2025-07-16T04:01:20-04:00,56,90,1011.35,14.2,16.6,17.3
2025-07-16T04:03:20-04:00,57,90,1011.3,13.8,16.2,16.7
2025-07-16T04:05:20-04:00,56,90,1011.31,14.4,16.6,17.1
2025-07-16T04:07:20-04:00,56,90,1011.34,14,16.5,16.8
2025-07-16T04:09:20-04:00,56,90,1011.34,14.1,16.4,16.6
2025-07-16T04:11:20-04:00,56,90,1011.32,14.6,16.6,17.4
2025-07-16T04:13:20-04:00,56,90,1011.3,14.3,16.7,17.3
2025-07-16T04:15:20-04:00,57,90,1011.28,14,16.1,16.6
2025-07-16T04:17:20-04:00,56,90,1011.26,14.1,16.6,16.9
2025-07-16T04:19:20-04:00,56,90,1011.26,14.5,16.9,17.3
2025-07-16T04:21:20-04:00,56,90,1011.28,14.5,17.2,17.9
2025-07-16T04:23:20-04:00,57,90,1011.27,13.3,15.5,16.1
2025-07-16T04:25:08-04:00,57,90,1011.26,14.8,17.5,17.9
2025-07-16T04:27:08-04:00,57,90,1011.22,15.1,17.8,18.4
2025-07-16T04:29:08-04:00,56,90,1011.24,15.6,17.8,18.7
2025-07-16T04:31:08-04:00,56,90,1011.23,14.5,16.9,17.5
2025-07-16T04:33:08-04:00,57,90,1011.27,14.5,16.6,16.8
2025-07-16T04:35:08-04:00,57,89,1011.29,14.7,17.4,18.3
2025-07-16T04:37:08-04:00,57,89,1011.32,15.6,18.3,18.8
2025-07-16T04:39:08-04:00,56,90,1011.27,14.4,17,17.6
2025-07-16T04:41:08-04:00,56,90,1011.25,15,18,19
2025-07-16T04:43:08-04:00,57,90,1011.25,15,17.3,17.6
2025-07-16T04:45:08-04:00,57,90,1011.27,15,17.3,17.9
2025-07-16T04:47:08-04:00,56,90,1011.31,14.1,16.3,17.1
2025-07-16T04:49:08-04:00,56,90,1011.31,14.2,16.7,17.4
2025-07-16T04:51:08-04:00,56,90,1011.3,14.4,16.7,17.2
2025-07-16T04:53:08-04:00,57,90,1011.3,14.4,16.8,17.1
2025-07-16T04:55:08-04:00,57,89,1011.29,15.1,17.6,18.1
2025-07-16T04:57:08-04:00,57,89,1011.28,14.6,17,17.4
2025-07-16T04:59:08-04:00,56,90,1011.26,14.9,17.3,17.8
2025-07-16T05:01:08-04:00,57,90,1011.24,15.1,17.7,18.1
2025-07-16T05:03:08-04:00,57,89,1011.21,16.3,19,19.3
2025-07-16T05:05:08-04:00,57,90,1011.19,15.3,18,19.1
2025-07-16T05:07:08-04:00,56,90,1011.2,15.5,18.2,18.8
2025-07-16T05:09:08-04:00,57,89,1011.23,15.2,17.9,18.6
2025-07-16T05:11:08-04:00,57,89,1011.22,15.6,18,18.8
2025-07-16T05:13:08-04:00,57,89,1011.24,15.7,18.4,19.2
2025-07-16T05:15:08-04:00,57,90,1011.21,15.2,17.8,18.3
2025-07-16T05:17:08-04:00,57,90,1011.19,15.6,17.9,18.3
2025-07-16T05:19:08-04:00,56,90,1011.17,15.2,17.6,18.3
2025-07-16T05:21:08-04:00,57,89,1011.16,15.3,17.8,18.3
2025-07-16T05:23:08-04:00,57,89,1011.17,15.3,17.5,18.2
2025-07-16T05:25:08-04:00,57,89,1011.19,15.5,17.8,18.4
2025-07-16T05:27:08-04:00,57,89,1011.24,15.6,18.3,19.2
2025-07-16T05:29:08-04:00,57,89,1011.24,14.6,17.6,18
2025-07-16T05:31:08-04:00,57,89,1011.2,15.1,17.7,18.3
2025-07-16T05:33:08-04:00,57,90,1011.2,15.6,18.3,19.2
2025-07-16T05:35:08-04:00,56,90,1011.23,14.9,17.5,18
2025-07-16T05:37:08-04:00,56,89,1011.23,15.4,18.3,19
2025-07-16T05:39:08-04:00,57,89,1011.19,15.1,17.9,18.5
2025-07-16T05:41:08-04:00,57,89,1011.23,15.7,18.7,19.4
2025-07-16T05:43:08-04:00,57,89,1011.24,15,17.7,18.5
2025-07-16T05:45:08-04:00,57,89,1011.27,15.5,18.1,18.8
2025-07-16T05:47:08-04:00,57,89,1011.28,15.4,18.2,19
2025-07-16T05:49:08-04:00,57,89,1011.3,15.2,17.6,18.3
2025-07-16T05:51:08-04:00,57,89,1011.28,15.9,18.7,19.2
2025-07-16T05:53:08-04:00,56,90,1011.27,15.3,17.7,18.8
2025-07-16T05:55:08-04:00,57,90,1011.24,14.8,17.5,17.8
2025-07-16T05:57:08-04:00,56,90,1011.23,15,17.4,18.4
2025-07-16T05:59:08-04:00,57,89,1011.26,15.1,17.4,18
2025-07-16T06:01:08-04:00,56,90,1011.28,15.1,18.1,18.9
2025-07-16T06:03:08-04:00,57,89,1011.26,15.4,18.4,19.1
2025-07-16T06:05:08-04:00,57,90,1011.26,15.1,17.5,18.6
2025-07-16T06:07:08-04:00,57,90,1011.23,14.9,17.5,18.3
2025-07-16T06:09:08-04:00,56,90,1011.25,15.8,18.7,19.6
2025-07-16T06:11:08-04:00,56,90,1011.31,16.1,19.4,20.2
2025-07-16T06:13:08-04:00,57,90,1011.34,16.6,19.4,20
2025-07-16T06:15:08-04:00,56,89,1011.34,16.3,19.2,20.1
2025-07-16T06:17:08-04:00,57,89,1011.29,16.4,19.2,20
2025-07-16T06:19:08-04:00,57,90,1011.29,15.8,19.1,20.4
2025-07-16T06:21:08-04:00,57,89,1011.3,16.1,18.7,19.1
2025-07-16T06:23:08-04:00,57,90,1011.35,16.2,19.2,20.4
2025-07-16T06:25:09-04:00,57,90,1011.37,15.6,18.4,19.1
2025-07-16T06:27:09-04:00,57,89,1011.32,14.7,17.8,18.3
2025-07-16T06:29:09-04:00,57,89,1011.29,16.1,18.9,19.6
2025-07-16T06:31:09-04:00,57,90,1011.33,15.9,18.6,19.1
2025-07-16T06:33:09-04:00,57,89,1011.32,15.6,18.4,19
2025-07-16T06:35:09-04:00,57,90,1011.36,15.2,17.5,18.3
2025-07-16T06:37:09-04:00,57,90,1011.36,15.7,18.2,18.5
2025-07-16T06:39:09-04:00,57,90,1011.43,15.1,18.2,19.4
2025-07-16T06:41:09-04:00,57,90,1011.47,15.4,17.9,18.6
2025-07-16T06:43:09-04:00,57,90,1011.45,15.1,17.9,18.4
2025-07-16T06:45:09-04:00,57,90,1011.45,16.3,19.1,20.2
2025-07-16T06:47:09-04:00,56,90,1011.43,16,18.6,19.2
2025-07-16T06:49:09-04:00,56,90,1011.45,14.9,17.7,18.1
2025-07-16T06:51:09-04:00,56,90,1011.43,15.2,17.8,18.4
2025-07-16T06:53:09-04:00,57,90,1011.46,14.8,17.7,18.7
2025-07-16T06:55:09-04:00,56,90,1011.46,15.5,18.2,19.4
2025-07-16T06:57:09-04:00,56,90,1011.45,16,19,20.2
2025-07-16T06:59:09-04:00,55,90,1011.43,16.6,19.7,20.3
2025-07-16T07:01:09-04:00,56,90,1011.44,15.5,18.4,19.1
2025-07-16T07:03:09-04:00,56,90,1011.44,16,19.2,20.3
2025-07-16T07:05:09-04:00,57,90,1011.45,15.9,18.9,19.9
2025-07-16T07:07:09-04:00,56,90,1011.42,15.7,18.3,18.9
2025-07-16T07:09:09-04:00,55,91,1011.41,16.1,18.9,20.1
2025-07-16T07:11:09-04:00,55,91,1011.4,16.7,20.1,20.6
2025-07-16T07:13:09-04:00,55,90,1011.37,16.4,19.6,20.4
2025-07-16T07:15:09-04:00,55,91,1011.39,16.2,19.6,21.1
2025-07-16T07:17:09-04:00,54,91,1011.45,15.6,19,19.8
2025-07-16T07:19:09-04:00,54,91,1011.48,16.2,19.5,20.1
2025-07-16T07:21:09-04:00,54,91,1011.5,16.9,19.8,20.4
2025-07-16T07:23:09-04:00,54,91,1011.49,16.4,19.7,20.9
2025-07-16T07:25:09-04:00,54,91,1011.49,16.2,19.3,20.2
2025-07-16T07:27:09-04:00,53,91,1011.46,16.1,19,19.6
2025-07-16T07:29:09-04:00,53,91,1011.45,15.9,18.7,19.6
2025-07-16T07:31:09-04:00,54,91,1011.44,14.5,17.4,18.5
2025-07-16T07:33:09-04:00,54,90,1011.43,14.5,17.7,18.2
2025-07-16T07:35:09-04:00,54,91,1011.46,14.9,17.8,18.5
2025-07-16T07:37:09-04:00,54,91,1011.5,14.9,17.8,18.1
2025-07-16T07:39:09-04:00,54,91,1011.49,14.7,17.6,17.9
2025-07-16T07:41:09-04:00,55,91,1011.46,14.7,17.1,17.8
2025-07-16T07:43:09-04:00,54,91,1011.47,14.4,17.1,17.8
2025-07-16T07:45:09-04:00,54,91,1011.47,14.2,16.9,17.6
2025-07-16T07:47:09-04:00,54,91,1011.44,14.6,16.8,17.6
2025-07-16T07:49:09-04:00,54,91,1011.47,14.4,16.8,17.5
2025-07-16T07:51:09-04:00,53,91,1011.5,13.1,15.3,15.8
2025-07-16T07:53:09-04:00,53,92,1011.51,13.1,15.4,16.4
2025-07-16T07:55:09-04:00,52,92,1011.52,13.5,15.8,16
2025-07-16T07:57:09-04:00,52,92,1011.57,12.8,15.1,15.3
2025-07-16T07:59:09-04:00,52,92,1011.57,13,15.2,16.1
2025-07-16T08:01:09-04:00,51,92,1011.51,13,15.1,15.7
2025-07-16T08:03:09-04:00,51,92,1011.51,13.3,15.9,16.4
2025-07-16T08:05:09-04:00,52,92,1011.52,13.7,16.1,16.8
2025-07-16T08:07:09-04:00,52,92,1011.56,12.5,14.8,15.3
2025-07-16T08:09:09-04:00,51,92,1011.55,12.6,14.6,14.8
2025-07-16T08:11:09-04:00,51,92,1011.51,12.6,14.7,15.7
2025-07-16T08:13:09-04:00,52,92,1011.48,12.4,14.4,15.2
2025-07-16T08:15:09-04:00,51,92,1011.46,11.6,13.6,14
2025-07-16T08:17:09-04:00,51,92,1011.47,11.9,14,14.5
2025-07-16T08:19:09-04:00,50,92,1011.39,11.8,13.6,14.2
2025-07-16T08:21:09-04:00,51,92,1011.36,11.8,13.8,14.5
2025-07-16T08:23:09-04:00,51,92,1011.32,12.2,14.1,14.8
2025-07-16T08:25:10-04:00,50,92,1011.29,12.6,14.5,14.8
2025-07-16T08:27:10-04:00,51,92,1011.26,12.4,15,15.5
2025-07-16T08:29:10-04:00,51,92,1011.26,13,14.9,15.3
2025-07-16T08:31:10-04:00,50,92,1011.21,12.6,14.5,15
2025-07-16T08:33:10-04:00,50,93,1011.17,12.3,14.4,15.1
2025-07-16T08:35:10-04:00,50,92,1011.16,12.6,14.6,15.4
2025-07-16T08:37:10-04:00,49,93,1011.14,12.3,13.9,14.4
2025-07-16T08:39:10-04:00,50,93,1011.15,12.4,14.5,14.8
2025-07-16T08:41:10-04:00,49,93,1011.15,12.6,14.6,15.1
2025-07-16T08:43:10-04:00,50,93,1011.13,12.1,14,14.9
2025-07-16T08:45:10-04:00,49,93,1011.11,12.3,14.5,15.2
2025-07-16T08:47:10-04:00,49,93,1011.1,12.8,15.3,16.1
2025-07-16T08:49:10-04:00,49,93,1011.1,12.8,15.2,15.9
2025-07-16T08:51:10-04:00,49,93,1011.08,12,13.7,14.4
2025-07-16T08:53:10-04:00,49,93,1011.08,12.3,14,14.7
2025-07-16T08:55:10-04:00,49,93,1011.05,11.6,13.6,14.2
2025-07-16T08:57:10-04:00,49,93,1011.03,12.4,14.6,15.6
2025-07-16T08:59:10-04:00,49,94,1011.03,12.5,14.5,14.7
2025-07-16T09:01:10-04:00,49,94,1011.05,12.9,15.3,15.6
2025-07-16T09:03:10-04:00,49,94,1011.05,12.5,14.7,15.1
2025-07-16T09:05:10-04:00,48,93,1011.04,13.2,15.3,15.9
2025-07-16T09:07:10-04:00,48,93,1011.03,13.7,16.4,17.4
2025-07-16T09:09:10-04:00,48,93,1010.99,12.8,15.3,16.3
2025-07-16T09:11:10-04:00,48,94,1010.96,13.1,15.4,16.2
2025-07-16T09:13:10-04:00,48,94,1010.93,12.7,14.9,16
2025-07-16T09:15:10-04:00,48,94,1010.92,12.4,14.6,15.6
2025-07-16T09:17:10-04:00,48,93,1010.89,11.5,13.4,14.3
2025-07-16T09:19:10-04:00,47,94,1010.88,10.5,12.6,13.1
2025-07-16T09:21:10-04:00,46,93,1010.87,11.3,13.2,14
2025-07-16T09:23:10-04:00,46,94,1010.88,11.8,13.6,14.2
2025-07-16T09:25:10-04:00,47,93,1010.88,12.3,14.3,14.9
2025-07-16T09:27:10-04:00,46,93,1010.87,12.5,14.3,14.8
2025-07-16T09:29:10-04:00,47,94,1010.84,11.6,13.8,14.4
2025-07-16T09:31:10-04:00,47,94,1010.85,11.6,13.4,14
2025-07-16T09:33:10-04:00,47,94,1010.83,12.4,14.7,15.2
2025-07-16T09:35:10-04:00,48,93,1010.82,11.3,13.2,13.7
2025-07-16T09:37:10-04:00,48,93,1010.83,11.9,14,14.9
2025-07-16T09:39:10-04:00,48,92,1010.81,12.2,14.4,15.3
2025-07-16T09:41:10-04:00,48,92,1010.8,12.9,15.3,15.9
2025-07-16T09:43:10-04:00,49,93,1010.78,13.2,15.5,16.3
2025-07-16T09:45:10-04:00,48,93,1010.82,12.7,15,15.5
2025-07-16T09:47:10-04:00,49,92,1010.85,12.7,15.1,15.5
2025-07-16T09:49:10-04:00,49,92,1010.85,12.8,14.9,15.7
2025-07-16T09:51:10-04:00,49,91,1010.83,12.7,14.5,15.2
2025-07-16T09:53:10-04:00,49,93,1010.82,12.8,14.8,15.5
2025-07-16T09:55:10-04:00,48,93,1010.77,13.2,15.5,15.9
2025-07-16T09:57:10-04:00,48,93,1010.8,13.4,15.2,15.8
2025-07-16T09:59:11-04:00,47,93,1010.86,12.9,15.2,15.9
2025-07-16T10:01:10-04:00,47,93,1010.86,14.1,16.7,17.8
2025-07-16T10:03:10-04:00,48,93,1010.83,13.3,15.6,16.6
2025-07-16T10:05:10-04:00,47,93,1010.78,14.8,17.6,18.3
2025-07-16T10:07:10-04:00,47,93,1010.76,14.3,17.1,17.9
2025-07-16T10:09:10-04:00,48,93,1010.75,14.7,17.5,18.4
2025-07-16T10:11:10-04:00,48,94,1010.75,13.9,16.8,17.6
2025-07-16T10:13:10-04:00,48,94,1010.73,13.9,16.2,17.5
2025-07-16T10:15:10-04:00,48,94,1010.72,14,16,16.7
2025-07-16T10:17:10-04:00,48,93,1010.68,13.7,16.1,17.1
2025-07-16T10:19:10-04:00,49,93,1010.62,13,15.5,16.6
2025-07-16T10:21:10-04:00,48,94,1010.58,14.1,16.2,17
2025-07-16T10:23:10-04:00,48,94,1010.57,13.8,15.8,16.9
2025-07-16T10:25:11-04:00,47,95,1010.56,14.8,17.2,18.3
2025-07-16T10:27:11-04:00,48,95,1010.55,14.2,16.9,18.2
2025-07-16T10:29:11-04:00,47,94,1010.49,14.9,17.2,18.4
2025-07-16T10:31:11-04:00,47,95,1010.45,15.4,18.1,18.7
2025-07-16T10:33:11-04:00,46,95,1010.47,15.4,18.3,19.2
2025-07-16T10:35:11-04:00,46,95,1010.46,15.3,17.5,18.1
2025-07-16T10:37:11-04:00,46,95,1010.52,15.4,17.7,18.8
2025-07-16T10:39:11-04:00,46,95,1010.52,15.8,18.2,19
2025-07-16T10:41:11-04:00,46,95,1010.53,14.2,16.7,17.5
2025-07-16T10:43:11-04:00,47,95,1010.53,14.3,16.8,17.5
2025-07-16T10:45:11-04:00,47,95,1010.53,14.9,17.7,18.6
2025-07-16T10:47:11-04:00,46,95,1010.55,14.1,16.7,17
2025-07-16T10:49:11-04:00,45,95,1010.56,16.3,19,19.8
2025-07-16T10:51:11-04:00,45,95,1010.5,16.9,19.3,20.2
2025-07-16T10:53:11-04:00,45,95,1010.47,15.7,18.4,19.8
2025-07-16T10:55:11-04:00,45,95,1010.49,16.1,19.2,19.8
2025-07-16T10:57:11-04:00,45,95,1010.53,15.7,18.5,19.2
2025-07-16T10:59:11-04:00,45,95,1010.57,16.2,18.6,19.4
2025-07-16T11:01:11-04:00,46,95,1010.56,16,18.6,19
2025-07-16T11:03:11-04:00,46,95,1010.56,15.5,18.2,18.5
2025-07-16T11:05:11-04:00,46,95,1010.59,15.7,18.4,19.5
2025-07-16T11:07:11-04:00,46,95,1010.59,15.9,18.6,19.5
2025-07-16T11:09:11-04:00,47,95,1010.55,16.3,19.4,20.2
2025-07-16T11:11:11-04:00,47,94,1010.53,16.6,19.5,20.1
2025-07-16T11:13:11-04:00,47,94,1010.46,16.9,20.4,21.2
2025-07-16T11:15:11-04:00,47,95,1010.49,16.4,19.2,19.6
2025-07-16T11:17:11-04:00,47,94,1010.47,15.6,18.4,19
2025-07-16T11:19:11-04:00,48,94,1010.49,16.2,18.9,19.8
2025-07-16T11:21:11-04:00,47,94,1010.49,16,19.1,20
2025-07-16T11:23:11-04:00,47,94,1010.44,15.5,18.4,19.4
2025-07-16T11:25:11-04:00,47,94,1010.46,14.7,17.3,18.2
2025-07-16T11:27:11-04:00,46,94,1010.51,14.7,17.5,18.2
2025-07-16T11:29:11-04:00,46,94,1010.51,14.5,17,17.8
2025-07-16T11:31:11-04:00,46,94,1010.48,14.9,17.4,17.9
2025-07-16T11:33:11-04:00,47,94,1010.46,14.5,16.6,17.1
2025-07-16T11:35:11-04:00,46,95,1010.46,13.9,16.3,16.8
2025-07-16T11:37:11-04:00,46,95,1010.49,13.7,15.6,16.2
2025-07-16T11:39:11-04:00,46,95,1010.52,13.1,15.1,15.4
2025-07-16T11:41:11-04:00,45,95,1010.48,13.5,16,17
2025-07-16T11:43:11-04:00,46,94,1010.43,13.7,15.9,16.7
2025-07-16T11:45:11-04:00,46,94,1010.39,15,17.8,18.4
2025-07-16T11:47:11-04:00,46,95,1010.41,14.5,17.2,17.8
2025-07-16T11:49:11-04:00,47,94,1010.4,15.9,19.2,19.9
2025-07-16T11:51:11-04:00,47,94,1010.42,15.9,18.8,20.4
2025-07-16T11:53:11-04:00,47,94,1010.4,15.5,18.9,20
2025-07-16T11:55:11-04:00,47,94,1010.37,16.7,19.6,20.8
2025-07-16T11:57:11-04:00,46,95,1010.39,17.6,20.8,21.2
2025-07-16T11:59:11-04:00,46,95,1010.38,17.5,20.7,21.5
2025-07-16T12:01:11-04:00,46,95,1010.3,17.4,20.3,21.5
2025-07-16T12:03:11-04:00,46,95,1010.28,16.9,20,21.3
2025-07-16T12:05:11-04:00,46,96,1010.23,16.8,19.4,21
2025-07-16T12:07:11-04:00,45,96,1010.26,17.1,19.8,20.7
2025-07-16T12:09:11-04:00,46,96,1010.31,17,20,21
2025-07-16T12:11:11-04:00,45,96,1010.28,16,18.2,18.9
2025-07-16T12:13:11-04:00,45,96,1010.22,15.7,17.6,18.5
2025-07-16T12:15:11-04:00,44,97,1010.21,15.2,17.3,17.9
2025-07-16T12:17:11-04:00,44,97,1010.23,15,17.1,18.1
2025-07-16T12:19:11-04:00,44,97,1010.23,14.2,16.3,16.9
2025-07-16T12:21:11-04:00,43,97,1010.24,13.8,15.5,15.9
