time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-14T03:26:40-04:00,35,84,1009.7,0,0.4,0.7
2025-07-14T03:28:40-04:00,35,84,1009.73,0.1,0.4,0.4
2025-07-14T03:30:40-04:00,36,84,1009.71,0,0.1,0.3
2025-07-14T03:32:40-04:00,36,84,1009.73,0,0.6,0.8
2025-07-14T03:34:40-04:00,36,84,1009.69,0,0.5,0.5
2025-07-14T03:36:40-04:00,36,84,1009.72,0,0.4,0.4
2025-07-14T03:38:40-04:00,36,84,1009.71,0,0.4,0.5
2025-07-14T03:40:40-04:00,36,84,1009.66,0,0.6,0.8
2025-07-14T03:42:40-04:00,36,84,1009.7,0,0.4,0.4
2025-07-14T03:44:40-04:00,36,84,1009.68,0.1,0.3,0.7
2025-07-14T03:46:40-04:00,37,84,1009.68,0,0.4,0.5
2025-07-14T03:48:40-04:00,37,84,1009.74,0,0.5,0.5
2025-07-14T03:50:40-04:00,37,84,1009.76,0,0.4,0.4
2025-07-14T03:52:40-04:00,37,84,1009.79,0,0.1,0.1
2025-07-14T03:54:40-04:00,37,84,1009.82,0,0.4,0.4
2025-07-14T03:56:40-04:00,37,84,1009.86,0,0.5,0.5
2025-07-14T03:58:40-04:00,37,84,1009.88,0,0.5,0.8
2025-07-14T04:00:40-04:00,37,84,1009.93,0,0.1,0.2
2025-07-14T04:02:40-04:00,37,84,1009.94,0.2,0.7,1.6
2025-07-14T04:04:40-04:00,37,84,1009.95,0,0.5,1
2025-07-14T04:06:41-04:00,36,84,1009.96,0,0.7,1.2
2025-07-14T04:08:41-04:00,36,84,1009.99,0,0.2,0.5
2025-07-14T04:10:41-04:00,35,84,1010.02,0,0.3,0.3
2025-07-14T04:12:41-04:00,35,84,1009.99,0,0.2,0.2
2025-07-14T04:14:41-04:00,35,84,1009.99,0,0.3,0.3
2025-07-14T04:16:41-04:00,34,84,1010.03,0,0.2,0.4
2025-07-14T04:18:41-04:00,34,84,1010.01,0,0.4,0.6
2025-07-14T04:20:41-04:00,34,84,1010.02,0,0.3,0.4
2025-07-14T04:22:41-04:00,34,84,1010,0,0.2,0.3
2025-07-14T04:24:41-04:00,34,84,1009.98,0,0.1,0.1
2025-07-14T04:26:41-04:00,34,84,1010.03,0,0.2,0.2
2025-07-14T04:28:41-04:00,34,84,1010.04,0,0,0
2025-07-14T04:30:41-04:00,35,84,1010,0,0.3,0.3
2025-07-14T04:32:41-04:00,35,84,1010.06,0,0.1,0.1
2025-07-14T04:34:41-04:00,35,84,1010.03,0.1,0.3,0.3
2025-07-14T04:36:41-04:00,35,84,1009.91,0,0.2,0.2
2025-07-14T04:38:41-04:00,36,84,1010.06,0,0.1,0.1
2025-07-14T04:40:41-04:00,36,84,1010.05,0,0.2,0.2
2025-07-14T04:42:41-04:00,36,84,1010.07,0.1,0.4,0.4
2025-07-14T04:44:41-04:00,36,84,1010.12,0,0.4,0.4
2025-07-14T04:46:41-04:00,36,84,1010.12,0,0.1,0.1
2025-07-14T04:48:41-04:00,37,84,1010.14,0,0.2,0.2
2025-07-14T04:50:41-04:00,37,84,1010.16,0,0.2,0.3
2025-07-14T04:52:41-04:00,37,84,1010.15,0,0.1,0.1
2025-07-14T04:54:41-04:00,37,84,1010.15,0,0.4,0.4
2025-07-14T04:56:41-04:00,37,84,1010.18,0,0.2,0.2
2025-07-14T04:58:41-04:00,37,84,1010.1,0,0.1,0.5
2025-07-14T05:00:41-04:00,37,84,1010.12,0,0.3,0.3
2025-07-14T05:02:41-04:00,37,84,1010.16,0,0.1,0.3
2025-07-14T05:04:41-04:00,38,84,1010.16,0,0.2,0.4
2025-07-14T05:06:41-04:00,38,84,1010.14,0,0.2,0.2
2025-07-14T05:08:41-04:00,37,84,1010.11,0,0.3,0.3
2025-07-14T05:10:41-04:00,37,84,1010.16,0,0.1,0.2
2025-07-14T05:12:41-04:00,36,84,1010.09,0,0.2,0.3
2025-07-14T05:14:41-04:00,36,84,1010.12,0,0.3,0.5
2025-07-14T05:16:41-04:00,36,84,1009.68,0,0.2,0.6
2025-07-14T05:18:41-04:00,35,84,1010.11,0,0.1,0.5
2025-07-14T05:20:41-04:00,35,84,1010.06,0,0.2,0.5
2025-07-14T05:22:41-04:00,35,84,1010.04,0,0,0
2025-07-14T05:24:41-04:00,35,84,1009.97,0,0.5,0.8
2025-07-14T05:26:41-04:00,35,84,1010,0,0,0.1
2025-07-14T05:28:41-04:00,35,84,1010,0,0.2,0.3
2025-07-14T05:30:41-04:00,35,84,1009.97,0,0.1,0.1
2025-07-14T05:32:41-04:00,35,84,1010.01,0,0.1,0.1
2025-07-14T05:34:41-04:00,36,84,1010.01,0,0.6,0.8
2025-07-14T05:36:41-04:00,36,84,1010.04,0,0.5,1
2025-07-14T05:38:41-04:00,36,84,1010.09,0.2,0.4,0.5
2025-07-14T05:40:41-04:00,37,84,1010.08,0,0.4,0.8
2025-07-14T05:42:41-04:00,37,84,1010.09,0,0.5,1.1
2025-07-14T05:44:41-04:00,37,84,1010.07,0,0.3,0.6
2025-07-14T05:46:41-04:00,37,84,1010.03,0,0.1,0.1
2025-07-14T05:48:41-04:00,37,84,1009.98,0,0.4,0.4
2025-07-14T05:50:41-04:00,37,84,1010,0,0.4,0.4
2025-07-14T05:52:41-04:00,37,84,1009.97,0,0.3,0.4
2025-07-14T05:54:41-04:00,37,84,1010,0.1,0.3,0.4
2025-07-14T05:56:41-04:00,37,84,1010,0,0.4,0.4
2025-07-14T05:58:41-04:00,37,84,1010.07,0,0.2,0.2
2025-07-14T06:00:41-04:00,37,84,1010.08,0,0.3,0.3
2025-07-14T06:02:41-04:00,37,84,1010.05,0,0.4,0.5
2025-07-14T06:04:41-04:00,37,84,1010.04,0,0.2,0.4
2025-07-14T06:06:42-04:00,37,84,1010.09,0,0.1,0.1
2025-07-14T06:08:42-04:00,37,84,1010.03,0,0.3,0.4
2025-07-14T06:10:42-04:00,38,84,1010.03,0,0.3,0.6
2025-07-14T06:12:42-04:00,38,84,1010.04,0,0.4,0.4
2025-07-14T06:14:42-04:00,37,84,1010.08,0.1,0.5,0.5
2025-07-14T06:16:42-04:00,37,84,1010.08,0,0.3,0.3
2025-07-14T06:18:42-04:00,36,84,1010.09,0,0.1,0.1
2025-07-14T06:20:42-04:00,36,84,1010.1,0,0.1,0.1
2025-07-14T06:22:42-04:00,35,84,1010.14,0,0.5,0.6
2025-07-14T06:24:42-04:00,35,84,1010.09,0,0.4,0.4
2025-07-14T06:26:42-04:00,35,84,1010.09,0,0.5,0.7
2025-07-14T06:28:42-04:00,34,84,1010.1,0,0.1,0.4
2025-07-14T06:30:42-04:00,34,84,1010.09,0,0.3,0.3
2025-07-14T06:32:42-04:00,34,84,1010.1,0,0.5,1
2025-07-14T06:34:42-04:00,34,84,1010.09,0,0.3,0.3
2025-07-14T06:36:42-04:00,33,84,1010.13,0.1,0.5,0.8
2025-07-14T06:38:42-04:00,34,83,1010.05,0,0.5,0.8
2025-07-14T06:40:42-04:00,34,83,1010.1,0,0.4,0.4
2025-07-14T06:42:42-04:00,34,83,1010.13,0,0.5,0.5
2025-07-14T06:44:42-04:00,35,83,1010.14,0,0.5,0.5
2025-07-14T06:46:42-04:00,35,83,1010.09,0,0.1,0.3
2025-07-14T06:48:42-04:00,35,84,1010.06,0,0.6,0.6
2025-07-14T06:50:42-04:00,36,84,1010.02,0.3,0.4,1
2025-07-14T06:52:42-04:00,36,84,1010.04,0,0.2,0.4
2025-07-14T06:54:42-04:00,36,84,1010.04,0,0.6,0.8
2025-07-14T06:56:42-04:00,36,84,1010.06,0,0.2,0.2
2025-07-14T06:58:42-04:00,36,84,1009.95,0,0.3,0.5
2025-07-14T07:00:42-04:00,37,84,1009.94,0,0.3,0.3
2025-07-14T07:02:42-04:00,37,84,1009.96,0,0.2,0.4
2025-07-14T07:04:42-04:00,37,84,1009.99,0,0.2,0.2
2025-07-14T07:06:42-04:00,37,84,1010.01,0,0.3,0.4
2025-07-14T07:08:42-04:00,37,84,1010.05,0.1,0.6,0.6
2025-07-14T07:10:42-04:00,37,84,1010.04,0.2,0.4,1.1
2025-07-14T07:12:42-04:00,37,84,1010.08,0,0.3,0.3
2025-07-14T07:14:42-04:00,37,84,1010.11,0,0.5,0.5
2025-07-14T07:16:42-04:00,37,84,1010.16,0,0.4,0.4
2025-07-14T07:18:42-04:00,37,84,1010.2,0.1,0.5,0.5
2025-07-14T07:20:42-04:00,38,84,1010.21,0.1,0.6,1.1
2025-07-14T07:22:42-04:00,38,84,1010.17,0,0.4,0.8
2025-07-14T07:24:42-04:00,38,84,1010.17,0,0.4,0.4
2025-07-14T07:26:42-04:00,38,84,1010.2,0.2,0.3,0.3
2025-07-14T07:28:42-04:00,38,84,1010.22,0,0.2,0.2
2025-07-14T07:30:42-04:00,38,84,1010.21,0,0.4,0.6
2025-07-14T07:32:42-04:00,38,84,1010.22,0.3,0.8,1.1
2025-07-14T07:34:42-04:00,38,84,1010.23,0,0.6,0.9
2025-07-14T07:36:42-04:00,38,84,1010.25,0,0.3,0.4
2025-07-14T07:38:42-04:00,38,84,1010.23,0,0.6,1
2025-07-14T07:40:42-04:00,38,85,1010.25,0,0.6,0.7
2025-07-14T07:42:42-04:00,38,85,1010.2,0,0.1,0.3
2025-07-14T07:44:42-04:00,38,85,1010.15,0,0.4,0.8
2025-07-14T07:46:42-04:00,38,85,1010.19,0,0.6,0.6
2025-07-14T07:48:42-04:00,38,85,1010.19,0,0,0.4
2025-07-14T07:50:42-04:00,38,85,1010.18,0,0.5,0.5
2025-07-14T07:52:42-04:00,38,85,1010.12,0,0.4,0.7
2025-07-14T07:54:42-04:00,38,85,1010.18,0,0.3,0.5
2025-07-14T07:56:42-04:00,38,85,1010.18,0,0.6,0.8
2025-07-14T07:58:42-04:00,38,85,1010.2,0,0,0
2025-07-14T08:00:42-04:00,38,85,1010.24,0.1,0.4,0.4
2025-07-14T08:02:42-04:00,38,85,1010.18,0,0.1,0.1
2025-07-14T08:04:42-04:00,38,85,1010.2,0.1,0.4,0.8
2025-07-14T08:06:43-04:00,38,85,1010.21,0,0.3,0.5
2025-07-14T08:08:43-04:00,38,85,1010.3,0,0.7,0.7
2025-07-14T08:10:43-04:00,38,85,1010.32,0,0.3,0.5
2025-07-14T08:12:43-04:00,38,85,1010.32,0,0.1,0.1
2025-07-14T08:14:43-04:00,38,85,1010.34,0,0.6,0.6
2025-07-14T08:16:43-04:00,38,85,1010.37,0.2,0.6,0.6
2025-07-14T08:18:43-04:00,38,85,1010.34,0,0.4,0.4
2025-07-14T08:20:43-04:00,38,85,1010.35,0,0.1,0.2
2025-07-14T08:22:43-04:00,38,85,1010.42,0,0.3,0.9
2025-07-14T08:24:43-04:00,38,85,1010.46,0,0.2,0.2
2025-07-14T08:26:43-04:00,38,85,1010.46,0,0.6,0.8
2025-07-14T08:28:43-04:00,38,85,1010.49,0,0.4,0.7
2025-07-14T08:30:43-04:00,38,85,1010.44,0,0.2,0.2
2025-07-14T08:32:43-04:00,38,85,1010.44,0.2,0.3,0.8
2025-07-14T08:34:43-04:00,39,85,1010.5,0,0.2,0.2
2025-07-14T08:36:43-04:00,39,85,1010.51,0.2,0.6,0.8
2025-07-14T08:38:43-04:00,38,85,1010.49,0,0.3,0.3
2025-07-14T08:40:43-04:00,37,85,1010.47,0,0.4,0.6
2025-07-14T08:42:43-04:00,36,85,1010.49,0,0.4,0.4
2025-07-14T08:44:43-04:00,36,85,1010.45,0,0.3,0.3
2025-07-14T08:46:43-04:00,35,85,1010.33,0,0.4,0.4
2025-07-14T08:48:43-04:00,35,85,1010.3,0.1,0.8,0.8
2025-07-14T08:50:43-04:00,35,85,1010.28,0,0.2,0.2
2025-07-14T08:52:43-04:00,34,85,1010.31,0,0.3,0.3
2025-07-14T08:54:43-04:00,34,85,1010.3,0,0.6,0.6
2025-07-14T08:56:43-04:00,34,85,1010.29,0,0.4,0.4
2025-07-14T08:58:43-04:00,35,84,1010.36,0,0.4,0.6
2025-07-14T09:00:43-04:00,35,84,1010.3,0,0.2,0.6
2025-07-14T09:02:43-04:00,35,84,1010.34,0,0.5,0.5
2025-07-14T09:04:43-04:00,36,84,1010.3,0.3,1,1.6
2025-07-14T09:06:43-04:00,36,84,1010.3,0.3,0.8,0.9
2025-07-14T09:08:43-04:00,36,84,1010.4,0.1,0.7,1.1
2025-07-14T09:10:43-04:00,37,84,1010.37,0.2,0.7,0.8
2025-07-14T09:12:43-04:00,37,84,1010.42,0,0.3,0.4
2025-07-14T09:14:43-04:00,37,84,1010.37,0.2,0.6,0.6
2025-07-14T09:16:43-04:00,37,85,1010.35,0.1,0.5,0.5
2025-07-14T09:18:43-04:00,37,85,1010.37,0.3,1.1,1.1
2025-07-14T09:20:43-04:00,37,85,1010.31,0,0.4,0.4
2025-07-14T09:22:43-04:00,37,85,1010.32,0,0.3,0.3
2025-07-14T09:24:44-04:00,38,85,1010.33,0.1,0.6,0.6
2025-07-14T09:26:43-04:00,38,85,1010.33,0,0.4,0.4
2025-07-14T09:28:43-04:00,38,85,1010.35,0.1,0.5,0.9
2025-07-14T09:30:43-04:00,38,85,1010.32,0.1,0.4,0.6
2025-07-14T09:32:43-04:00,38,85,1010.3,0,0.4,0.7
2025-07-14T09:34:43-04:00,38,85,1010.34,0.3,0.6,0.8
2025-07-14T09:36:43-04:00,38,85,1010.25,0.1,0.7,1.1
2025-07-14T09:38:43-04:00,38,85,1010.29,0,0.2,0.5
2025-07-14T09:40:43-04:00,38,85,1010.26,0.1,0.6,0.6
2025-07-14T09:42:43-04:00,39,85,1010.37,0,0.9,1.2
2025-07-14T09:44:43-04:00,39,85,1010.4,0.2,0.6,0.9
2025-07-14T09:46:43-04:00,39,85,1010.36,0,0.6,1.1
2025-07-14T09:48:43-04:00,39,85,1010.39,0,0.7,1.1
2025-07-14T09:50:43-04:00,39,85,1010.37,0.1,0.7,0.9
2025-07-14T09:52:43-04:00,39,85,1010.38,0.1,0.8,1
2025-07-14T09:54:43-04:00,39,85,1010.34,0,0.6,0.8
2025-07-14T09:56:43-04:00,39,85,1010.34,0,0.5,0.5
2025-07-14T09:58:43-04:00,39,85,1010.41,0,0.2,0.2
2025-07-14T10:00:43-04:00,39,85,1010.32,0,0.2,0.4
2025-07-14T10:02:43-04:00,39,85,1010.32,0,0.4,0.4
2025-07-14T10:04:43-04:00,39,85,1010.25,0,0.3,0.6
2025-07-14T10:06:44-04:00,39,85,1010.24,0.1,0.5,0.5
2025-07-14T10:08:44-04:00,39,86,1010.23,0,0.4,0.7
2025-07-14T10:10:44-04:00,40,86,1010.23,0,0.5,0.7
2025-07-14T10:12:44-04:00,40,86,1010.27,0,0.7,0.7
2025-07-14T10:14:44-04:00,40,86,1010.3,0,0.8,0.8
2025-07-14T10:16:44-04:00,40,86,1010.33,0,0.1,0.2
2025-07-14T10:18:44-04:00,40,86,1010.27,0,0.6,0.6
2025-07-14T10:20:44-04:00,40,86,1010.24,0.1,0.8,1.4
2025-07-14T10:22:44-04:00,40,86,1010.23,0,0.5,0.6
2025-07-14T10:24:44-04:00,40,86,1010.33,0,0.6,0.6
2025-07-14T10:26:44-04:00,40,86,1010.32,0,0.5,0.5
2025-07-14T10:28:44-04:00,40,86,1010.36,0,0.2,0.2
2025-07-14T10:30:44-04:00,40,86,1010.33,0,0.4,0.4
2025-07-14T10:32:44-04:00,40,86,1010.38,0.3,0.7,0.7
2025-07-14T10:34:44-04:00,40,86,1010.39,0,0.2,0.2
2025-07-14T10:36:44-04:00,40,86,1010.34,0.3,0.9,0.9
2025-07-14T10:38:44-04:00,40,86,1010.31,0,0.6,1
2025-07-14T10:40:44-04:00,40,86,1010.33,0,0.4,0.7
2025-07-14T10:42:44-04:00,40,86,1010.34,0.1,0.6,0.8
2025-07-14T10:44:44-04:00,40,86,1010.35,0,0.8,0.8
2025-07-14T10:46:44-04:00,40,86,1010.27,0.1,0.4,0.4
2025-07-14T10:48:44-04:00,40,86,1010.24,0.2,0.5,0.5
2025-07-14T10:50:44-04:00,40,86,1010.27,0,0.7,0.7
2025-07-14T10:52:44-04:00,40,86,1010.32,0.2,0.5,0.5
2025-07-14T10:54:44-04:00,40,86,1010.26,0,0.4,0.6
2025-07-14T10:56:44-04:00,39,86,1010.2,0,0.6,0.6
2025-07-14T10:58:44-04:00,39,86,1010.25,0,0.3,0.3
2025-07-14T11:00:44-04:00,38,86,1010.29,0.1,0.8,1
2025-07-14T11:02:44-04:00,37,86,1010.3,0,0.5,0.7
2025-07-14T11:04:44-04:00,37,86,1010.21,0.2,0.8,1
2025-07-14T11:06:44-04:00,36,86,1010.2,0,0.2,0.3
2025-07-14T11:08:44-04:00,36,86,1010.19,0,0.3,0.6
2025-07-14T11:10:44-04:00,35,86,1010.2,0.1,0.7,1.2
2025-07-14T11:12:44-04:00,35,85,1010.11,0,0.1,0.5
2025-07-14T11:14:44-04:00,34,85,1010.17,0.1,0.6,0.8
2025-07-14T11:16:44-04:00,35,85,1010.11,0.2,0.6,0.6
2025-07-14T11:18:44-04:00,35,85,1010.17,0.1,0.6,1
2025-07-14T11:20:44-04:00,36,85,1010.14,0.1,0.8,0.8
2025-07-14T11:22:44-04:00,36,85,1010.14,0.2,0.7,0.8
2025-07-14T11:24:44-04:00,36,85,1010.09,0,0.5,0.8
2025-07-14T11:26:44-04:00,36,85,1010.08,0.2,0.9,1.2
2025-07-14T11:28:44-04:00,37,85,1010.13,0.2,1.1,1.1
2025-07-14T11:30:44-04:00,37,85,1010.06,0,0.7,0.8
2025-07-14T11:32:44-04:00,37,85,1010.06,0.2,0.9,1.1
2025-07-14T11:34:44-04:00,37,85,1010.11,0.2,0.7,0.7
2025-07-14T11:36:44-04:00,37,85,1009.99,0.3,0.6,0.9
2025-07-14T11:38:44-04:00,38,85,1010.02,0.1,0.9,2
2025-07-14T11:40:44-04:00,38,85,1010.04,0.2,0.6,0.9
2025-07-14T11:42:44-04:00,38,85,1010.01,0.3,0.7,0.7
2025-07-14T11:44:44-04:00,38,86,1009.95,0.1,0.5,0.5
2025-07-14T11:46:44-04:00,38,86,1009.93,0.1,0.6,0.6
2025-07-14T11:48:44-04:00,38,86,1009.9,0.1,0.4,0.4
2025-07-14T11:50:44-04:00,39,86,1009.97,0.1,0.4,0.5
2025-07-14T11:52:44-04:00,39,86,1009.93,0.3,1,1.4
2025-07-14T11:54:44-04:00,39,86,1009.97,0.1,1,1.2
2025-07-14T11:56:44-04:00,39,86,1009.97,0.2,0.9,1.5
2025-07-14T11:58:44-04:00,39,86,1009.97,0.2,0.7,1
2025-07-14T12:00:44-04:00,39,86,1009.96,0.2,0.8,1
2025-07-14T12:02:44-04:00,39,86,1009.89,0.3,0.8,1.1
2025-07-14T12:04:44-04:00,39,86,1009.95,0,0.9,1
2025-07-14T12:06:45-04:00,39,86,1009.84,0.1,0.8,1.5
2025-07-14T12:08:45-04:00,38,86,1009.85,0.1,1,1
2025-07-14T12:10:45-04:00,38,86,1009.82,0.1,0.9,1.1
2025-07-14T12:12:45-04:00,38,86,1009.86,0.4,1.1,1.3
2025-07-14T12:14:45-04:00,38,86,1009.83,0.1,0.7,0.8
2025-07-14T12:16:45-04:00,38,86,1009.86,0.2,0.8,1.1
2025-07-14T12:18:45-04:00,38,86,1009.78,0,0.5,0.9
2025-07-14T12:20:45-04:00,38,86,1009.77,0.1,0.5,0.7
2025-07-14T12:22:45-04:00,38,86,1009.78,0,0.6,0.6
2025-07-14T12:24:45-04:00,38,86,1009.75,0.3,1,1
2025-07-14T12:26:45-04:00,38,86,1009.79,0.3,0.9,0.9
2025-07-14T12:28:45-04:00,38,86,1009.8,0.3,0.9,1.4
2025-07-14T12:30:45-04:00,37,86,1009.73,0.5,1.3,1.3
2025-07-14T12:32:45-04:00,37,86,1009.78,0.5,0.9,0.9
2025-07-14T12:34:45-04:00,36,86,1009.69,0.4,1,1
2025-07-14T12:36:45-04:00,36,86,1009.71,0.3,1.2,1.2
2025-07-14T12:38:45-04:00,36,86,1009.71,0.4,1,1
2025-07-14T12:40:45-04:00,36,85,1009.68,0.4,0.7,1.1
2025-07-14T12:42:45-04:00,35,85,1009.7,0.4,1,1.4
2025-07-14T12:44:45-04:00,35,85,1009.74,0.4,1.1,1.1
